time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-10-17,88.0,95.5,88.0,93.5,145.0,129.0,92.5,0.0,0.13902,0.14806,0.14128,0.235,0.2121,0.2288,61.0,66.5,60.5,64.0,190.0,212.0,64.0,0.0,0.14377,0.15138,0.14497,0.1724,0.1548,0.1664,62.0,62.0,40.5,45.0,266.0,186.0,44.5,0.0,0.16226,0.15384,0.15002,0.1483,0.11,0.1217,30.0,32.0,23.5,30.5,293.0,189.0,30.5,0.0,0.15267,0.15161,0.15342,0.0902,0.0704,0.0864,21.0,22.5,20.0,21.5,84.0,94.0,21.0,0.0,0.15733,0.16276,0.15815,0.0653,0.0579,0.0626,15.0,17.0,14.0,16.5,354.0,314.0,15.0,0.0,0.16396,0.16673,0.16524,0.0495,0.0416,0.0481,6.0,11.5,6.0,11.5,32.0,153.0,11.0,0.0,0.16675,0.15788,0.16884,0.0347,0.0207,0.0345,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1037.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,946.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,860.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,775.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,6.0,618.5,0.0,,,,,,,546.5,559.0,537.0,559.0,29.0,38.0,546.5,0.0,0.09432,0.13414,0.111,0.8717,0.7511,0.8241,0.0,0.0,0.0,0.0,0.0,18.0,478.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,9.0,417.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,33.0,361.0,0.0,,,,,,,312.5,312.5,312.5,312.5,3.0,21.0,309.5,0.0,0.11783,0.14448,0.12483,0.5973,0.5341,0.579,0.0,0.0,0.0,0.0,0.0,19.0,265.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,12.0,224.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,30.0,189.5,0.0,,,,,,,159.0,166.5,159.0,166.5,34.0,25.0,160.0,0.0,0.1335,0.14712,0.13798,0.3655,0.3332,0.358,129.0,136.0,128.5,133.0,71.0,55.0,132.5,0.0,0.13383,0.14572,0.13627,0.3152,0.2867,0.3067,106.5,114.0,106.5,112.5,148.0,138.0,112.0,0.0,0.13643,0.14685,0.13933,0.2726,0.2473,0.2664,0.0,0.0,0.0,0.0,0.0,0.0,777.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,9.0,948.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,23.0,1127.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,30.0,1313.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,15.0,1503.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,24.0,1697.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,21.0,1893.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,70.0,25.0,0.0,,,,,,,34.0,34.0,32.0,32.0,36.0,141.0,33.0,0.0,0.16823,0.16071,0.16575,-0.0782,-0.0864,-0.0794,46.0,46.0,35.0,36.0,162.0,159.0,42.5,0.0,0.15977,0.16142,0.15839,-0.0882,-0.1105,-0.0911,60.0,60.5,53.0,53.0,50.0,110.0,55.5,0.0,0.16618,0.1617,0.16339,-0.12,-0.1379,-0.122,75.5,75.5,68.5,68.5,60.0,212.0,70.5,0.0,0.16633,0.15984,0.16336,-0.1476,-0.1662,-0.1501,94.5,94.5,87.0,87.0,36.0,148.0,88.5,0.0,0.16633,0.15872,0.16315,-0.1784,-0.1993,-0.1816,0.0,0.0,0.0,0.0,0.0,182.0,112.5,0.0,,,,,,,143.0,149.5,143.0,149.5,12.0,189.0,139.5,0.0,0.17126,0.15997,0.17142,-0.2553,-0.2804,-0.2642,176.0,180.0,176.0,180.0,6.0,161.0,171.0,0.0,0.17265,0.15853,0.17088,-0.2958,-0.3232,-0.3036,202.5,202.5,202.0,202.0,5.0,146.0,209.5,0.0,0.16798,0.1507,0.1637,-0.3335,-0.3647,-0.3407,248.0,248.5,241.5,244.0,27.0,139.0,252.0,0.0,0.16835,0.15275,0.16497,-0.3774,-0.4156,-0.3864,295.0,295.0,292.5,292.5,19.0,131.0,299.5,0.0,0.17214,0.15246,0.16708,-0.4231,-0.466,-0.4328,0.0,0.0,0.0,0.0,0.0,78.0,354.5,0.0,,,,,,,400.0,400.0,400.0,400.0,3.0,99.0,413.0,0.0,0.1756,0.15039,0.16959,-0.5106,-0.5675,-0.5232,474.5,474.5,465.0,465.0,5.0,67.0,477.0,0.0,0.17967,0.15677,0.17311,-0.5513,-0.6103,-0.5653,544.0,544.0,543.0,543.0,8.0,21.0,546.5,0.0,0.18828,0.1586,0.18119,-0.5862,-0.6532,-0.601,609.0,609.0,609.0,609.0,3.0,18.0,619.0,0.0,0.18929,0.15579,0.18153,-0.6232,-0.6989,-0.6395,0.0,0.0,0.0,0.0,0.0,11.0,697.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18,85.0,85.0,75.0,75.0,79.0,125.0,79.0,0.0,0.13183,0.14091,0.13591,0.224,0.195,0.1998,59.0,59.0,50.5,51.0,323.0,256.0,52.5,0.0,0.13764,0.1446,0.1406,0.1624,0.1392,0.143,41.0,41.0,33.5,33.5,657.0,286.0,35.0,0.0,0.14313,0.14786,0.14387,0.1171,0.0974,0.0993,28.5,29.0,21.0,23.0,641.0,154.0,23.0,0.0,0.14889,0.14939,0.14874,0.0849,0.0651,0.0703,0.0,0.0,0.0,0.0,0.0,94.0,15.0,0.0,,,,,,,10.5,10.5,10.5,10.5,3.0,317.0,10.0,0.0,0.15002,0.15987,0.1567,0.0352,0.0337,0.0342,8.0,8.0,6.5,6.5,12.0,153.0,6.5,0.0,0.15705,0.16119,0.15824,0.0266,0.0219,0.0222,0.0,0.0,0.0,0.0,0.0,0.0,1121.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,937.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,849.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,764.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,6.0,604.5,0.0,,,,,,,517.5,517.5,517.5,517.5,8.0,40.0,530.5,0.0,,0.12652,0.10764,,0.7594,0.8111,454.0,454.0,454.0,454.0,2.0,18.0,461.5,0.0,0.07016,0.1305,0.11536,0.8941,0.7019,0.7426,0.0,0.0,0.0,0.0,0.0,9.0,399.0,0.0,,,,,,,333.5,333.5,331.5,331.5,3.0,30.0,341.5,0.0,0.09454,0.13074,0.11975,0.6973,0.5887,0.6168,294.0,294.0,280.5,280.5,22.0,25.0,289.0,0.0,0.10675,0.13157,0.12198,0.6104,0.5296,0.5526,253.5,253.5,236.0,236.0,34.0,30.0,245.0,0.0,0.11372,0.13269,0.12421,0.5384,0.4713,0.49,214.5,214.5,197.5,197.5,34.0,26.0,205.0,0.0,0.11791,0.134,0.1264,0.4731,0.4154,0.4304,181.0,181.0,163.5,163.5,40.0,33.0,170.0,0.0,0.12178,0.13492,0.12804,0.4132,0.3622,0.3743,152.5,152.5,136.0,136.0,15.0,29.0,141.5,0.0,0.12545,0.13672,0.13044,0.3592,0.3141,0.3237,128.0,128.0,111.5,111.5,9.0,61.0,117.0,0.0,0.12875,0.13781,0.13203,0.3106,0.2693,0.277,107.0,107.0,88.5,93.5,53.0,158.0,95.5,0.0,0.13174,0.13735,0.1352,0.2673,0.2262,0.2381,0.0,0.0,0.0,0.0,0.0,0.0,770.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,9.0,943.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,23.0,1124.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,30.0,1312.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,15.0,1504.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,24.0,1699.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,21.0,1897.0,0.0,,,,,,,19.0,22.0,15.5,22.0,51.0,117.0,23.0,0.0,0.15487,0.15581,0.15937,-0.0456,-0.0618,-0.0604,27.5,31.0,25.0,28.5,589.0,145.0,30.0,0.0,0.15993,0.15674,0.1572,-0.0666,-0.0821,-0.0761,36.0,40.5,33.0,37.5,391.0,185.0,39.0,0.0,0.15883,0.15535,0.15601,-0.0847,-0.1033,-0.0963,47.5,51.5,45.0,48.0,152.0,120.0,51.0,0.0,0.15979,0.1532,0.15409,-0.1089,-0.1273,-0.1192,62.0,67.0,54.5,63.0,181.0,173.0,65.0,0.0,0.15576,0.15269,0.15394,-0.1301,-0.1577,-0.1486,79.5,88.5,75.5,88.5,89.0,141.0,82.0,0.0,0.15934,0.15403,0.15898,-0.1658,-0.1949,-0.1894,102.0,111.5,95.0,110.5,155.0,162.0,104.0,0.0,0.15862,0.15352,0.1582,-0.1992,-0.2334,-0.2257,129.0,137.5,119.0,137.5,108.0,140.0,129.5,0.0,0.15844,0.15232,0.15807,-0.237,-0.2749,-0.2663,160.5,167.0,149.5,167.0,124.0,120.0,160.0,0.0,0.15963,0.15067,0.1569,-0.2795,-0.3194,-0.3089,199.0,199.0,186.5,191.0,56.0,124.0,197.0,0.0,0.16178,0.14796,0.15053,-0.325,-0.3666,-0.3508,240.5,248.5,227.5,244.5,56.0,131.0,238.5,0.0,0.16341,0.15168,0.15711,-0.3711,-0.4192,-0.4034,287.0,287.0,279.0,279.0,23.0,131.0,285.0,0.0,0.16781,0.14727,0.15151,-0.4184,-0.4703,-0.4518,340.0,340.0,336.0,336.0,19.0,72.0,340.0,0.0,0.17246,0.14751,0.15459,-0.464,-0.5227,-0.502,396.5,399.5,396.0,399.5,18.0,99.0,399.5,0.0,0.17632,0.14843,0.15845,-0.5073,-0.5736,-0.5493,464.0,464.0,463.0,463.0,7.0,67.0,463.5,0.0,0.18154,0.14945,0.16008,-0.5476,-0.622,-0.595,534.5,543.0,534.5,543.0,4.0,22.0,534.5,0.0,0.18712,0.15584,0.16807,-0.5845,-0.6609,-0.6318,607.5,607.5,592.5,592.5,4.0,17.0,609.0,0.0,0.18414,0.1523,0.15793,-0.6253,-0.7084,-0.685,0.0,0.0,0.0,0.0,0.0,11.0,687.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
