time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-10-20,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,216.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,172.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,135.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,,,,,,,93.0,93.0,93.0,93.0,20.0,20.0,91.5,0.0,0.32166,0.35934,0.34688,0.4083,0.385,0.3922,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,,,,,,,39.0,40.5,39.0,40.5,4.0,4.0,41.5,0.0,0.34484,0.3245,0.33318,-0.1796,-0.1972,-0.1921,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,115.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,181.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,233.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,291.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,243.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,203.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,179.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,157.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,136.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,118.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,101.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,20.0,63.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,,,,,,,196.0,196.0,51.5,51.5,10.0,4.0,55.0,0.0,0.37577,0.73243,0.33419,-0.2122,-0.3306,-0.2384,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,114.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,133.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,155.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,178.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,203.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,289.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,321.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,240.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,153.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,133.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,115.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,,,,,,,56.0,56.0,56.0,56.0,50.0,40.0,61.5,0.0,0.26781,0.33843,0.27141,0.3331,0.2914,0.3306,47.0,47.5,47.0,47.5,70.0,60.0,52.5,0.0,0.27393,0.33816,0.27727,0.2903,0.2552,0.2883,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,47.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,,,,,,,98.0,98.0,98.0,98.0,1.0,1.0,87.5,0.0,0.40482,0.32768,0.40124,-0.3277,-0.3948,-0.3304,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,124.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,146.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,169.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,251.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,313.5,0.0,,,,,,,41.5,41.5,41.5,41.5,10.0,12.0,37.0,0.0,0.30914,0.36973,0.31219,0.2404,0.2174,0.239,0.0,0.0,0.0,0.0,0.0,0.0,346.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,284.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,346.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,329.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,313.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,281.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,223.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,150.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,,,,,,,90.5,91.5,90.5,91.5,30.0,30.0,95.0,0.0,0.25578,0.31784,0.29647,0.4779,0.4211,0.4405,76.5,77.5,76.5,77.5,40.0,30.0,80.5,0.0,0.26095,0.31711,0.29783,0.4219,0.3748,0.3914,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,,,,,,,23.0,23.0,21.0,21.0,6.0,10.0,21.0,0.0,0.34461,0.31978,0.3236,-0.1138,-0.1334,-0.1217,23.5,23.5,23.5,23.5,1.0,7.0,24.0,0.0,0.34198,0.3067,0.32034,-0.1255,-0.1406,-0.1345,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,70.5,0.0,,,,,,,85.5,88.5,85.5,88.5,40.0,44.0,86.5,0.0,0.35315,0.30688,0.32824,-0.3283,-0.3806,-0.3595,103.0,106.0,103.0,106.0,47.0,48.0,103.5,0.0,0.35629,0.30485,0.32823,-0.3713,-0.4318,-0.4067,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,167.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,,,,,,,69.0,69.0,52.0,52.0,49.0,37.0,56.5,0.0,0.30739,0.31122,0.29271,0.3489,0.286,0.2964,0.0,0.0,0.0,0.0,0.0,0.0,248.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,363.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,,,,,,,43.5,43.5,35.5,35.5,31.0,32.0,38.5,0.0,0.29329,0.31114,0.29505,0.2555,0.2133,0.2201,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
