time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-10-20,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,233.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,202.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,160.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,113.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,,,,,,,73.5,105.5,73.5,79.5,19.0,15.0,84.5,0.0,0.25292,0.2121,0.22089,0.5311,0.4716,0.4836,65.0,97.5,65.0,71.5,19.0,16.0,75.5,0.0,0.25525,0.21076,0.22128,0.5021,0.4358,0.45,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,,,,,,,10.5,38.5,10.5,27.0,20.0,12.0,18.0,0.0,0.22716,0.3306,0.29021,-0.0896,-0.1866,-0.1577,13.0,35.0,13.0,35.0,18.0,12.0,21.5,0.0,0.22727,0.30041,0.30378,-0.1068,-0.188,-0.1858,18.0,40.0,18.0,40.0,22.0,12.0,25.0,0.0,0.2367,0.30022,0.30374,-0.1344,-0.2085,-0.206,19.5,46.0,19.5,45.5,19.0,12.0,29.0,0.0,0.2282,0.30173,0.30379,-0.1478,-0.2309,-0.2271,24.0,52.5,24.0,52.5,18.0,9.0,34.0,0.0,0.23047,0.30311,0.30694,-0.1728,-0.2539,-0.2507,29.0,58.0,29.0,58.0,22.0,12.0,39.5,0.0,0.23225,0.30001,0.304,-0.1989,-0.2755,-0.272,34.5,65.5,34.0,65.5,25.0,15.0,45.5,0.0,0.23197,0.30131,0.30548,-0.2249,-0.2999,-0.296,48.0,73.5,40.0,73.5,15.0,9.0,51.5,0.0,0.23295,0.30248,0.30683,-0.2533,-0.3246,-0.3203,49.5,76.0,49.0,76.0,12.0,7.0,58.5,0.0,0.24054,0.28775,0.29227,-0.2868,-0.3455,-0.3406,57.0,84.0,53.0,84.0,5.0,4.0,66.5,0.0,0.23232,0.2865,0.29124,-0.3119,-0.3715,-0.3661,64.0,101.0,64.0,100.0,18.0,9.0,74.5,0.0,0.24122,0.30657,0.30905,-0.3464,-0.3999,-0.3941,72.0,101.5,72.0,75.5,9.0,6.0,83.5,0.0,0.24041,0.28381,0.22452,-0.3768,-0.4248,-0.4134,80.0,120.5,80.0,111.0,15.0,8.0,93.0,0.0,0.23809,0.30565,0.28784,-0.4076,-0.45,-0.4449,91.0,91.0,91.0,91.0,3.0,3.0,103.5,0.0,0.24156,0.20775,0.21369,-0.4392,-0.4937,-0.4833,103.5,103.5,103.5,103.5,3.0,3.0,114.0,0.0,0.24704,0.21099,0.21736,-0.4697,-0.5288,-0.5175,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,163.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,177.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,191.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,206.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,221.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,253.5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
