time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2021-10-13,0.0,0.0,0.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,200.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.5,182.5,182.5,182.5,3.0,6.0,162.0,0.0,0.13246,0.18131,0.15291,0.5144,0.4292,0.4737,149.0,149.0,149.0,149.0,3.0,9.0,133.5,0.0,0.14003,0.18299,0.15777,0.4346,0.3703,0.4046,124.0,124.0,124.0,124.0,3.0,12.0,112.0,0.0,0.14869,0.18731,0.16449,0.3676,0.3191,0.3454,103.5,103.5,91.0,94.0,68.0,55.0,95.0,0.0,0.15657,0.18058,0.16281,0.3111,0.2597,0.2837,95.0,95.0,85.5,85.5,37.0,70.0,82.0,0.0,0.17117,0.19532,0.17599,0.2739,0.2339,0.2496,35.0,35.0,33.0,33.0,22.0,29.0,37.0,0.0,0.15851,0.13577,0.14855,-0.1179,-0.1436,-0.1256,48.5,48.5,47.0,47.0,6.0,9.0,51.5,0.0,0.15626,0.1298,0.14529,-0.1587,-0.193,-0.1698,69.0,69.0,65.0,65.0,12.0,9.0,72.0,0.0,0.15351,0.12581,0.14133,-0.2077,-0.259,-0.2235,94.5,94.5,94.5,94.5,6.0,22.0,101.0,0.0,0.15626,0.12032,0.14244,-0.2719,-0.3373,-0.294,0.0,0.0,0.0,0.0,0.0,3.0,139.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,194.0,194.0,3.0,13.0,189.5,0.0,0.17524,0.12655,0.15703,-0.4154,-0.5261,-0.4515,0.0,0.0,0.0,0.0,0.0,0.0,250.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-14,0.0,0.0,0.0,0.0,0.0,0.0,525.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,188.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,152.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,106.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,92.5,92.5,92.5,3.0,58.0,91.5,0.0,0.15367,0.16812,0.15983,0.2917,0.2756,0.2845,83.5,83.5,83.5,83.5,10.0,80.0,79.0,0.0,0.16691,0.18044,0.17266,0.2544,0.2422,0.249,33.0,33.0,33.0,33.0,3.0,32.0,34.0,0.0,0.15529,0.14481,0.15089,-0.1208,-0.1292,-0.1242,47.5,47.5,45.0,45.0,6.0,15.0,49.0,0.0,0.15026,0.14164,0.14544,-0.1594,-0.176,-0.1643,0.0,0.0,0.0,0.0,0.0,9.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,140.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-15,0.0,0.0,0.0,0.0,0.0,0.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,188.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,152.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,98.5,87.5,93.0,38.0,77.0,89.0,0.0,0.16001,0.16352,0.16202,0.298,0.2703,0.2839,75.0,87.0,74.0,87.0,32.0,106.0,76.0,0.0,0.17135,0.17129,0.17764,0.2584,0.2298,0.2526,34.0,34.0,34.0,34.0,11.0,42.0,31.5,0.0,0.15697,0.14747,0.15216,-0.1231,-0.1307,-0.1269,45.0,45.0,42.5,42.5,12.0,18.0,47.5,0.0,0.14739,0.14008,0.14221,-0.1554,-0.1707,-0.1606,71.0,71.0,71.0,71.0,9.0,18.0,70.5,0.0,0.15548,0.14369,0.14953,-0.2222,-0.2381,-0.23,0.0,0.0,0.0,0.0,0.0,22.0,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,144.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,0.0,0.0,0.0,0.0,0.0,0.0,524.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,774.5,85.0,452.0,6.0,4.0,440.0,0.0,0.3847,,0.11334,0.6891,,0.8862,0.0,0.0,0.0,0.0,0.0,0.0,362.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.5,188.5,188.5,188.5,9.0,9.0,190.5,0.0,0.10624,0.14077,0.1284,0.605,0.5178,0.5453,0.0,0.0,0.0,0.0,0.0,6.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,128.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,109.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,91.5,88.5,88.5,14.0,88.0,94.0,0.0,0.15334,0.17097,0.16339,0.293,0.267,0.2748,80.5,80.5,78.5,78.5,13.0,116.0,82.0,0.0,0.16504,0.18206,0.17496,0.2523,0.2327,0.2386,33.0,37.0,32.5,33.5,91.0,57.0,33.0,0.0,0.15871,0.15013,0.15102,-0.1187,-0.1397,-0.1277,46.0,53.0,43.0,53.0,76.0,33.0,48.0,0.0,0.152,0.14729,0.15371,-0.1543,-0.1888,-0.1816,71.0,71.0,71.0,71.0,10.0,28.0,70.0,0.0,0.15987,0.14133,0.14848,-0.2192,-0.2443,-0.234,96.0,101.5,96.0,101.5,17.0,38.0,100.5,0.0,0.15754,0.1413,0.14946,-0.2783,-0.3181,-0.3037,144.5,146.5,144.5,146.5,9.0,6.0,142.0,0.0,0.169,0.14636,0.1558,-0.3543,-0.4009,-0.3819,199.0,199.0,199.0,199.0,10.0,15.0,195.5,0.0,0.17832,0.15049,0.16142,-0.4243,-0.4813,-0.4574,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-19,0.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.5,429.5,416.0,416.0,31.0,34.0,411.5,0.0,,0.14436,0.09921,,0.7927,0.9005,346.0,346.0,313.0,334.0,40.0,40.0,336.0,0.0,0.06851,0.11592,0.10274,0.939,0.7656,0.8246,270.5,270.5,260.0,260.0,20.0,20.0,271.0,0.0,0.08502,0.12965,0.10446,0.8126,0.6607,0.7324,208.0,208.0,208.0,208.0,10.0,10.0,217.5,0.0,0.09466,0.13457,0.11519,0.6838,0.5692,0.6187,175.5,175.5,157.5,169.0,56.0,43.0,175.5,0.0,0.1155,0.13351,0.12638,0.5563,0.4798,0.517,144.0,145.0,136.5,145.0,56.0,50.0,143.5,0.0,0.12838,0.14871,0.14163,0.4615,0.4064,0.4352,118.0,119.5,115.5,115.5,48.0,51.0,118.5,0.0,0.1387,0.15912,0.14706,0.3843,0.345,0.3623,96.5,96.5,95.5,95.5,73.0,79.0,99.0,0.0,0.14589,0.16623,0.15534,0.3183,0.2909,0.3037,76.5,82.5,76.5,82.0,132.0,166.0,84.5,0.0,0.15656,0.1703,0.16555,0.2693,0.2416,0.2587,70.0,72.0,61.5,70.0,337.0,270.0,72.0,0.0,0.1674,0.17455,0.1742,0.2311,0.2002,0.2206,36.5,43.0,34.5,41.0,387.0,269.0,38.5,0.0,0.1547,0.15059,0.15624,-0.1285,-0.1586,-0.1473,49.5,49.5,49.5,49.5,26.0,37.0,54.5,0.0,0.15214,0.1353,0.14415,-0.1739,-0.1934,-0.1827,69.0,86.5,69.0,85.5,96.0,89.0,78.0,0.0,0.14914,0.14634,0.15578,-0.2287,-0.2779,-0.2611,104.5,120.0,104.5,120.0,21.0,58.0,112.0,0.0,0.15494,0.14577,0.15759,-0.3025,-0.353,-0.3315,0.0,0.0,0.0,0.0,0.0,6.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,235.5,235.0,235.5,26.0,29.0,215.5,0.0,0.19229,0.16327,0.17898,-0.4525,-0.5105,-0.478,294.0,294.0,279.0,279.0,20.0,20.0,282.5,0.0,0.18614,0.1638,0.1705,-0.5157,-0.582,-0.5481,376.0,376.0,376.0,376.0,10.0,10.0,356.5,0.0,0.21557,0.17796,0.19833,-0.5612,-0.6356,-0.5935,448.5,448.5,437.0,437.0,30.0,30.0,436.0,0.0,0.21412,0.18051,0.19447,-0.614,-0.6913,-0.652,510.5,533.5,510.5,533.5,20.0,20.0,521.0,0.0,0.21882,0.19024,0.21623,-0.6591,-0.7314,-0.681,0.0,0.0,0.0,0.0,0.0,0.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-20,0.0,0.0,0.0,0.0,0.0,0.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,110.5,110.5,110.5,10.0,61.0,119.5,0.0,0.14086,0.15775,0.14809,0.3621,0.3374,0.351,92.0,104.0,92.0,104.0,68.0,131.0,100.0,0.0,0.16074,0.16572,0.16741,0.3163,0.2847,0.3083,81.0,82.5,81.0,81.5,80.0,166.0,86.0,0.0,0.1644,0.17716,0.16951,0.2617,0.2463,0.2544,69.0,77.5,69.0,73.5,298.0,324.0,73.5,0.0,0.18029,0.18496,0.18199,0.2332,0.2107,0.223,43.5,50.0,40.5,48.5,360.0,249.0,47.0,0.0,0.15813,0.15834,0.16343,-0.1447,-0.1723,-0.1631,59.5,68.0,59.5,66.5,72.0,86.0,64.5,0.0,0.15797,0.15389,0.15999,-0.1963,-0.2239,-0.2124,92.0,95.0,91.5,91.5,58.0,123.0,91.0,0.0,0.16437,0.15276,0.15822,-0.2639,-0.2893,-0.2728,133.0,133.0,128.5,128.5,34.0,84.0,128.0,0.0,0.16802,0.15486,0.16102,-0.3325,-0.3644,-0.3442,181.0,181.0,181.0,181.0,10.0,16.0,177.0,0.0,0.17782,0.1585,0.16982,-0.4046,-0.4418,-0.4193,245.5,245.5,244.0,244.0,28.0,41.0,237.5,0.0,0.18968,0.16875,0.18059,-0.4709,-0.5145,-0.4882,303.5,303.5,303.5,303.5,2.0,22.0,307.0,0.0,0.19385,0.16859,0.18353,-0.5318,-0.5843,-0.5523,388.5,388.5,388.5,388.5,10.0,20.0,382.5,0.0,0.21327,0.18509,0.2018,-0.5791,-0.6344,-0.6006,468.0,468.0,468.0,468.0,10.0,30.0,462.5,0.0,0.22521,0.19372,0.21249,-0.6219,-0.6817,-0.6451,0.0,0.0,0.0,0.0,0.0,20.0,547.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
