time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2020-10-14,0.0,0.0,0.0,0.0,0.0,0.0,3230.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3030.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2831.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2635.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2442.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,2251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,295.0,270.0,295.0,15.0,12.0,276.0,0.0,0.17321,0.19352,0.17321,0.3378,0.2969,0.3378,232.0,267.0,232.0,251.0,16.0,12.0,237.0,0.0,0.18318,0.19741,0.17742,0.3019,0.2611,0.2949,0.0,0.0,0.0,0.0,0.0,115.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,47.0,42.0,47.0,5.0,64.0,46.0,0.0,0.20681,0.19538,0.21213,-0.0569,-0.0669,-0.0612,66.0,66.0,61.0,61.0,12.0,66.0,65.0,0.0,0.20928,0.19561,0.20928,-0.0772,-0.0888,-0.0772,88.0,88.0,82.0,82.0,21.0,22.0,88.0,0.0,0.209,0.19416,0.209,-0.0989,-0.1133,-0.0989,117.0,117.0,103.0,104.0,21.0,38.0,116.0,0.0,0.20545,0.19349,0.20607,-0.121,-0.1432,-0.1216,152.0,152.0,143.0,143.0,12.0,18.0,154.0,0.0,0.20965,0.19239,0.20965,-0.1548,-0.1771,-0.1548,181.0,181.0,179.0,179.0,8.0,8.0,200.0,0.0,0.20773,0.18534,0.20773,-0.1862,-0.2091,-0.1862,248.0,248.0,232.0,232.0,12.0,32.0,253.0,0.0,0.2101,0.19117,0.2101,-0.2254,-0.2591,-0.2254,317.0,317.0,300.0,300.0,12.0,12.0,318.0,0.0,0.2146,0.19323,0.2146,-0.2688,-0.3077,-0.2688,0.0,0.0,0.0,0.0,0.0,4.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,454.0,443.0,443.0,8.0,8.0,481.0,0.0,0.21546,0.1864,0.21546,-0.3549,-0.4064,-0.3549,543.0,543.0,543.0,543.0,4.0,4.0,580.0,0.0,0.22064,0.18478,0.22064,-0.4011,-0.4603,-0.4011,640.0,640.0,640.0,640.0,4.0,4.0,693.0,0.0,0.22172,0.18229,0.22172,-0.4458,-0.5153,-0.4458,0.0,0.0,0.0,0.0,0.0,12.0,815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-15,0.0,0.0,0.0,0.0,0.0,0.0,3410.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3211.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3012.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2816.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2622.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,2430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,561.0,561.0,561.0,4.0,115.0,550.0,0.0,0.17366,0.199,0.18416,0.5229,0.485,0.5063,0.0,0.0,0.0,0.0,0.0,8.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,309.0,306.0,306.0,7.0,16.0,300.0,0.0,0.18997,0.20683,0.19625,0.3275,0.309,0.3189,0.0,0.0,0.0,0.0,0.0,115.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0,4.0,58.0,33.0,0.0,0.21829,0.2087,0.21442,-0.0452,-0.0475,-0.0461,46.0,46.0,46.0,46.0,4.0,64.0,45.0,0.0,0.21705,0.20692,0.21296,-0.0588,-0.062,-0.0601,61.0,61.0,58.0,59.0,11.0,66.0,61.0,0.0,0.21284,0.2048,0.20944,-0.0728,-0.0794,-0.0752,79.0,79.0,78.0,78.0,8.0,26.0,80.0,0.0,0.21262,0.20202,0.20805,-0.0934,-0.0996,-0.0955,104.0,104.0,93.0,93.0,12.0,46.0,107.0,0.0,0.20588,0.20087,0.20109,-0.111,-0.1253,-0.1137,139.0,140.0,120.0,127.0,24.0,32.0,139.0,0.0,0.20437,0.20241,0.20316,-0.1374,-0.1581,-0.145,172.0,172.0,172.0,172.0,4.0,9.0,177.0,0.0,0.2122,0.19833,0.20663,-0.1772,-0.189,-0.1818,225.0,225.0,225.0,225.0,4.0,32.0,227.0,0.0,0.2155,0.20049,0.20947,-0.2156,-0.2304,-0.2213,275.0,275.0,275.0,275.0,4.0,13.0,286.0,0.0,0.21392,0.19778,0.20745,-0.2524,-0.2708,-0.2595,346.0,346.0,346.0,346.0,4.0,8.0,352.0,0.0,0.21713,0.19959,0.21012,-0.2956,-0.3179,-0.3042,420.0,420.0,420.0,420.0,4.0,12.0,433.0,0.0,0.21798,0.19894,0.21038,-0.3387,-0.3654,-0.3489,521.0,521.0,515.0,520.0,8.0,8.0,524.0,0.0,0.22269,0.20385,0.21604,-0.3841,-0.4159,-0.3965,0.0,0.0,0.0,0.0,0.0,4.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
