time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2020-10-09,0.0,0.0,0.0,0.0,0.0,102.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.5,193.5,171.5,193.5,25.0,76.0,182.0,0.0,,0.5,,,0.8867,,162.0,162.0,162.0,162.0,6.0,43.0,157.5,0.0,,0.5,,,0.8416,,110.0,144.0,110.0,144.0,153.0,234.0,132.5,0.0,,0.47809,,,0.7965,,96.0,116.0,96.0,116.0,41.0,130.0,108.5,0.0,,0.5,,,0.723,,66.0,95.5,66.0,95.5,140.0,179.0,84.5,0.0,,0.38676,,,0.6881,,40.0,78.0,40.0,78.0,438.0,323.0,62.0,0.0,,0.28086,0.23756,,0.6206,0.8924,36.0,55.0,11.5,55.0,427.0,375.0,42.0,0.0,0.10601,0.13278,0.20958,0.9776,0.4532,0.8243,12.0,36.5,10.0,35.5,243.0,251.0,25.0,0.0,0.17166,0.21045,0.20104,0.7509,0.2981,0.6866,11.5,20.5,10.0,20.5,328.0,674.0,13.0,0.0,0.17286,0.28702,0.19804,0.546,0.2368,0.5027,7.5,13.5,6.0,12.0,362.0,668.0,6.5,0.0,0.21155,0.29589,0.21396,0.3624,0.1547,0.3309,13.0,13.0,3.5,7.0,554.0,1015.0,3.5,0.0,0.28882,0.30427,0.23087,0.282,0.0973,0.2084,0.5,4.0,0.5,3.5,217.0,385.0,2.0,0.0,0.2339,0.24309,0.23618,0.1317,0.0219,0.1173,8.0,8.0,0.5,2.0,342.0,328.0,2.0,0.0,0.35809,0.28108,0.252,0.1643,0.0193,0.0696,3.0,3.0,0.5,1.0,153.0,379.0,1.5,0.0,0.3166,0.31783,0.26013,0.0809,0.0173,0.0373,1.0,1.0,0.5,1.0,15.0,865.0,1.5,0.0,0.29202,0.35368,0.30061,0.0337,0.0158,0.0329,1.0,1.0,0.5,1.0,76.0,790.0,1.5,0.0,0.36966,0.42296,0.37797,0.0274,0.0135,0.027,1.5,1.5,0.5,0.5,67.0,477.0,1.0,0.0,0.47366,0.48939,0.40842,0.0316,0.0118,0.0136,0.0,0.0,0.0,0.0,0.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,53.0,714.0,0.5,0.0,0.5,0.5,0.5,0.0074,0.0019,0.0067,0.0,0.0,0.0,0.0,0.0,263.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,5.0,521.0,0.5,0.0,0.41923,0.32909,0.41181,-0.0129,-0.0164,-0.0131,0.5,0.5,0.5,0.5,1.0,711.0,0.5,0.0,0.37743,0.28595,0.36989,-0.0142,-0.0187,-0.0145,0.5,2.0,0.5,0.5,162.0,750.0,0.5,0.0,0.33563,0.31283,0.32798,-0.0158,-0.0578,-0.0161,2.5,49.5,0.5,0.5,115.0,788.0,0.5,0.0,0.29373,0.5,0.28595,-0.0178,-0.2132,-0.0183,1.5,1.5,1.0,1.0,134.0,778.0,1.5,0.0,0.28222,0.19154,0.27357,-0.034,-0.0691,-0.035,0.5,2.5,0.5,0.5,232.0,575.0,2.5,0.0,0.20885,0.15826,0.20068,-0.0242,-0.1241,-0.0251,0.5,5.0,0.5,2.0,253.0,425.0,5.0,0.0,0.16548,0.12636,0.20916,-0.0297,-0.2564,-0.0801,21.0,21.0,4.0,4.0,214.0,428.0,10.0,0.0,0.20282,0.18484,0.19052,-0.1453,-0.5317,-0.1532,22.5,22.5,9.5,10.0,156.0,228.0,18.0,0.0,0.20398,,0.19317,-0.2832,,-0.3067,0.0,0.0,0.0,0.0,0.0,145.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,144.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,169.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,219.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-12,374.0,374.0,374.0,374.0,6.0,105.0,332.0,0.0,,0.5,,,0.9999,,349.0,349.0,349.0,349.0,3.0,15.0,307.0,0.0,,0.5,,,0.9997,,324.0,324.0,324.0,324.0,9.0,36.0,282.0,0.0,,0.5,,,0.9989,,299.0,299.0,299.0,299.0,6.0,81.0,257.0,1.0,,0.5,,,0.9964,,274.5,274.5,274.5,274.5,19.0,62.0,232.0,0.0,0.5,0.5,0.5,0.9999,0.99,0.9999,143.5,249.5,143.5,249.5,9.0,238.0,207.0,0.0,0.5,0.5,0.5,0.9996,0.9756,0.9996,225.5,225.5,225.5,225.5,7.0,135.0,182.0,0.0,0.5,0.5,0.5,0.9987,0.9472,0.9987,95.0,201.5,93.0,201.5,114.0,136.0,157.5,0.0,0.5,0.3497,0.5,0.9961,0.9644,0.9961,76.5,179.0,75.5,179.0,137.0,302.0,132.5,0.0,0.5,0.5,0.5,0.9898,0.8225,0.9898,54.5,159.0,52.5,147.5,256.0,343.0,108.0,0.0,0.5,0.43993,,0.976,0.7453,,36.0,141.0,29.5,130.0,527.0,178.0,84.0,0.0,0.5,0.32975,0.5,0.9496,0.6408,0.9496,20.5,113.5,16.5,103.0,806.0,340.0,60.5,0.0,0.5,0.33558,0.5,0.9044,0.4433,0.9044,10.0,100.5,8.5,80.5,1123.0,252.0,39.5,0.0,0.5,0.34683,0.48163,0.8357,0.2699,0.8444,5.5,70.5,4.0,53.0,1467.0,653.0,22.0,16.0,0.5,0.35714,0.30694,0.7422,0.1464,0.8515,2.5,46.0,2.0,31.5,782.0,484.0,11.0,0.0,0.5,0.37938,0.2667,0.6281,0.0785,0.7228,1.5,29.0,1.5,19.0,794.0,349.0,5.5,0.0,0.46874,0.43461,0.30907,0.5021,0.0548,0.498,1.0,15.0,0.5,11.5,537.0,427.0,2.5,0.0,0.4106,0.42206,0.34962,0.3506,0.0215,0.3246,1.0,10.0,0.5,5.5,540.0,842.0,1.5,0.0,0.44968,0.4862,0.3515,0.243,0.019,0.1845,0.5,2.0,0.5,1.5,159.0,840.0,0.5,0.0,0.42068,0.5,0.395,0.0693,0.0042,0.0572,0.5,0.5,0.5,0.5,40.0,447.0,0.5,0.0,0.44853,0.5,0.44853,0.0196,0.0006,0.0196,0.5,0.5,0.5,0.5,37.0,211.0,0.5,0.0,0.5,0.5,0.5,0.0073,0.0001,0.0073,0.0,0.0,0.0,0.0,0.0,714.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,39.0,750.0,0.5,0.0,0.5,0.5,0.5,-0.0001,-0.01,-0.0001,0.5,0.5,0.5,0.5,3.0,788.0,0.5,0.0,0.5,0.47475,0.5,-0.0004,-0.019,-0.0004,1.0,1.0,0.5,0.5,50.0,816.0,0.5,0.0,0.5,0.45105,0.5,-0.0013,-0.0367,-0.0013,1.0,1.0,0.5,0.5,474.0,433.0,0.5,0.0,0.5,0.36934,0.5,-0.0039,-0.0437,-0.0039,1.0,2.5,0.5,0.5,160.0,413.0,0.5,0.0,0.5,0.35526,0.5,-0.0102,-0.0984,-0.0102,4.0,5.0,0.5,0.5,270.0,476.0,1.0,0.0,0.47301,0.32272,0.47301,-0.0184,-0.1866,-0.0184,9.5,11.5,0.5,0.5,365.0,159.0,2.0,0.0,0.40279,0.31653,0.40279,-0.0212,-0.3539,-0.0212,20.5,20.5,0.5,1.0,193.0,201.0,3.5,0.0,0.33169,0.27237,0.37493,-0.0252,-0.5715,-0.0415,36.0,36.0,2.5,2.5,203.0,179.0,7.5,0.0,0.36568,0.23079,0.36568,-0.0925,-0.824,-0.0925,45.5,45.5,2.5,2.5,537.0,384.0,15.0,0.0,0.2706,,0.2706,-0.119,,-0.119,47.0,47.0,6.0,8.0,286.0,230.0,29.0,0.0,0.24295,,0.28124,-0.2587,,-0.2872,105.0,105.0,13.0,18.0,10.0,35.0,48.5,0.0,0.20168,,0.28152,-0.5066,,-0.503,31.0,31.0,31.0,31.0,3.0,20.0,70.5,0.0,0.23338,,0.23338,-0.7552,,-0.7552,55.0,55.0,52.5,52.5,9.0,18.0,94.5,0.0,0.2461,,0.2461,-0.9017,,-0.9017,102.5,102.5,102.5,102.5,3.0,22.0,143.5,0.0,0.41011,,0.41011,-0.9357,,-0.9357,152.0,152.0,152.0,152.0,3.0,3.0,193.0,0.0,0.5,,0.5,-0.9676,,-0.9676,202.0,202.0,202.0,202.0,3.0,3.0,243.0,0.0,0.5,,0.5,-0.9927,,-0.9927,251.5,251.5,251.5,251.5,3.0,3.0,293.0,0.0,0.5,,0.5,-0.9988,,-0.9988
2020-10-13,0.0,0.0,0.0,0.0,0.0,0.0,357.0,105.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,332.0,15.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,307.0,36.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,282.0,81.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,257.0,62.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,232.0,238.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,207.0,135.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,182.0,136.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,157.0,302.0,,,,,,,141.0,141.0,106.5,120.0,197.0,0.0,132.0,263.0,,,,,,,120.0,120.0,85.0,96.0,182.0,0.0,107.0,197.0,,,,,,,84.5,84.5,42.5,73.0,259.0,0.0,82.0,262.0,,,,,,,43.0,48.0,25.0,45.0,309.0,0.0,57.0,157.0,,,,,,,46.0,46.0,8.0,23.5,1123.0,0.0,32.0,363.0,,,,,,,49.5,49.5,0.5,0.5,1433.0,0.0,7.0,255.0,,,,,,,12.5,12.5,0.5,1.0,592.0,0.0,0.0,0.0,,,,,,,5.0,6.0,0.5,0.5,424.0,0.0,0.0,0.0,,,,,,,2.0,3.0,0.5,0.5,160.0,0.0,0.0,0.0,,,,,,,0.5,0.5,0.5,0.5,43.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,0.5,0.5,0.5,3.0,0.0,0.0,0.0,,,,,,,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,,,,,,,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,0.5,0.5,0.5,7.0,0.0,0.0,0.0,,,,,,,0.5,1.5,0.5,0.5,46.0,0.0,0.0,0.0,,,,,,,1.5,5.0,0.5,0.5,392.0,0.0,0.0,0.0,,,,,,,5.0,15.0,0.5,0.5,483.0,0.0,0.0,0.0,,,,,,,5.5,34.0,2.0,2.0,296.0,0.0,0.0,0.0,,,,,,,17.0,43.5,17.0,36.0,71.0,0.0,18.0,42.0,,,,,,,61.0,64.5,61.0,64.5,30.0,0.0,43.0,50.0,,,,,,,60.0,89.0,60.0,77.0,33.0,0.0,68.0,18.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,118.0,22.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,168.0,3.0,,,,,,,256.0,256.0,256.0,256.0,3.0,0.0,218.0,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268.0,3.0,,,,,,
