time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2020-01-21,6092.0,6092.0,5459.0,5555.0,55.0,83.0,5622.0,,,0.21496,0.19107,,0.9666,0.982,5131.0,5131.0,4464.0,4517.0,29.0,87.0,4625.0,,,0.18186,,,0.9594,,4138.0,4138.0,3521.0,3537.0,64.0,106.0,3636.0,,,0.17524,,,0.9178,,3080.0,3111.0,2531.0,2565.0,90.0,141.0,2677.0,,,0.13725,0.09813,,0.8928,0.9644,2178.0,2178.0,1509.0,1589.0,190.0,144.0,1798.0,,,0.08649,0.07618,,0.8731,0.9189,1267.0,1267.0,741.0,798.0,325.0,189.0,1070.0,,0.06795,0.08427,0.08016,0.8859,0.6397,0.6828,637.0,637.0,346.0,378.0,1069.0,1536.0,549.0,,0.08725,0.09846,0.09627,0.5694,0.3553,0.3835,271.0,340.0,189.0,198.0,1177.0,1617.0,238.0,,0.1087,0.11879,0.11515,0.3234,0.1963,0.2081,194.0,204.0,108.0,111.0,1279.0,1924.0,86.0,,0.13017,0.13605,0.13231,0.1918,0.1122,0.1171,117.0,119.0,55.0,60.0,1252.0,929.0,25.0,,0.14563,0.14647,0.14511,0.1135,0.0598,0.0648,68.0,68.0,32.0,35.0,646.0,965.0,6.0,,0.15786,0.15944,0.1583,0.0664,0.0348,0.0378,49.0,51.0,22.0,22.0,1594.0,835.0,1.0,,0.17739,0.17514,0.17173,0.047,0.023,0.0234,10.0,12.0,10.0,12.0,71.0,168.0,1.0,,0.19122,0.1758,0.17893,-0.01,-0.013,-0.0127,13.0,16.0,13.0,16.0,65.0,65.0,1.0,,0.16831,0.15226,0.15556,-0.0143,-0.0191,-0.0187,18.0,25.0,18.0,24.0,307.0,189.0,11.0,,0.14576,0.13084,0.13348,-0.0217,-0.0324,-0.0306,38.0,44.0,31.0,39.0,299.0,327.0,50.0,,0.12658,0.10984,0.11098,-0.0397,-0.0616,-0.0549,40.0,106.0,40.0,92.0,1498.0,643.0,170.0,,0.0981,0.09383,0.09459,-0.0617,-0.146,-0.129,138.0,339.0,138.0,298.0,1663.0,1382.0,441.0,,0.09095,0.08921,0.0894,-0.1824,-0.3671,-0.3339,500.0,932.0,483.0,860.0,828.0,2142.0,919.0,,0.09706,0.10175,0.10227,-0.4364,-0.6398,-0.6091,1161.0,1775.0,1161.0,1684.0,343.0,531.0,1606.0,,0.11529,0.1238,0.12449,-0.6664,-0.7935,-0.7731,2055.0,2686.0,2055.0,2604.0,124.0,329.0,2452.0,,0.14613,0.14141,0.14828,-0.7798,-0.8784,-0.8547,2974.0,3640.0,2974.0,3526.0,90.0,108.0,3390.0,,0.16898,0.15943,0.15782,-0.8495,-0.9231,-0.9178,3926.0,4617.0,3926.0,4526.0,85.0,208.0,4370.0,,0.1916,0.17963,0.1913,-0.8905,-0.9457,-0.928,4936.0,5521.0,4936.0,5484.0,84.0,138.0,5363.0,,0.23028,,0.19737,-0.899,,-0.9575,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-22,5577.0,5657.0,5448.0,5579.0,57.0,90.0,5472.0,,,0.22794,,,0.9599,,4562.0,4662.0,4381.0,4596.0,38.0,86.0,4475.0,,,,,,,,3572.0,3674.0,3396.0,3609.0,85.0,96.0,3487.0,,,,,,,,2603.0,2688.0,2409.0,2620.0,98.0,105.0,2533.0,,,0.08184,,,0.9807,,1673.0,1753.0,1463.0,1669.0,167.0,174.0,1667.0,,,0.07904,0.05593,,0.8932,0.9806,700.0,925.0,666.0,803.0,355.0,238.0,964.0,,0.07379,0.07456,0.06542,0.7674,0.6498,0.7601,357.0,437.0,271.0,342.0,889.0,1417.0,476.0,,0.09174,0.08747,0.08325,0.4405,0.3277,0.3985,200.0,229.0,139.0,168.0,985.0,1386.0,197.0,,0.11241,0.10872,0.10394,0.239,0.1668,0.1999,113.0,132.0,80.0,110.0,1551.0,2060.0,67.0,,0.13177,0.12828,0.1292,0.1365,0.0929,0.1197,57.0,65.0,45.0,65.0,537.0,941.0,18.0,,0.14189,0.14337,0.14579,0.0712,0.0519,0.0698,37.0,38.0,25.0,38.0,671.0,872.0,4.0,,0.1559,0.15582,0.15939,0.0415,0.0289,0.0408,12.0,35.0,12.0,34.0,1226.0,1036.0,1.0,,0.18113,0.16335,0.18357,0.0339,0.0145,0.0328,12.0,13.0,10.0,11.0,436.0,184.0,1.0,,0.183,0.17976,0.18247,-0.0107,-0.0138,-0.0117,15.0,22.0,10.0,19.0,279.0,88.0,1.0,,0.15348,0.16176,0.16539,-0.0125,-0.0243,-0.0208,25.0,39.0,25.0,27.0,374.0,213.0,12.0,,0.14324,0.14352,0.14185,-0.0301,-0.0446,-0.0325,38.0,60.0,32.0,38.0,965.0,550.0,57.0,,0.11545,0.11889,0.11589,-0.0451,-0.0758,-0.0523,97.0,106.0,61.0,69.0,1646.0,593.0,189.0,,0.09383,0.09418,0.0927,-0.0934,-0.1473,-0.1047,290.0,306.0,200.0,208.0,1133.0,1449.0,485.0,,0.08469,0.08294,0.08022,-0.2613,-0.3638,-0.2808,832.0,907.0,698.0,721.0,401.0,2141.0,996.0,,0.0985,0.09579,0.09157,-0.5546,-0.6573,-0.5916,1641.0,1770.0,1519.0,1563.0,165.0,521.0,1715.0,,0.12746,0.1197,0.11923,-0.7329,-0.8092,-0.7672,2552.0,2710.0,2426.0,2473.0,113.0,305.0,2583.0,,0.15376,0.14447,0.14094,-0.8246,-0.8791,-0.8588,3498.0,3659.0,3368.0,3461.0,122.0,136.0,3533.0,,0.17732,0.16018,0.17589,-0.8778,-0.9266,-0.8881,4470.0,4648.0,4372.0,4435.0,100.0,243.0,4517.0,,0.2158,0.18721,0.20139,-0.892,-0.9418,-0.9142,5460.0,5639.0,5362.0,5405.0,80.0,132.0,5513.0,,0.24699,0.21265,0.21973,-0.9069,-0.952,-0.9368,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,5376.0,5376.0,5071.0,5071.0,29.0,82.0,5153.0,,,0.13659,,,0.9971,,4408.0,4412.0,4041.0,4072.0,55.0,82.0,4158.0,,,,,,,,3403.0,3403.0,3067.0,3090.0,68.0,77.0,3178.0,,,,,,,,2443.0,2452.0,2120.0,2140.0,139.0,93.0,2246.0,,,0.10027,0.06551,,0.9325,0.9903,1476.0,1499.0,1175.0,1273.0,181.0,200.0,1427.0,,,0.07791,0.09111,,0.8391,0.8151,700.0,702.0,538.0,598.0,439.0,302.0,790.0,,0.07019,0.08694,0.09179,0.6944,0.5315,0.5485,351.0,351.0,268.0,286.0,955.0,1557.0,372.0,,0.09752,0.10782,0.10793,0.3686,0.2838,0.2973,150.0,181.0,145.0,176.0,675.0,1336.0,146.0,,0.11682,0.12694,0.13287,0.1964,0.1554,0.1749,105.0,126.0,91.0,125.0,1134.0,2064.0,47.0,,0.14346,0.14745,0.15813,0.1248,0.0939,0.1154,72.0,72.0,60.0,69.0,550.0,983.0,12.0,,0.1575,0.16601,0.16896,0.0725,0.0598,0.0663,52.0,53.0,37.0,43.0,472.0,868.0,2.0,,0.17806,0.1797,0.18272,0.0503,0.0368,0.0413,34.0,40.0,26.0,30.0,549.0,1118.0,1.0,,0.19693,0.19565,0.19839,0.0361,0.0251,0.0281,11.0,23.0,7.0,23.0,288.0,181.0,1.0,,0.17063,0.18919,0.19095,-0.0084,-0.0224,-0.0222,15.0,36.0,15.0,36.0,342.0,160.0,4.0,,0.15739,0.16852,0.17043,-0.0179,-0.0368,-0.0364,34.0,47.0,34.0,47.0,359.0,255.0,22.0,,0.14498,0.14027,0.14234,-0.0397,-0.0544,-0.0536,58.0,85.0,56.0,85.0,878.0,788.0,89.0,,0.12222,0.11907,0.12147,-0.0706,-0.1031,-0.1013,100.0,170.0,73.0,170.0,1578.0,704.0,268.0,,0.08897,0.09726,0.10031,-0.1152,-0.2122,-0.2069,232.0,519.0,232.0,514.0,1391.0,1207.0,631.0,,0.07645,0.098,0.10201,-0.3197,-0.4709,-0.4552,866.0,1248.0,866.0,1201.0,628.0,1924.0,1211.0,,0.1011,0.12088,0.11976,-0.6265,-0.6936,-0.6831,1758.0,2121.0,1731.0,2091.0,286.0,418.0,1984.0,,0.13053,0.14425,0.14888,-0.7766,-0.8125,-0.7967,2800.0,3037.0,2761.0,3004.0,47.0,323.0,2883.0,,0.18507,0.16119,0.16795,-0.8109,-0.8851,-0.8698,3779.0,3950.0,3721.0,3950.0,20.0,136.0,3847.0,,0.21684,0.15452,0.18515,-0.8516,-0.9531,-0.9143,4672.0,4999.0,4672.0,4964.0,50.0,240.0,4836.0,,0.23962,0.2165,0.22645,-0.8858,-0.9299,-0.9176,5635.0,5956.0,5635.0,5956.0,64.0,144.0,5832.0,,0.26077,0.22131,0.25613,-0.91,-0.9577,-0.9284,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,2077.0,2343.0,2077.0,2263.0,53.0,87.0,2230.0,,0.12334,0.19973,0.18792,0.962,0.8148,0.859,1433.0,1537.0,1428.0,1537.0,59.0,101.0,1490.0,,0.15743,0.21892,0.20176,0.787,0.6513,0.704,258.0,850.0,258.0,834.0,96.0,129.0,912.0,,0.15458,0.07487,0.17792,0.5836,0.4332,0.5323,373.0,479.0,373.0,418.0,90.0,155.0,506.0,,0.17425,0.18699,0.17745,0.3715,0.2972,0.3339,100.0,444.0,100.0,204.0,215.0,242.0,253.0,,0.24212,0.16033,0.18534,0.2783,0.1188,0.1875,125.0,148.0,21.0,114.0,452.0,354.0,113.0,,0.20703,0.1505,0.20305,0.1323,0.0331,0.1088,26.0,98.0,26.0,70.0,669.0,1360.0,45.0,,0.23053,0.1942,0.2229,0.0861,0.032,0.0669,80.0,100.0,16.0,48.0,326.0,1297.0,16.0,,0.2754,0.21342,0.24496,0.0757,0.0192,0.0446,11.0,69.0,10.0,40.0,350.0,1898.0,5.0,,0.29302,0.23073,0.27317,0.0523,0.0118,0.0347,20.0,42.0,15.0,21.0,78.0,953.0,1.0,,0.30203,0.27479,0.27836,0.0331,0.0145,0.0193,25.0,25.0,15.0,16.0,79.0,842.0,1.0,,0.30959,0.3048,0.29808,0.0205,0.0133,0.0143,9.0,89.0,4.0,15.0,309.0,1014.0,1.0,,0.42085,0.28641,0.32464,0.0481,0.0042,0.0125,2997.0,2997.0,100.0,245.0,1081.0,851.0,221.0,,0.17671,0.5,0.22317,-0.1057,-0.3414,-0.1804,401.0,2997.0,158.0,420.0,446.0,422.0,481.0,,0.13947,0.5,0.20093,-0.1856,-0.4132,-0.2953,1120.0,3333.0,420.0,740.0,180.0,307.0,902.0,,0.13011,0.5,0.18288,-0.4034,-0.4864,-0.4681,1500.0,1899.0,301.0,1387.0,149.0,807.0,1495.0,,,0.28361,0.19889,,-0.6299,-0.6473,1000.0,2680.0,1000.0,2163.0,326.0,610.0,2241.0,,,0.30363,0.21052,,-0.7247,-0.7809,2929.0,3488.0,2450.0,3063.0,557.0,1010.0,3100.0,,,0.30969,0.23375,,-0.8062,-0.8563,4500.0,4500.0,1213.0,4073.0,400.0,1573.0,4031.0,,,0.37058,0.28985,,-0.8258,-0.8726,5000.0,5210.0,4932.0,5045.0,49.0,392.0,5001.0,,0.35754,0.27913,0.32494,-0.8616,-0.9417,-0.8969,5944.0,5998.0,5904.0,5997.0,31.0,324.0,5989.0,,0.39374,,0.34196,-0.8823,,-0.9244,6928.0,6997.0,6928.0,6947.0,13.0,134.0,6985.0,,0.45097,,0.34461,-0.885,,-0.9512,7913.0,7955.0,7857.0,7955.0,17.0,234.0,7983.0,,0.45791,,0.38987,-0.9118,,-0.951,8920.0,8951.0,8888.0,8951.0,15.0,145.0,8981.0,,0.5,0.0,0.42308,-0.9166,0.0,-0.9554,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,2300.0,2411.0,2279.0,2380.0,41.0,96.0,2265.0,,0.15526,0.29206,0.15311,0.9294,0.7295,0.9297,1478.0,1558.0,1440.0,1550.0,48.0,112.0,1517.0,,0.15881,0.24394,0.16389,0.7964,0.6261,0.7844,796.0,870.0,770.0,850.0,210.0,196.0,929.0,,0.15804,0.20984,0.15748,0.592,0.4654,0.5853,438.0,491.0,382.0,416.0,296.0,312.0,515.0,,0.17809,0.20234,0.16229,0.3783,0.2911,0.359,67.0,296.0,67.0,200.0,659.0,429.0,257.0,,0.20262,0.15268,0.17425,0.2374,0.0906,0.1964,135.0,139.0,88.0,99.0,879.0,685.0,114.0,,0.206,0.2131,0.18863,0.1285,0.0865,0.1044,75.0,100.0,54.0,57.0,455.0,1378.0,45.0,,0.23543,0.23282,0.20824,0.0877,0.053,0.0603,31.0,53.0,31.0,38.0,384.0,1266.0,16.0,,0.24462,0.24704,0.23095,0.0494,0.0311,0.0389,44.0,45.0,28.0,32.0,436.0,1696.0,5.0,,0.27508,0.27826,0.26044,0.0388,0.0256,0.0302,3.0,28.0,3.0,23.0,351.0,830.0,1.0,,0.28797,0.23597,0.28055,0.0246,0.0039,0.0211,10.0,21.0,10.0,20.0,414.0,708.0,1.0,,0.30771,0.30002,0.3067,0.018,0.0095,0.0173,13.0,23.0,13.0,20.0,445.0,961.0,1.0,,0.34311,0.33939,0.33753,0.0177,0.0108,0.0159,288.0,387.0,120.0,120.0,715.0,943.0,207.0,,0.19276,0.24985,0.1911,-0.1164,-0.2408,-0.1173,202.0,422.0,202.0,264.0,410.0,388.0,458.0,,0.16003,0.17596,0.17751,-0.2053,-0.3348,-0.2327,600.0,1103.0,536.0,536.0,212.0,357.0,869.0,,0.16459,0.22987,0.16162,-0.411,-0.5298,-0.4165,1354.0,1358.0,1118.0,1120.0,158.0,738.0,1454.0,,0.17561,0.11883,0.17146,-0.6236,-0.8323,-0.633,2107.0,2200.0,1886.0,1886.0,117.0,592.0,2195.0,,0.18862,,0.18105,-0.7797,,-0.7941,3155.0,3155.0,2780.0,2780.0,20.0,1008.0,3052.0,,0.20911,,0.19711,-0.8678,,-0.8851,3997.0,4030.0,3751.0,3751.0,432.0,1296.0,3982.0,,0.2459,,0.23012,-0.9023,,-0.9192,5009.0,5009.0,4766.0,4766.0,20.0,383.0,4952.0,,0.30153,,0.28513,-0.9077,,-0.9217,6183.0,6183.0,5902.0,5914.0,6.0,327.0,5940.0,,0.41645,,0.40999,-0.8724,,-0.8778,6928.0,6928.0,6806.0,6806.0,9.0,133.0,6935.0,,0.41457,,0.3981,-0.91,,-0.9203,7844.0,7885.0,7814.0,7817.0,6.0,234.0,7933.0,,0.46242,,0.44729,-0.9139,,-0.9224,8856.0,8882.0,8735.0,8740.0,13.0,134.0,8932.0,,0.44823,0.0,0.42751,-0.9438,0.0,-0.9532,3005.0,3383.0,3002.0,3367.0,62.0,48.0,3136.0,,0.1803,0.27827,0.19413,0.9659,0.8401,0.9537,100.0,155.0,66.0,66.0,311.0,127.0,79.0,,0.21695,0.23595,0.21552,-0.0638,-0.1225,-0.0642
2020-02-05,2342.0,2715.0,2342.0,2660.0,12.0,93.0,2512.0,,0.14552,0.24836,0.16635,0.9661,0.7993,0.9402,1471.0,1850.0,1471.0,1778.0,71.0,98.0,1695.0,,0.16896,0.20676,0.16696,0.8387,0.6971,0.8303,776.0,1040.0,776.0,987.0,200.0,271.0,1035.0,,0.15114,0.18145,0.15125,0.6766,0.5184,0.6583,383.0,527.0,356.0,479.0,529.0,438.0,563.0,,0.15797,0.17559,0.15459,0.4357,0.3102,0.4147,174.0,239.0,174.0,211.0,410.0,563.0,270.0,,0.16564,0.18805,0.16258,0.2375,0.1699,0.2191,95.0,108.0,90.0,100.0,659.0,907.0,113.0,,0.17744,0.20388,0.17805,0.1195,0.0928,0.112,74.0,75.0,49.0,54.0,871.0,1443.0,41.0,,0.20842,0.22023,0.19738,0.0772,0.0519,0.0612,38.0,40.0,11.0,36.0,567.0,1215.0,13.0,,0.22275,0.20519,0.22195,0.0426,0.0148,0.039,34.0,34.0,26.0,29.0,112.0,1712.0,3.0,,0.25422,0.2698,0.2508,0.033,0.0251,0.0291,19.0,20.0,12.0,20.0,312.0,751.0,1.0,,0.26742,0.27295,0.27055,0.0197,0.0124,0.0196,15.0,20.0,13.0,13.0,160.0,718.0,1.0,,0.30035,0.30699,0.28598,0.0178,0.012,0.0127,13.0,17.0,11.0,13.0,327.0,977.0,1.0,,0.32478,0.33015,0.31636,0.0144,0.0097,0.0116,114.0,132.0,99.0,105.0,1563.0,1504.0,114.0,,0.20518,0.18497,0.20416,-0.0956,-0.1336,-0.101,247.0,247.0,175.0,189.0,371.0,491.0,296.0,,0.17684,0.15569,0.17677,-0.1718,-0.2509,-0.1829,850.0,850.0,362.0,384.0,417.0,490.0,635.0,,0.15621,0.21071,0.15493,-0.3283,-0.4817,-0.345,1122.0,1122.0,816.0,881.0,351.0,781.0,1163.0,,0.15502,0.12211,0.15963,-0.5658,-0.7665,-0.5822,1946.0,1957.0,1540.0,1643.0,116.0,566.0,1869.0,,0.16601,0.08989,0.1789,-0.762,-0.9789,-0.7584,2970.0,2970.0,2500.0,2535.0,47.0,986.0,2711.0,,0.2165,0.15061,0.20371,-0.8307,-0.9646,-0.8548,3822.0,3824.0,3389.0,3490.0,73.0,1256.0,3638.0,,0.21913,,0.23531,-0.9118,,-0.9011,4808.0,4820.0,4412.0,4417.0,20.0,389.0,4609.0,,0.28059,,0.2281,-0.9122,,-0.9567,5584.0,5584.0,5406.0,5466.0,9.0,329.0,5599.0,,0.32262,,0.31256,-0.9243,,-0.9342,6627.0,6627.0,6451.0,6454.0,9.0,136.0,6595.0,,0.3957,,0.34515,-0.9141,,-0.9454,7583.0,7686.0,7425.0,7448.0,18.0,236.0,7593.0,,0.42202,,0.37985,-0.9293,,-0.952,8707.0,8707.0,8340.0,8398.0,18.0,134.0,8592.0,,0.38344,0.0,0.35318,-0.9671,0.0,-0.9786,3325.0,3677.0,3325.0,3618.0,52.0,69.0,3432.0,,,0.31472,0.15362,,0.8412,0.9905,55.0,77.0,54.0,69.0,354.0,301.0,35.0,,0.22854,0.21467,0.23716,-0.0522,-0.0754,-0.0624
