time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,33500,33500,33500,33500,33500,33500,33500,33500,33500,33500,33500,33500,33500,33500,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37500,37500,37500,37500,37500,37500,37500,37500,37500,37500,37500,37500,37500,37500,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,33500,33500,33500,33500,33500,33500,33500,33500,33500,33500,33500,33500,33500,33500,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37500,37500,37500,37500,37500,37500,37500,37500,37500,37500,37500,37500,37500,37500,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2020-01-23,,,,6426.0,0.0,22.0,6426.0,,0.0,0.0,,0.0,0.0,,,,,5468.0,0.0,9.0,5468.0,,0.0,0.0,,0.0,0.0,,,,,4544.0,0.0,6.0,4544.0,,0.0,0.0,,0.0,0.0,,,,,3673.0,0.0,9.0,3673.0,,0.0,0.0,,0.0,0.0,,,,,2877.0,0.0,5.0,2877.0,,0.0,0.0,0.04878,0.0,0.0,0.9749,2049.0,2049.0,2049.0,2049.0,2.0,9.0,2177.0,,,0.06804,0.06388,,0.8174,0.8369,1463.0,1463.0,1463.0,1463.0,2.0,24.0,1585.0,,0.05439,0.07989,0.07764,0.7739,0.644,0.6536,1044.0,1067.0,1004.0,1004.0,5.0,22.0,1109.0,,0.07517,0.0864,0.08481,0.5516,0.49,0.4955,703.0,703.0,702.0,702.0,2.0,33.0,744.0,,0.08182,0.09419,0.09294,0.3974,0.3628,0.3659,466.0,466.0,422.0,429.0,4.0,26.0,479.0,,0.08841,0.09419,0.09388,0.2795,0.2491,0.2527,320.0,340.0,275.0,275.0,23.0,46.0,295.0,,0.09792,0.09887,0.09801,0.2034,0.1718,0.1728,210.0,469.0,180.0,469.0,53.0,93.0,173.0,,0.13287,0.10348,0.14093,0.2077,0.1175,0.1999,30.0,43.0,27.0,27.0,15.0,93.0,26.0,,0.12136,0.1254,0.11676,-0.0189,-0.0279,-0.0198,41.0,44.0,41.0,44.0,3.0,55.0,61.0,,0.11343,0.10929,0.10986,-0.0291,-0.0323,-0.0321,83.0,98.0,83.0,98.0,4.0,49.0,131.0,,0.11165,0.10945,0.11011,-0.0544,-0.0643,-0.0639,157.0,190.0,157.0,190.0,9.0,17.0,254.0,,0.10969,0.10838,0.10914,-0.0947,-0.1127,-0.112,325.0,348.0,322.0,348.0,6.0,29.0,452.0,,0.11319,0.10796,0.10885,-0.1653,-0.1838,-0.1825,578.0,578.0,578.0,578.0,1.0,28.0,746.0,,0.11637,0.10629,0.10735,-0.2542,-0.2743,-0.2721,945.0,945.0,945.0,945.0,1.0,15.0,1148.0,,0.12001,0.10777,0.10906,-0.3552,-0.3862,-0.3826,,,,1666.0,0.0,5.0,1666.0,,0.0,0.0,0.12989,0.0,0.0,-0.4934,,,,2295.0,0.0,10.0,2295.0,,0.0,0.0,0.13495,0.0,0.0,-0.5844,,,,3023.0,0.0,5.0,3023.0,,0.0,0.0,0.1416,0.0,0.0,-0.6613,,,,3832.0,0.0,5.0,3832.0,,0.0,0.0,0.15009,0.0,0.0,-0.7217,,,,4705.0,0.0,17.0,4705.0,,0.0,0.0,0.16072,0.0,0.0,-0.7662,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,,,,4083.0,0.0,24.0,4083.0,,0.0,0.0,,0.0,0.0,,,,,3256.0,0.0,9.0,3256.0,,0.0,0.0,,0.0,0.0,,,,,2514.0,0.0,6.0,2514.0,,0.0,0.0,0.09014,0.0,0.0,0.8328,,,,1876.0,0.0,10.0,1876.0,,0.0,0.0,0.10178,0.0,0.0,0.6903,,,,1349.0,0.0,6.0,1349.0,,0.0,0.0,0.10794,0.0,0.0,0.5538,,,,933.0,0.0,15.0,933.0,,0.0,0.0,0.11176,0.0,0.0,0.4265,,,,620.0,0.0,34.0,620.0,,0.0,0.0,0.11435,0.0,0.0,0.3142,,,,396.0,0.0,27.0,396.0,,0.0,0.0,0.11625,0.0,0.0,0.2212,220.0,220.0,220.0,220.0,1.0,38.0,243.0,,0.11061,0.11674,0.11402,0.1436,0.1383,0.1406,220.0,220.0,165.0,167.0,18.0,29.0,143.0,,0.13022,0.12572,0.12362,0.1262,0.1028,0.1051,,,,81.0,0.0,46.0,81.0,,0.0,0.0,0.11955,0.0,0.0,0.0586,95.0,95.0,95.0,95.0,2.0,107.0,44.0,,0.13642,0.14131,0.13914,0.06,0.0585,0.0592,147.0,157.0,147.0,153.0,4.0,110.0,204.0,,0.1267,0.12348,0.12504,-0.0876,-0.0951,-0.0919,261.0,264.0,260.0,264.0,12.0,63.0,372.0,,0.12402,0.11844,0.12122,-0.1424,-0.1505,-0.1473,,,,625.0,0.0,55.0,625.0,,0.0,0.0,0.13902,0.0,0.0,-0.2577,759.0,759.0,759.0,759.0,3.0,29.0,981.0,,0.12468,0.11578,0.11978,-0.3223,-0.342,-0.3329,,,,1448.0,0.0,36.0,1448.0,,0.0,0.0,0.14483,0.0,0.0,-0.4522,,,,2027.0,0.0,23.0,2027.0,,0.0,0.0,0.14923,0.0,0.0,-0.5474,,,,2708.0,0.0,14.0,2708.0,,0.0,0.0,0.15494,0.0,0.0,-0.6315,,,,3479.0,0.0,6.0,3479.0,,0.0,0.0,0.16258,0.0,0.0,-0.7003,,,,4320.0,0.0,10.0,4320.0,,0.0,0.0,0.17217,0.0,0.0,-0.7531,,,,5215.0,0.0,5.0,5215.0,,0.0,0.0,0.184,0.0,0.0,-0.7914,,,,6147.0,0.0,5.0,6147.0,,0.0,0.0,0.19771,0.0,0.0,-0.8185,,,,7105.0,0.0,17.0,7105.0,,0.0,0.0,0.21308,0.0,0.0,-0.8372,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
