time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,60000,60000,60000,61000,61000,61000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,60000,60000,60000,61000,61000,61000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,59000,59000,59000,59000,59000,59000,74000,74000,74000,74000,74000,74000,75000,75000,75000,75000,75000,75000,76000,76000,76000,76000,76000,76000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-10-12 21:05:10,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,2410,,0,1996,,0,1638,,0,1330,,0,1070,,0,852,,0,672,,0,536,,0,730,,0,972,,0,1266,,0,1614,,0,2020,,0,2484,,0,3008,,0,3588,,0,4224,,0,4912,,0,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 21:07:10,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,2410,,0,1996,,0,1638,,0,1330,,0,1070,,0,852,,0,672,,0,536,,0,730,,0,972,,0,1266,,0,1614,,0,2020,,0,2484,,0,3008,,0,3588,,0,4224,,0,4912,,0,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 21:13:10,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,2410,,0,1996,,0,1638,,0,1330,,0,1070,,0,852,,0,672,,0,536,,0,730,,0,972,,0,1266,,0,1614,,0,2020,,0,2484,,0,3008,,0,3588,,0,4224,,0,4912,,0,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 21:15:11,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,2410,,0,1996,,0,1638,,0,1330,,0,1070,,0,852,,0,672,,0,536,,0,730,,0,972,,0,1266,,0,1614,,0,2020,,0,2484,,0,3008,,0,3588,,0,4224,,0,4912,,0,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 21:21:10,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,2410,,0,1996,,0,1638,,0,1330,,0,1070,,0,852,,0,672,,0,536,,0,730,,0,972,,0,1266,,0,1614,,0,2020,,0,2484,,0,3008,,0,3588,,0,4224,,0,4912,,0,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 21:24:11,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,2410,,0,1996,,0,1638,,0,1330,,0,1070,,0,852,,0,672,,0,536,,0,730,,0,972,,0,1266,,0,1614,,0,2020,,0,2484,,0,3008,,0,3588,,0,4224,,0,4912,,0,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 21:29:10,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,2410,,0,1996,,0,1638,,0,1330,,0,1070,,0,852,,0,672,,0,552,6.0,5,746,4.0,2,870,3.0,2,1266,,0,1614,,0,2020,,0,2484,,0,3008,,0,3588,,0,4224,,0,4912,,0,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 21:32:11,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,2410,,0,1996,,0,1638,,0,1330,,0,1070,,0,852,,0,672,,0,620,9.0,6,746,5.0,3,870,3.0,2,1120,2.0,2,1614,,0,2020,,0,2484,,0,3008,,0,3588,,0,4224,,0,4912,,0,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 21:40:11,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,1988,2.0,2,1578,2.0,2,1256,1.0,1,970,1.0,1,756,1.0,1,592,1.0,1,464,1.0,1,576,20.0,10,714,19.0,11,896,5.0,4,1120,3.0,3,1414,1.0,1,2020,,0,2484,,0,2686,1.0,1,3266,1.0,1,3916,1.0,1,4632,1.0,1,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 21:49:12,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,1988,2.0,2,1578,2.0,2,1256,1.0,1,970,1.0,1,756,1.0,1,592,1.0,1,454,2.0,2,580,42.0,21,736,43.0,25,936,19.0,9,1154,7.0,5,1414,1.0,1,2020,,0,2484,,0,2686,1.0,1,3266,1.0,1,3916,1.0,1,4632,1.0,1,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 21:57:12,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,1988,2.0,2,1578,2.0,2,1256,1.0,1,970,1.0,1,756,1.0,1,592,1.0,1,454,2.0,2,630,57.0,29,758,53.0,29,936,19.0,9,1154,7.0,5,1414,1.0,1,2020,,0,2484,,0,2686,1.0,1,3266,1.0,1,3916,1.0,1,4632,1.0,1,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 22:05:12,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,1988,2.0,2,1578,2.0,2,1256,1.0,1,970,1.0,1,756,1.0,1,592,1.0,1,440,4.0,4,622,70.0,35,774,61.0,32,936,19.0,9,1144,9.0,6,1414,1.0,1,2020,,0,2484,,0,2686,1.0,1,3266,1.0,1,3916,1.0,1,4632,1.0,1,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 22:14:12,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,1988,2.0,2,1578,2.0,2,1256,1.0,1,970,1.0,1,756,1.0,1,592,1.0,1,440,4.0,4,646,76.0,38,774,65.0,32,936,19.0,9,1144,9.0,6,1414,1.0,1,2020,,0,2484,,0,2686,1.0,1,3266,1.0,1,3916,1.0,1,4632,1.0,1,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 22:22:12,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,1988,2.0,2,1578,2.0,2,1256,1.0,1,970,1.0,1,756,1.0,1,592,1.0,1,440,4.0,4,624,88.0,44,770,70.0,35,936,19.0,9,1144,9.0,6,1458,2.0,2,2020,,0,2484,,0,2740,2.0,2,3266,1.0,1,3916,1.0,1,4632,1.0,1,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 22:39:13,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,1988,2.0,2,1578,2.0,2,1204,2.0,2,848,8.0,7,728,10.0,7,564,14.0,9,440,27.0,14,648,100.0,52,770,70.0,35,936,19.0,9,1186,19.0,9,1476,10.0,6,2020,,0,2484,,0,2742,3.0,3,3266,1.0,1,3916,1.0,1,4632,1.0,1,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 22:47:13,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,1988,2.0,2,1502,5.0,5,1182,7.0,5,922,12.0,8,728,10.0,7,564,15.0,10,444,30.0,16,640,101.0,52,770,70.0,35,936,19.0,9,1186,19.0,9,1476,10.0,6,2020,,0,2484,,0,2778,5.0,4,3374,4.0,3,4034,14.0,6,4632,1.0,1,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 22:54:13,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,1894,9.0,6,1486,6.0,6,1170,10.0,7,906,16.0,11,700,17.0,10,540,19.0,13,420,37.0,20,640,101.0,52,770,70.0,35,936,19.0,9,1186,19.0,9,1476,10.0,6,2020,,0,2484,,0,2774,16.0,10,3398,9.0,5,4030,22.0,10,4632,1.0,1,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 23:01:13,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,1894,9.0,6,1486,6.0,6,1164,11.0,8,906,17.0,12,700,17.0,10,474,20.0,14,396,39.0,22,640,101.0,52,770,70.0,35,936,19.0,9,1186,19.0,9,1476,10.0,6,2020,,0,2484,,0,2764,21.0,13,3358,13.0,8,4028,25.0,12,4632,1.0,1,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 23:09:14,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,1894,9.0,6,1486,6.0,6,1164,11.0,8,826,30.0,17,686,27.0,14,530,28.0,17,404,44.0,25,640,101.0,52,770,70.0,35,936,19.0,9,1186,19.0,9,1476,10.0,6,2020,,0,2484,,0,2794,30.0,18,3400,19.0,12,4046,31.0,16,4632,1.0,1,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 23:16:14,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,1894,9.0,6,1496,7.0,6,1164,11.0,8,872,36.0,15,664,32.0,15,524,29.0,18,400,45.0,26,640,101.0,52,770,70.0,35,936,19.0,9,1186,19.0,9,1476,10.0,6,2020,,0,2484,,0,2784,37.0,19,3376,24.0,14,4042,32.0,17,4632,1.0,1,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 23:23:14,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,1894,10.0,6,1492,8.0,6,1164,11.0,8,872,36.0,15,664,32.0,15,524,29.0,18,400,45.0,26,640,101.0,52,766,74.0,35,936,19.0,9,1186,19.0,9,1476,10.0,6,2020,,0,2484,,0,2784,37.0,19,3376,24.0,14,4042,32.0,17,4632,1.0,1,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 23:31:14,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,1894,10.0,6,1492,8.0,6,1164,11.0,8,872,36.0,15,664,32.0,15,524,29.0,18,400,45.0,26,640,101.0,52,772,92.0,39,936,19.0,9,1186,19.0,9,1476,10.0,6,2020,,0,2484,,0,2784,37.0,19,3376,24.0,14,4042,32.0,17,4632,1.0,1,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 23:38:15,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,1894,10.0,6,1492,8.0,6,1164,11.0,8,872,36.0,15,664,32.0,15,524,29.0,18,400,45.0,26,640,101.0,52,770,100.0,36,936,19.0,9,1186,19.0,9,1476,10.0,6,2020,,0,2484,,0,2784,37.0,19,3376,24.0,14,4042,32.0,17,4632,1.0,1,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 23:45:15,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,1894,10.0,6,1492,8.0,6,1164,11.0,8,872,36.0,15,664,32.0,15,536,33.0,21,400,45.0,26,640,101.0,52,770,100.0,36,936,19.0,9,1186,19.0,9,1476,10.0,6,2020,,0,2484,,0,2784,37.0,19,3376,24.0,14,4042,32.0,17,4632,1.0,1,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 23:52:15,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,1894,10.0,6,1492,8.0,6,1164,11.0,8,872,36.0,15,664,32.0,15,536,33.0,21,400,45.0,26,640,101.0,52,770,100.0,36,936,19.0,9,1186,19.0,9,1476,10.0,6,2020,,0,2484,,0,2784,37.0,19,3376,24.0,14,4042,32.0,17,4632,1.0,1,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 00:00:15,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,1894,10.0,6,1492,8.0,6,1164,11.0,8,872,36.0,15,664,32.0,15,536,33.0,21,400,45.0,26,640,101.0,52,770,100.0,36,936,19.0,9,1186,19.0,9,1476,10.0,6,2020,,0,2484,,0,2784,37.0,19,3376,24.0,14,4042,32.0,17,4632,1.0,1,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 00:07:15,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,1894,10.0,6,1492,8.0,6,1164,11.0,8,872,36.0,15,664,32.0,15,536,34.0,22,400,45.0,26,640,101.0,52,770,100.0,36,936,19.0,9,1186,19.0,9,1476,10.0,6,2020,,0,2484,,0,2784,37.0,19,3376,24.0,14,4042,32.0,17,4632,1.0,1,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 10:56:42,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,1916,17.0,6,1516,12.0,6,1164,11.0,8,906,38.0,16,698,33.0,16,536,34.0,22,420,46.0,25,658,115.0,59,810,104.0,39,936,19.0,9,1186,19.0,9,1476,10.0,6,2020,,0,2484,,0,2784,37.0,19,3376,24.0,14,4042,32.0,17,4632,1.0,1,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 11:30:00,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,1916,17.0,6,1516,12.0,6,1164,11.0,8,906,38.0,16,698,33.0,16,536,34.0,22,420,46.0,25,658,115.0,59,810,104.0,39,936,19.0,9,1186,19.0,9,1476,10.0,6,2020,,0,2484,,0,2784,37.0,19,3376,24.0,14,4042,32.0,17,4632,1.0,1,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 13:33:45,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,1916,17.0,6,1516,12.0,6,1164,11.0,8,906,38.0,16,698,33.0,16,536,34.0,22,420,46.0,25,658,115.0,59,810,104.0,39,936,19.0,9,1186,19.0,9,1476,10.0,6,2020,,0,2484,,0,2784,37.0,19,3376,24.0,14,4042,32.0,17,4632,1.0,1,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 13:41:46,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,1916,17.0,6,1516,12.0,6,1164,11.0,8,906,38.0,16,698,33.0,16,536,34.0,22,420,46.0,25,658,115.0,59,728,105.0,40,936,19.0,9,1186,19.0,9,1476,10.0,6,2020,,0,2484,,0,2784,37.0,19,3376,24.0,14,4042,32.0,17,4632,1.0,1,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 13:50:46,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,1916,17.0,6,1516,12.0,6,1164,11.0,8,906,38.0,16,698,33.0,16,536,34.0,22,420,46.0,25,658,115.0,59,728,105.0,40,936,19.0,9,1186,19.0,9,1476,10.0,6,2020,,0,2484,,0,2784,37.0,19,3376,24.0,14,4042,32.0,17,4632,1.0,1,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 13:58:46,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,1916,17.0,6,1516,12.0,6,1164,11.0,8,906,38.0,16,698,33.0,16,536,34.0,22,420,46.0,25,658,115.0,59,728,105.0,40,936,19.0,9,1186,19.0,9,1476,10.0,6,2020,,0,2484,,0,2784,37.0,19,3376,24.0,14,4042,32.0,17,4632,1.0,1,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:07:46,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,1916,17.0,6,1516,12.0,6,1164,11.0,8,916,40.0,17,698,33.0,16,542,39.0,20,420,46.0,25,658,115.0,59,728,105.0,40,936,19.0,9,1186,19.0,9,1476,10.0,6,2020,,0,2484,,0,2784,37.0,19,3376,24.0,14,4042,32.0,17,4632,1.0,1,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:15:46,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,1916,17.0,6,1516,12.0,6,1164,11.0,8,916,40.0,17,698,33.0,16,544,40.0,20,420,47.0,24,658,115.0,59,728,105.0,40,936,19.0,9,1186,19.0,9,1476,10.0,6,2020,,0,2484,,0,2784,37.0,19,3376,24.0,14,4042,32.0,17,4632,1.0,1,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:23:47,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,1916,17.0,6,1516,12.0,6,1164,11.0,8,916,40.0,17,698,33.0,16,544,40.0,20,420,47.0,24,658,115.0,59,728,105.0,40,936,19.0,9,1186,19.0,9,1476,10.0,6,2020,,0,2484,,0,2784,37.0,19,3376,24.0,14,4042,32.0,17,4632,1.0,1,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:32:47,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,1916,17.0,6,1516,12.0,6,1164,11.0,8,916,40.0,17,698,33.0,16,544,40.0,20,420,47.0,24,658,115.0,59,728,105.0,40,936,19.0,9,1186,19.0,9,1476,10.0,6,2020,,0,2484,,0,2784,37.0,19,3376,24.0,14,4042,32.0,17,4632,1.0,1,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:39:47,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,1916,17.0,6,1516,12.0,6,1164,11.0,8,916,40.0,17,698,33.0,16,544,40.0,20,420,47.0,24,658,115.0,59,728,105.0,40,936,19.0,9,1186,19.0,9,1476,10.0,6,2020,,0,2484,,0,2784,37.0,19,3376,24.0,14,4042,32.0,17,4632,1.0,1,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:47:47,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,1916,17.0,6,1516,12.0,6,1164,11.0,8,916,40.0,17,698,33.0,16,550,41.0,19,420,47.0,24,658,115.0,59,728,105.0,40,900,20.0,10,1186,19.0,9,1476,10.0,6,2020,,0,2484,,0,2784,37.0,19,3376,24.0,14,4042,32.0,17,4632,1.0,1,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:54:48,6908,,0,6106,,0,5352,,0,4650,,0,4002,,0,3412,,0,2882,,0,1916,17.0,6,1516,12.0,6,1164,11.0,8,916,40.0,17,698,33.0,16,558,42.0,18,420,47.0,24,658,115.0,59,728,105.0,40,900,20.0,10,1186,19.0,9,1476,10.0,6,2020,,0,2484,,0,2784,37.0,19,3376,24.0,14,4042,32.0,17,4632,1.0,1,5646,,0,6424,,0,7242,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:02:15,6614,,0,5798,,0,5030,,0,4324,,0,3674,,0,3086,,0,2562,,0,1916,,6,1516,,6,1164,,8,916,,16,698,,16,558,,18,420,,24,658,,59,728,,40,900,,10,1186,,9,1476,,6,1902,,0,2374,,0,2784,,19,3376,,14,4042,,17,4632,,1,5634,,0,6438,,0,7280,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:05:16,6614,,0,5798,,0,5030,,0,4324,,0,3674,,0,3086,,0,2562,,0,1916,,6,1516,,6,1164,,8,916,,16,698,,16,558,,18,420,,24,658,,59,728,,40,900,,10,1186,,9,1476,,6,1902,,0,2374,,0,2784,,19,3376,,14,4042,,17,4632,,1,5634,,0,6438,,0,7280,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:10:16,6614,,0,5798,,0,5030,,0,4324,,0,3674,,0,3086,,0,2562,,0,1916,,6,1516,,6,1164,,8,916,,16,698,,16,558,,18,420,,24,658,,59,728,,40,900,,10,1186,,9,1476,,6,1902,,0,2374,,0,2784,,19,3376,,14,4042,,17,4632,,1,5634,,0,6438,,0,7280,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:13:16,6614,,0,5798,,0,5030,,0,4324,,0,3674,,0,3086,,0,2562,,0,1916,,6,1516,,6,1164,,8,916,,16,698,,16,558,,18,420,,24,658,,59,728,,40,900,,10,1186,,9,1476,,6,1902,,0,2374,,0,2784,,19,3376,,14,4042,,17,4632,,1,5634,,0,6438,,0,7280,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:18:16,6614,,0,5798,,0,5030,,0,4324,,0,3674,,0,3086,,0,2562,,0,1916,,6,1516,,6,1164,,8,916,,16,698,,16,558,,18,420,,24,658,,59,728,,40,900,,10,1186,,9,1476,,6,1902,,0,2374,,0,2784,,19,3376,,14,4042,,17,4632,,1,5634,,0,6438,,0,7280,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:21:17,6614,,0,5798,,0,5030,,0,4324,,0,3674,,0,3086,,0,2562,,0,1916,,6,1516,,6,1164,,8,916,,16,698,,16,558,,18,420,,24,658,,59,728,,40,900,,10,1186,,9,1476,,6,1902,,0,2374,,0,2784,,19,3376,,14,4042,,17,4632,,1,5634,,0,6438,,0,7280,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:26:16,6614,,0,5798,,0,5030,,0,4324,,0,3674,,0,3086,,0,2562,,0,1916,,6,1516,,6,1138,1.0,7,876,4.0,15,672,3.0,15,512,5.0,16,412,3.0,22,658,,59,728,,40,900,,10,1186,,9,1476,,6,1902,,0,2374,,0,2784,,19,3376,,14,4042,,17,4632,,1,5634,,0,6438,,0,7280,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:29:17,6614,,0,5798,,0,5030,,0,4324,,0,3674,,0,3086,,0,2562,,0,1916,,6,1516,,6,1154,5.0,6,884,13.0,14,672,4.0,14,512,5.0,16,412,3.0,22,658,,59,728,,40,900,,10,1186,,9,1476,,6,1902,,0,2374,,0,2784,,19,3376,,14,4042,,17,4632,,1,5634,,0,6438,,0,7280,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:37:17,6614,,0,5798,,0,5030,,0,4324,,0,3674,,0,3086,,0,2562,,0,1916,,6,1516,,6,1166,7.0,7,884,13.0,14,674,5.0,13,532,9.0,14,420,11.0,21,658,,59,728,,40,900,,10,1186,,9,1476,,6,1902,,0,2374,,0,2784,,19,3376,,14,4042,,17,4632,,1,5634,,0,6438,,0,7280,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:46:17,6614,,0,5798,,0,5030,,0,4324,,0,3674,,0,3086,,0,2562,,0,1916,,6,1516,,6,1166,7.0,7,884,13.0,14,674,5.0,13,532,9.0,14,420,11.0,21,658,,59,728,,40,900,,10,1186,,9,1476,,6,1902,,0,2374,,0,2784,,19,3376,,14,4042,,17,4632,,1,5634,,0,6438,,0,7280,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:53:18,6614,,0,5798,,0,5030,,0,4324,,0,3674,,0,3086,,0,2562,,0,1916,,6,1516,,6,1166,7.0,7,884,13.0,14,674,5.0,13,532,9.0,14,420,11.0,21,658,,59,728,,40,900,,10,1186,,9,1476,,6,1902,,0,2374,,0,2784,,19,3376,,14,4042,,17,4632,,1,5634,,0,6438,,0,7280,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:02:18,6614,,0,5798,,0,5030,,0,4324,,0,3674,,0,3086,,0,2562,,0,1916,,6,1516,,6,1166,7.0,7,880,18.0,13,674,5.0,13,526,10.0,14,406,20.0,23,658,,59,728,,40,900,,10,1186,,9,1476,,6,1902,,0,2374,,0,2784,,19,3376,,14,4042,,17,4632,,1,5634,,0,6438,,0,7280,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:18:18,6614,,0,5798,,0,5030,,0,4324,,0,3674,,0,3086,,0,2562,,0,1916,,6,1516,,6,1166,7.0,7,880,18.0,13,674,5.0,13,526,10.0,14,394,21.0,23,644,1.0,59,770,1.0,41,900,,10,1186,,9,1476,,6,1902,,0,2374,,0,2784,,19,3376,,14,4042,,17,4632,,1,5634,,0,6438,,0,7280,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:26:18,6614,,0,5798,,0,5030,,0,4324,,0,3674,,0,3086,,0,2562,,0,1916,,6,1516,,6,1166,7.0,7,880,18.0,13,674,5.0,13,526,10.0,14,394,21.0,23,644,1.0,59,770,1.0,41,900,,10,1186,,9,1476,,6,1902,,0,2374,,0,2784,,19,3376,,14,4042,,17,4632,,1,5634,,0,6438,,0,7280,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:34:19,6614,,0,5798,,0,5030,,0,4324,,0,3674,,0,3086,,0,2562,,0,1916,,6,1516,,6,1166,7.0,7,880,18.0,13,674,5.0,13,526,10.0,14,394,21.0,23,644,1.0,59,770,1.0,41,900,,10,1186,,9,1476,,6,1902,,0,2374,,0,2784,,19,3376,,14,4042,,17,4632,,1,5634,,0,6438,,0,7280,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:42:19,6614,,0,5798,,0,5030,,0,4324,,0,3674,,0,3086,,0,2562,,0,1916,,6,1516,,6,1166,7.0,7,880,18.0,13,674,5.0,13,526,10.0,14,394,21.0,23,644,1.0,59,770,1.0,41,900,,10,1186,,9,1476,,6,1902,,0,2374,,0,2784,,19,3376,,14,4042,,17,4632,,1,5634,,0,6438,,0,7280,,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:49:19,6614,,0,5798,,0,5030,,0,4324,,0,3674,,0,3086,,0,2562,,0,1916,,6,1516,,6,1166,7.0,7,880,18.0,13,674,5.0,13,510,12.0,14,394,21.0,23,644,1.0,59,770,1.0,41,900,,10,1186,,9,1476,,6,1902,,0,2374,,0,2784,,19,3376,,14,4042,,17,4632,,1,5634,,0,6438,,0,7280,,0,,,,,,,,,,,,,,,,,,,,,,,,
