time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,37500,37500,37500,37500,37500,37500,37500,37500,37500,37500,37500,37500,37500,37500,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,37500,37500,37500,37500,37500,37500,37500,37500,37500,37500,37500,37500,37500,37500,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,33500,33500,33500,33500,33500,33500,33500,33500,33500,33500,33500,33500,33500,33500,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,33500,33500,33500,33500,33500,33500,33500,33500,33500,33500,33500,33500,33500,33500,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2020-01-21,6170.0,6170.0,5541.0,5606.0,61.0,64.0,5738.0,,,,,,,,5163.0,5201.0,4602.0,4632.0,44.0,42.0,4751.0,,,,,,,,4181.0,4181.0,3564.0,3677.0,36.0,27.0,3786.0,,,,,,,,3220.0,3246.0,2601.0,2711.0,75.0,26.0,2871.0,,,,,,,,2282.0,2282.0,1693.0,1821.0,86.0,81.0,2046.0,,,0.0598,0.07305,,0.9176,0.8855,1454.0,1454.0,973.0,1078.0,198.0,131.0,1354.0,,0.05379,0.07326,0.07927,0.9016,0.6757,0.6841,222.0,851.0,222.0,626.0,239.0,199.0,823.0,,0.07633,0.04522,0.09145,0.6084,0.3587,0.4538,539.0,539.0,336.0,372.0,625.0,288.0,456.0,,0.09632,0.1022,0.1038,0.3923,0.2699,0.2876,355.0,356.0,233.0,256.0,241.0,248.0,228.0,,0.11268,0.1194,0.12053,0.2593,0.1807,0.193,256.0,256.0,164.0,178.0,194.0,187.0,103.0,,0.1294,0.13385,0.13443,0.1808,0.1244,0.1323,197.0,197.0,130.0,139.0,322.0,180.0,42.0,,0.14607,0.15046,0.15057,0.1331,0.0933,0.0985,153.0,153.0,100.0,106.0,269.0,160.0,15.0,,0.16072,0.16391,0.16375,0.1,0.0697,0.0732,121.0,121.0,74.0,81.0,197.0,251.0,5.0,,0.17429,0.17448,0.1755,0.0769,0.0511,0.0549,27.0,33.0,27.0,32.0,56.0,76.0,3.0,,0.16521,0.15493,0.15604,-0.0209,-0.0268,-0.0259,34.0,42.0,34.0,42.0,188.0,147.0,13.0,,0.14723,0.13624,0.13826,-0.0284,-0.0372,-0.0366,47.0,72.0,46.0,72.0,197.0,257.0,46.0,,0.13016,0.12424,0.12649,-0.0413,-0.0641,-0.063,67.0,108.0,67.0,106.0,428.0,362.0,129.0,,0.11367,0.1071,0.10907,-0.0643,-0.1022,-0.099,121.0,202.0,119.0,202.0,370.0,211.0,301.0,,0.10085,0.09486,0.09793,-0.115,-0.1873,-0.1823,286.0,460.0,268.0,456.0,349.0,157.0,606.0,,0.09545,0.09187,0.09551,-0.2293,-0.3556,-0.3431,688.0,1024.0,644.0,989.0,277.0,594.0,1072.0,,0.10131,0.10328,0.10504,-0.4143,-0.556,-0.5382,1356.0,1815.0,1306.0,1749.0,117.0,171.0,1702.0,,0.11868,0.12247,0.12189,-0.5845,-0.6928,-0.6809,2164.0,2635.0,2125.0,2632.0,62.0,72.0,2472.0,,0.1393,0.13177,0.1429,-0.6957,-0.7945,-0.765,3066.0,3563.0,3066.0,3545.0,43.0,61.0,3345.0,,0.16792,0.14965,0.16092,-0.7545,-0.8474,-0.8216,4008.0,4508.0,3958.0,4486.0,22.0,43.0,4281.0,,0.18309,0.16539,0.17861,-0.8087,-0.884,-0.8592,4959.0,5560.0,4915.0,5401.0,23.0,38.0,5251.0,,0.20493,0.20511,0.18463,-0.8385,-0.8781,-0.8998,5919.0,6531.0,5872.0,6413.0,68.0,70.0,6238.0,,0.22377,0.22359,0.21326,-0.8627,-0.8956,-0.9035,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-22,5729.0,5832.0,5566.0,5754.0,33.0,70.0,5579.0,,,,,,,,4704.0,4842.0,4531.0,4769.0,30.0,57.0,4594.0,,,,,,,,3749.0,3888.0,3553.0,3762.0,35.0,42.0,3635.0,,,,,,,,2773.0,2934.0,2565.0,2795.0,48.0,38.0,2730.0,,,,,,,,1855.0,2016.0,1691.0,1872.0,70.0,95.0,1923.0,,0.05962,0.06604,,0.9546,0.8948,,1118.0,1246.0,945.0,1094.0,157.0,148.0,1254.0,,0.07772,0.07219,0.06697,0.7435,0.6733,0.7497,600.0,725.0,524.0,567.0,162.0,264.0,750.0,,0.08918,0.08563,0.07639,0.5081,0.4232,0.4789,415.0,432.0,305.0,311.0,264.0,263.0,408.0,,0.10202,0.09926,0.08968,0.3256,0.2579,0.2809,283.0,288.0,198.0,203.0,220.0,288.0,200.0,,0.11795,0.11436,0.10668,0.2156,0.1652,0.1772,194.0,200.0,128.0,129.0,199.0,241.0,89.0,,0.13242,0.12645,0.1192,0.1475,0.1068,0.1123,153.0,153.0,93.0,93.0,211.0,206.0,35.0,,0.14833,0.14041,0.13357,0.1082,0.075,0.0778,116.0,116.0,72.0,72.0,103.0,154.0,12.0,,0.16174,0.15452,0.14813,0.0799,0.0556,0.0574,81.0,87.0,57.0,58.0,166.0,250.0,4.0,,0.17317,0.16778,0.16227,0.0591,0.0424,0.0441,41.0,41.0,32.0,32.0,58.0,70.0,4.0,,0.16268,0.1616,0.16036,-0.025,-0.0315,-0.0254,49.0,49.0,39.0,39.0,41.0,141.0,16.0,,0.14315,0.14084,0.14071,-0.0334,-0.0416,-0.0339,74.0,80.0,61.0,61.0,91.0,261.0,54.0,,0.12914,0.12767,0.12647,-0.0538,-0.0689,-0.0549,114.0,116.0,81.0,81.0,199.0,401.0,147.0,,0.10923,0.10944,0.10631,-0.0791,-0.1072,-0.0811,204.0,210.0,149.0,149.0,310.0,329.0,337.0,,0.09646,0.09624,0.093,-0.1452,-0.1921,-0.1498,442.0,459.0,342.0,347.0,186.0,174.0,666.0,,0.09164,0.09132,0.08773,-0.2877,-0.3587,-0.3009,937.0,1005.0,810.0,823.0,166.0,597.0,1159.0,,0.10003,0.10001,0.09481,-0.4911,-0.5637,-0.5143,1662.0,1800.0,1579.0,1586.0,61.0,175.0,1814.0,,0.12278,0.11891,0.11402,-0.6434,-0.7036,-0.6726,2547.0,2611.0,2432.0,2432.0,36.0,78.0,2604.0,,0.14284,0.12505,0.12977,-0.7391,-0.8121,-0.7742,3461.0,3540.0,3368.0,3398.0,21.0,64.0,3490.0,,0.16748,0.14125,0.15702,-0.7924,-0.8659,-0.8181,4437.0,4596.0,4331.0,4427.0,18.0,47.0,4434.0,,0.19239,0.1826,0.19333,-0.8256,-0.8625,-0.8315,5264.0,5449.0,5264.0,5449.0,7.0,38.0,5408.0,,0.20771,0.1683,0.22706,-0.8594,-0.9274,-0.8418,6344.0,6472.0,6214.0,6338.0,21.0,62.0,6397.0,,0.22285,0.20062,0.22958,-0.8841,-0.9235,-0.8813,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
