time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,340,340,340,340,340,340,340,340,340,340,340,340,340,340,344,344,344,344,344,344,344,344,344,344,344,344,344,344,348,348,348,348,348,348,348,348,348,348,348,348,348,348,352,352,352,352,352,352,352,352,352,352,352,352,352,352,356,356,356,356,356,356,356,356,356,356,356,356,356,356,360,360,360,360,360,360,360,360,360,360,360,360,360,360,364,364,364,364,364,364,364,364,364,364,364,364,364,364,368,368,368,368,368,368,368,368,368,368,368,368,368,368,372,372,372,372,372,372,372,372,372,372,372,372,372,372,376,376,376,376,376,376,376,376,376,376,376,376,376,376,380,380,380,380,380,380,380,380,380,380,380,380,380,380,384,384,384,384,384,384,384,384,384,384,384,384,384,384,388,388,388,388,388,388,388,388,388,388,388,388,388,388,392,392,392,392,392,392,392,392,392,392,392,392,392,392,396,396,396,396,396,396,396,396,396,396,396,396,396,396,400,400,400,400,400,400,400,400,400,400,400,400,400,400,408,408,408,408,408,408,408,408,408,408,408,408,408,408,416,416,416,416,416,416,416,416,416,416,416,416,416,416,340,340,340,340,340,340,340,340,340,340,340,340,340,340,344,344,344,344,344,344,344,344,344,344,344,344,344,344,348,348,348,348,348,348,348,348,348,348,348,348,348,348,352,352,352,352,352,352,352,352,352,352,352,352,352,352,356,356,356,356,356,356,356,356,356,356,356,356,356,356,360,360,360,360,360,360,360,360,360,360,360,360,360,360,364,364,364,364,364,364,364,364,364,364,364,364,364,364,368,368,368,368,368,368,368,368,368,368,368,368,368,368,372,372,372,372,372,372,372,372,372,372,372,372,372,372,376,376,376,376,376,376,376,376,376,376,376,376,376,376,380,380,380,380,380,380,380,380,380,380,380,380,380,380,384,384,384,384,384,384,384,384,384,384,384,384,384,384,388,388,388,388,388,388,388,388,388,388,388,388,388,388,392,392,392,392,392,392,392,392,392,392,392,392,392,392,396,396,396,396,396,396,396,396,396,396,396,396,396,396,400,400,400,400,400,400,400,400,400,400,400,400,400,400,408,408,408,408,408,408,408,408,408,408,408,408,408,408,416,416,416,416,416,416,416,416,416,416,416,416,416,416,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,456,456,456,456,456,456,456,456,456,456,456,456,456,456,464,464,464,464,464,464,464,464,464,464,464,464,464,464,472,472,472,472,472,472,472,472,472,472,472,472,472,472,456,456,456,456,456,456,456,456,456,456,456,456,456,456,464,464,464,464,464,464,464,464,464,464,464,464,464,464,472,472,472,472,472,472,472,472,472,472,472,472,472,472,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2022-02-09,,,,39.2,0.0,0.0,39.2,,0.0,0.0,0.0,0.0,0.0,0.0,,,,35.9,0.0,0.0,35.9,,0.0,0.0,0.0,0.0,0.0,0.0,,,,32.7,0.0,0.0,32.7,,0.0,0.0,0.0,0.0,0.0,0.0,,,,29.66,0.0,0.0,29.66,,0.0,0.0,0.0,0.0,0.0,0.0,,,,26.78,0.0,0.0,26.78,,0.0,0.0,0.0,0.0,0.0,0.0,,,,24.04,0.0,0.0,24.04,,0.0,0.0,0.0,0.0,0.0,0.0,,,,21.46,0.0,0.0,21.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,,19.08,0.0,0.0,19.08,,0.0,0.0,0.0,0.0,0.0,0.0,16.64,16.64,16.64,16.64,2.0,2.0,16.86,,0.0,0.0,0.0,0.0,0.0,0.0,,,,14.8,0.0,0.0,14.8,,0.0,0.0,0.0,0.0,0.0,0.0,12.58,12.8,12.58,12.8,3.0,3.0,12.94,,0.11558,0.12541,0.11697,0.5437,0.5141,0.5401,11.02,11.02,11.02,11.02,1.0,1.0,11.24,,0.11697,0.12782,0.11822,0.4907,0.4661,0.4877,9.6,9.6,9.6,9.6,1.0,1.0,9.72,,0.11989,0.1298,0.12103,0.4409,0.4205,0.4384,8.08,8.22,8.08,8.22,3.0,3.0,8.34,,0.12134,0.12898,0.12238,0.3932,0.3744,0.3911,6.66,7.14,6.66,7.08,5.0,5.0,7.14,,0.12411,0.12734,0.12444,0.3504,0.3287,0.3478,6.04,6.04,6.04,6.04,1.0,1.0,6.06,,0.12502,0.13286,0.12591,0.3086,0.2969,0.3072,4.48,4.48,4.48,4.48,1.0,1.0,4.3,,0.12952,0.13645,0.13031,0.2401,0.2321,0.2392,3.5,3.5,3.5,3.5,3.0,3.0,2.98,,0.13645,0.14275,0.13716,0.1905,0.1849,0.1898,3.22,3.22,2.9,2.94,9.0,5.0,2.44,,0.16288,0.16291,0.16298,-0.1322,-0.1445,-0.1336,3.48,3.48,3.48,3.48,4.0,4.0,3.1,,0.16132,0.15542,0.16066,-0.1542,-0.1599,-0.1548,4.1,4.1,4.1,4.1,3.0,3.0,3.88,,0.159,0.15278,0.1583,-0.1777,-0.1845,-0.1784,4.94,4.94,4.94,4.94,2.0,2.0,4.82,,0.15844,0.15185,0.15771,-0.206,-0.2142,-0.2069,6.04,6.04,5.9,5.96,4.0,4.0,5.9,,0.15784,0.15258,0.15782,-0.2367,-0.2486,-0.2386,7.04,7.1,7.04,7.08,11.0,10.0,7.14,,0.15782,0.15106,0.15746,-0.2702,-0.2826,-0.2719,,,,8.54,0.0,0.0,8.54,,0.0,0.0,0.15932,0.0,0.0,-0.3091,9.6,9.82,9.6,9.78,7.0,6.0,10.12,,0.1561,0.14989,0.15707,-0.3411,-0.3588,-0.3442,,,,11.86,0.0,0.0,11.86,,0.0,0.0,0.16203,0.0,0.0,-0.3847,13.16,13.4,13.16,13.4,4.0,2.0,13.8,,0.15846,0.0,0.15977,-0.4192,0.0,-0.422,15.2,15.2,15.2,15.2,1.0,1.0,15.9,,0.0,0.0,0.0,0.0,0.0,0.0,17.56,17.56,17.56,17.56,2.0,2.0,18.18,,0.0,0.0,0.0,0.0,0.0,0.0,,,,20.62,0.0,0.0,20.62,,0.0,0.0,0.0,0.0,0.0,0.0,22.5,22.5,22.5,22.5,2.0,2.0,23.22,,0.0,0.0,0.0,0.0,0.0,0.0,,,,25.98,0.0,0.0,25.98,,0.0,0.0,0.0,0.0,0.0,0.0,28.68,28.68,28.22,28.22,5.0,5.0,28.88,,0.0,0.0,0.0,0.0,0.0,0.0,,,,35.06,0.0,0.0,35.06,,0.0,0.0,0.0,0.0,0.0,0.0,,,,41.7,0.0,0.0,41.7,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10,,,,40.12,0.0,0.0,40.12,,,,,,,,,,,36.8,0.0,0.0,36.8,,,,,,,,32.8,33.98,32.8,33.62,6.0,6.0,33.6,,,0.07571,,,0.964,,29.7,29.7,29.7,29.7,2.0,2.0,30.52,,,0.09338,,,0.901,,27.3,27.3,27.0,27.0,8.0,6.0,27.62,,0.07113,0.10611,0.07613,0.9406,0.8371,0.9243,24.74,24.74,24.4,24.4,5.0,3.0,24.84,,0.09198,0.11367,0.09337,0.8503,0.7811,0.8419,22.08,22.24,21.3,22.08,11.0,6.0,22.26,,0.10178,0.11131,0.10479,0.783,0.7399,0.7714,19.4,19.54,18.82,19.54,5.0,2.0,19.82,,0.10434,0.11409,0.10857,0.7288,0.6868,0.7157,16.98,16.98,16.56,16.56,2.0,4.0,17.56,,0.10566,0.11664,0.10474,0.6738,0.6331,0.6682,,,,15.48,0.0,0.0,15.48,,,,0.1185,,,0.6021,13.1,13.1,12.9,12.9,10.0,11.0,13.58,,0.11352,0.12349,0.11429,0.5578,0.5277,0.5509,11.3,11.34,11.06,11.34,4.0,4.0,11.84,,0.11567,0.12366,0.11814,0.5038,0.4775,0.4978,9.82,10.0,9.46,10.0,5.0,6.0,10.26,,0.11989,0.12427,0.12213,0.4536,0.4286,0.4487,8.46,8.46,8.16,8.38,5.0,5.0,8.86,,0.12021,0.12608,0.12144,0.404,0.3832,0.3991,7.3,7.54,7.24,7.54,15.0,15.0,7.6,,0.12507,0.1302,0.12696,0.3628,0.3443,0.3594,6.28,6.42,6.22,6.42,17.0,15.0,6.48,,0.12626,0.13176,0.12801,0.3209,0.3055,0.3181,4.5,4.78,4.5,4.6,32.0,13.0,4.64,,0.13074,0.13402,0.13004,0.2509,0.2363,0.2448,3.54,3.6,3.36,3.46,91.0,35.0,3.24,,0.13569,0.13832,0.13507,0.1958,0.1836,0.1906,2.9,3.0,2.32,2.32,66.0,45.0,2.4,,0.15485,0.16248,0.15369,-0.1153,-0.137,-0.1161,3.44,3.64,2.86,2.86,54.0,30.0,3.04,,0.15394,0.16156,0.15271,-0.1373,-0.1606,-0.1384,4.2,4.22,3.66,3.66,65.0,30.0,3.82,,0.1556,0.15824,0.15429,-0.1657,-0.1836,-0.167,5.02,5.02,4.18,4.18,89.0,66.0,4.72,,0.15121,0.15679,0.14984,-0.1883,-0.2116,-0.1899,5.94,5.94,5.12,5.12,23.0,17.0,5.78,,0.15142,0.15538,0.14996,-0.22,-0.2423,-0.2219,6.92,6.98,6.18,6.18,28.0,22.0,7.0,,0.15135,0.15391,0.14979,-0.2538,-0.2754,-0.2561,8.28,8.3,7.48,7.48,20.0,15.0,8.36,,0.15236,0.15407,0.15069,-0.2908,-0.3123,-0.2935,9.6,9.94,9.58,9.58,14.0,13.0,9.9,,0.16026,0.15596,0.15845,-0.3344,-0.3518,-0.3376,11.26,11.46,10.6,10.6,31.0,15.0,11.62,,0.15467,0.15485,0.15274,-0.3687,-0.3902,-0.3724,13.0,13.48,12.34,12.34,16.0,11.0,13.52,,0.15512,0.15722,0.15304,-0.4082,-0.4306,-0.4125,15.54,15.54,14.64,14.68,14.0,11.0,15.58,,0.15952,0.15833,0.15768,-0.4483,-0.4701,-0.4531,17.68,17.68,16.92,16.92,8.0,9.0,17.82,,0.16208,0.15868,0.15967,-0.4866,-0.5092,-0.492,20.24,20.24,19.22,19.22,14.0,13.0,20.22,,0.16335,0.16169,0.16075,-0.524,-0.5462,-0.5299,22.34,22.92,22.34,22.6,3.0,5.0,22.78,,0.17133,0.1645,0.17114,-0.5561,-0.5812,-0.5608,25.64,25.64,24.58,24.58,16.0,13.0,25.48,,0.16926,0.1664,0.16624,-0.5923,-0.6149,-0.5993,28.02,28.54,28.02,28.14,16.0,19.0,28.34,,0.17813,0.16892,0.17617,-0.6179,-0.646,-0.6239,34.92,35.08,33.82,33.82,15.0,14.0,34.46,,0.18167,0.17877,0.17794,-0.6751,-0.6957,-0.6833,,,,41.0,0.0,0.0,41.0,,,,0.19264,,,-0.7194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
