time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,332,332,332,332,332,332,332,332,332,332,332,332,332,332,336,336,336,336,336,336,336,336,336,336,336,336,336,336,340,340,340,340,340,340,340,340,340,340,340,340,340,340,344,344,344,344,344,344,344,344,344,344,344,344,344,344,348,348,348,348,348,348,348,348,348,348,348,348,348,348,352,352,352,352,352,352,352,352,352,352,352,352,352,352,356,356,356,356,356,356,356,356,356,356,356,356,356,356,360,360,360,360,360,360,360,360,360,360,360,360,360,360,364,364,364,364,364,364,364,364,364,364,364,364,364,364,368,368,368,368,368,368,368,368,368,368,368,368,368,368,372,372,372,372,372,372,372,372,372,372,372,372,372,372,376,376,376,376,376,376,376,376,376,376,376,376,376,376,380,380,380,380,380,380,380,380,380,380,380,380,380,380,384,384,384,384,384,384,384,384,384,384,384,384,384,384,388,388,388,388,388,388,388,388,388,388,388,388,388,388,392,392,392,392,392,392,392,392,392,392,392,392,392,392,396,396,396,396,396,396,396,396,396,396,396,396,396,396,400,400,400,400,400,400,400,400,400,400,400,400,400,400,408,408,408,408,408,408,408,408,408,408,408,408,408,408,416,416,416,416,416,416,416,416,416,416,416,416,416,416,332,332,332,332,332,332,332,332,332,332,332,332,332,332,336,336,336,336,336,336,336,336,336,336,336,336,336,336,340,340,340,340,340,340,340,340,340,340,340,340,340,340,344,344,344,344,344,344,344,344,344,344,344,344,344,344,348,348,348,348,348,348,348,348,348,348,348,348,348,348,352,352,352,352,352,352,352,352,352,352,352,352,352,352,356,356,356,356,356,356,356,356,356,356,356,356,356,356,360,360,360,360,360,360,360,360,360,360,360,360,360,360,364,364,364,364,364,364,364,364,364,364,364,364,364,364,368,368,368,368,368,368,368,368,368,368,368,368,368,368,372,372,372,372,372,372,372,372,372,372,372,372,372,372,376,376,376,376,376,376,376,376,376,376,376,376,376,376,380,380,380,380,380,380,380,380,380,380,380,380,380,380,384,384,384,384,384,384,384,384,384,384,384,384,384,384,388,388,388,388,388,388,388,388,388,388,388,388,388,388,392,392,392,392,392,392,392,392,392,392,392,392,392,392,396,396,396,396,396,396,396,396,396,396,396,396,396,396,400,400,400,400,400,400,400,400,400,400,400,400,400,400,408,408,408,408,408,408,408,408,408,408,408,408,408,408,416,416,416,416,416,416,416,416,416,416,416,416,416,416,324,324,324,324,324,324,324,324,324,324,324,324,324,324,328,328,328,328,328,328,328,328,328,328,328,328,328,328,424,424,424,424,424,424,424,424,424,424,424,424,424,424,324,324,324,324,324,324,324,324,324,324,324,324,324,324,328,328,328,328,328,328,328,328,328,328,328,328,328,328,424,424,424,424,424,424,424,424,424,424,424,424,424,424
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2022-01-25,,,,43.34,0.0,0.0,43.34,,0,0,0,0,0,0,,,,39.38,0.0,0.0,39.38,,0,0,0,0,0,0,,,,35.42,0.0,0.0,35.42,,0,0,0,0,0,0,,,,31.48,0.0,0.0,31.48,,0,0,0,0,0,0,,,,27.62,0.0,0.0,27.62,,0,0,0,0,0,0,,,,23.86,0.0,0.0,23.86,,0,0,0,0,0,0,,,,20.24,0.0,0.0,20.24,,0,0,0,0,0,0,,,,16.82,0.0,0.0,16.82,,0,0,0,0,0,0,,,,13.66,0.0,0.0,13.66,,0,0,0,0,0,0,,,,10.82,0.0,0.0,10.82,,0,0,0,0,0,0,,,,8.34,0.0,0.0,8.34,,0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.3,3.3,2.0,1.0,6.24,,0,0.08727,0.0,0,0.474,0.0,,,,4.54,0.0,0.0,4.54,,0,0,0.13817,0,0,0.432,,,,3.18,0.0,0.0,3.18,,0,0,0.14079,0,0,0.333,3.5,3.5,1.44,1.56,15.0,3.0,2.16,,0.18123,0.13337,0.12418,0.298,0.191,0.214,1.28,1.28,0.32,0.84,3.0,1.0,1.42,,0.1395,0.10359,0.12152,0.167,0.068,0.133,0.62,0.62,0.62,0.62,1.0,1.0,0.9,,0.13173,0.14209,0.13173,0.097,0.091,0.097,,,,0.54,0.0,0.0,0.54,,0,0,0.14639,0,0,0.079,,,,0.18,0.0,0.0,0.18,,0,0,0.14792,0,0,0.03,0.18,0.58,0.18,0.58,16.0,20.0,0.04,,0.2204,0.18563,0.2204,0.06,0.025,0.06,,,,0.02,0.0,0.0,0.02,,0,0,0.17227,0,0,-0.004,,,,0.02,0.0,0.0,0.02,,0,0,0.15758,0,0,-0.004,,,,0.06,0.0,0.0,0.06,,0,0,0.16199,0,0,-0.01,,,,0.12,0.0,0.0,0.12,,0,0,0.16108,0,0,-0.019,,,,0.26,0.0,0.0,0.26,,0,0,0.16381,0,0,-0.037,,,,0.48,0.0,0.0,0.48,,0,0,0.16427,0,0,-0.063,,,,0.86,0.0,0.0,0.86,,0.0,0.0,0.16596,0.0,0.0,-0.102,,,,1.44,0.0,0.0,1.44,,0,0,0.16758,0,0,-0.154,,,,2.28,0.0,0.0,2.28,,0.0,0.0,0.16939,0.0,0.0,-0.218,2.1,2.1,2.1,2.1,2.0,4.0,3.44,,0.1333,0.11851,0.1333,-0.247,-0.272,-0.247,,,,4.94,0.0,0.0,4.94,,0,0,0.17399,0,0,-0.378,5.8,7.9,4.5,5.3,7.0,4.0,6.84,,0.20281,0,0.1406,-0.466,0,-0.459,,,,9.12,0.0,0.0,9.12,,0,0,0,0,0,0,,,,11.78,0.0,0.0,11.78,,0,0,0,0,0,0,,,,14.74,0.0,0.0,14.74,,0,0,0,0,0,0,,,,18.0,0.0,0.0,18.0,,0,0,0,0,0,0,,,,21.48,0.0,0.0,21.48,,0,0,0,0,0,0,,,,25.12,0.0,0.0,25.12,,0,0,0,0,0,0,,,,32.74,0.0,0.0,32.74,,0,0,0,0,0,0,,,,40.6,0.0,0.0,40.6,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,,,,44.72,0.0,0.0,44.72,,0,0,0,0,0,0,,,,40.72,0.0,0.0,40.72,,0,0,0,0,0,0,,,,36.74,0.0,0.0,36.74,,0,0,0,0,0,0,,,,32.76,0.0,0.0,32.76,,0,0,0,0,0,0,,,,28.82,0.0,0.0,28.82,,0,0,0,0,0,0,,,,24.92,0.0,0.0,24.92,,0,0,0,0,0,0,,,,21.14,0.0,0.0,21.14,,0,0,0,0,0,0,,,,17.5,0.0,0.0,17.5,,0,0,0,0,0,0,,,,14.08,0.0,0.0,14.08,,0,0,0,0,0,0,,,,10.98,0.0,0.0,10.98,,0,0,0,0,0,0,,,,8.28,0.0,0.0,8.28,,0,0.0,0.0,0.0,0.0,0.0,5.18,5.18,5.18,5.18,1.0,0.0,6.0,,0,0.11907,0.0,0,0.525,0.0,,,,4.16,0.0,0.0,4.16,,0,0,0.12605,0,0,0.438,,,,2.76,0.0,0.0,2.76,,0,0,0.12776,0,0,0.325,1.9,1.9,1.9,1.9,1.0,3.0,1.74,,0.12461,0.14231,0.13376,0.25,0.228,0.238,,,,1.06,0.0,1.0,1.06,,0.0,0.0,0.13011,0.0,0.0,0.154,1.56,1.56,0.74,0.76,4.0,3.0,0.6,,0.16588,0.14436,0.13887,0.173,0.106,0.111,,,,0.32,0.0,0.0,0.32,,0,0,0.13025,0,0,0.056,,,,0.08,0.0,0.0,0.08,,0,0,0.13089,0,0,0.017,,,,0.02,0.0,20.0,0.02,,0.0,0.0,0.13489,0.0,0.0,0.005,,,,0.02,0.0,0.0,0.02,,0,0,0.17695,0,0,-0.004,,,,0.02,0.0,0.0,0.02,,0,0,0.16202,0,0,-0.004,,,,0.02,0.0,0.0,0.02,,0,0,0.14714,0,0,-0.004,,,,0.02,0.0,0.0,0.02,,0,0,0.1323,0,0,-0.005,,,,0.08,0.0,0.0,0.08,,0,0,0.13946,0,0,-0.015,,,,0.18,0.0,0.0,0.18,,0,0,0.13965,0,0,-0.032,,,,0.38,0.0,0.0,0.38,,0.0,0.0,0.14046,0.0,0.0,-0.06,,,,0.74,0.0,0.0,0.74,,0,0,0.14135,0,0,-0.104,,,,1.32,0.0,0.0,1.32,,0.0,0.0,0.14193,0.0,0.0,-0.166,2.1,2.1,2.1,2.1,2.0,2.0,2.22,,0.14843,0.13061,0.13942,-0.23,-0.255,-0.242,,,,3.5,0.0,0.0,3.5,,0,0,0.14455,0,0,-0.343,5.3,5.3,3.04,4.6,4.0,3.0,5.22,,0.16157,0,0.13147,-0.422,0,-0.443,,,,7.38,0.0,0.0,7.38,,0,0,0,0,0,0,,,,9.98,0.0,0.0,9.98,,0,0,0,0,0,0,,,,12.96,0.0,0.0,12.96,,0,0,0,0,0,0,,,,16.26,0.0,0.0,16.26,,0,0,0,0,0,0,,,,19.8,0.0,0.0,19.8,,0,0,0,0,0,0,,,,23.52,0.0,0.0,23.52,,0,0,0,0,0,0,,,,31.26,0.0,0.0,31.26,,0,0,0,0,0,0,,,,39.18,0.0,0.0,39.18,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,,,,40.68,0.0,0.0,40.68,,0,0,0,0,0,0,,,,36.7,0.0,0.0,36.7,,0,0,0,0,0,0,,,,32.74,0.0,0.0,32.74,,0,0,0,0,0,0,,,,28.84,0.0,0.0,28.84,,0,0,0,0,0,0,,,,25.0,0.0,0.0,25.0,,0,0,0,0,0,0,,,,21.28,0.0,0.0,21.28,,0,0,0,0,0,0,,,,17.74,0.0,0.0,17.74,,0,0,0,0,0,0,,,,14.44,0.0,0.0,14.44,,0,0,0,0,0,0,,,,11.46,0.0,0.0,11.46,,0,0,0,0,0,0,,,,8.82,0.0,0.0,8.82,,0,0,0,0,0,0,,,,6.58,0.0,0.0,6.58,,0,0.0,0.1638,0.0,0.0,0.511,,,,4.74,0.0,0.0,4.74,,0,0.0,0.16219,0,0.0,0.414,,,,3.3,0.0,0.0,3.3,,0,0,0.16115,0,0,0.322,,,,2.2,0.0,0.0,2.2,,0,0,0.15989,0,0,0.239,1.18,1.18,0.74,0.74,10.0,9.0,1.42,,0.12488,0.13215,0.12941,0.176,0.116,0.118,0.72,1.0,0.54,0.54,15.0,8.0,0.88,,0.14183,0.142,0.13949,0.139,0.084,0.086,1.0,1.0,0.64,0.9,19.0,15.0,0.52,,0.16457,0.16862,0.18142,0.124,0.084,0.106,,,,0.3,0.0,0.0,0.3,,0,0,0.15798,0,0,0.047,,,,0.08,0.0,0.0,0.08,,0,0,0.15556,0,0,0.015,,,,0.02,0.0,20.0,0.02,,0.0,0.0,0.15577,0.0,0.0,0.004,,,,0.02,0.0,0.0,0.02,,0,0,0.16135,0,0,-0.004,,,,0.02,0.0,0.0,0.02,,0,0,0.14597,0,0,-0.004,,,,0.06,0.0,0.0,0.06,,0,0,0.14866,0,0,-0.012,,,,0.14,0.0,0.0,0.14,,0,0,0.1495,0,0,-0.025,,,,0.3,0.0,0.0,0.3,,0,0,0.15045,0,0,-0.047,,,,0.58,0.0,0.0,0.58,,0,0,0.15079,0,0,-0.083,,,,1.04,0.0,0.0,1.04,,0.0,0.0,0.15088,0.0,0.0,-0.134,,,,1.74,0.0,0.0,1.74,,0,0,0.15061,0,0,-0.202,2.0,2.0,2.0,2.0,1.0,1.0,2.74,,0.15609,0.12395,0.12763,-0.217,-0.262,-0.256,,,,4.1,0.0,2.0,4.1,,0.0,0.0,0.149,0.0,0.0,-0.384,,,,5.86,0.0,0.0,5.86,,0,0,0.0,0,0,0.0,6.0,7.58,6.0,7.58,2.0,3.0,8.02,,0.0,0,0.0,0.0,0,0.0,,,,10.56,0.0,0.0,10.56,,0,0,0,0,0,0,,,,13.48,0.0,0.0,13.48,,0,0,0,0,0,0,,,,16.68,0.0,0.0,16.68,,0,0,0,0,0,0,,,,20.14,0.0,0.0,20.14,,0,0,0,0,0,0,,,,23.78,0.0,0.0,23.78,,0,0,0,0,0,0,,,,27.54,0.0,0.0,27.54,,0,0,0,0,0,0,,,,35.32,0.0,0.0,35.32,,0,0,0,0,0,0,,,,43.24,0.0,0.0,43.24,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,,,,36.52,0.0,0.0,36.52,,0,0,0,0,0,0,,,,32.56,0.0,0.0,32.56,,0,0,0,0,0,0,,,,28.66,0.0,0.0,28.66,,0,0,0,0,0,0,,,,24.82,0.0,0.0,24.82,,0,0,0,0,0,0,,,,21.1,0.0,0.0,21.1,,0,0,0,0,0,0,,,,17.58,0.0,0.0,17.58,,0,0,0,0,0,0,,,,14.28,0.0,0.0,14.28,,0,0,0,0,0,0,,,,11.28,0.0,0.0,11.28,,0,0,0,0,0,0,,,,8.66,0.0,0.0,8.66,,0,0,0,0,0,0,,,,6.44,0.0,0.0,6.44,,0,0,0,0,0,0,,,,4.62,0.0,0.0,4.62,,0,0.0,0.15233,0.0,0.0,0.432,,,,3.2,0.0,0.0,3.2,,0,0.0,0.15345,0,0.0,0.332,,,,2.14,0.0,0.0,2.14,,0,0,0.15441,0,0,0.245,,,,1.36,0.0,0.0,1.36,,0,0,0.15448,0,0,0.172,1.0,1.2,0.7,0.92,5.0,11.0,0.84,,0.16309,0.14741,0.15919,0.148,0.104,0.122,0.44,0.68,0.44,0.68,8.0,12.0,0.5,,0.15938,0.15119,0.16774,0.095,0.069,0.091,0.36,0.42,0.34,0.34,5.0,15.0,0.28,,0.1613,0.16155,0.16155,0.063,0.052,0.052,,,,0.14,0.0,0.0,0.14,,0,0,0.15362,0,0,0.025,,,,0.04,0.0,0.0,0.04,,0,0,0.15613,0,0,0.008,0.24,0.24,0.24,0.24,1.0,20.0,0.02,,0.2266,0.23313,0.23313,0.029,0.028,0.028,,,,0.02,0.0,0.0,0.02,,0,0,0.15418,0,0,-0.004,,,,0.06,0.0,0.0,0.06,,0,0,0.15739,0,0,-0.011,,,,0.14,0.0,0.0,0.14,,0,0,0.15872,0,0,-0.024,,,,0.3,0.0,0.0,0.3,,0,0,0.16025,0,0,-0.046,,,,0.58,0.0,0.0,0.58,,0,0,0.16125,0,0,-0.08,,,,1.04,0.0,0.0,1.04,,0,0,0.16217,0,0,-0.129,1.04,1.04,1.04,1.04,1.0,1.0,1.74,,0.14432,0.13479,0.13479,-0.142,-0.15,-0.15,,,,2.76,0.0,0.0,2.76,,0,0,0.16409,0,0,-0.274,,,,4.14,0.0,1.0,4.14,,0.0,0.0,0.16529,0.0,0.0,-0.366,4.48,4.5,4.48,4.5,2.0,0.0,5.9,,0.14669,0.12953,0.13005,-0.42,-0.457,-0.458,,,,8.08,0.0,0.0,8.08,,0,0,0.0,0,0,0.0,9.28,9.28,9.2,9.2,2.0,3.0,10.66,,0.0,0,0.0,0.0,0,0.0,,,,13.58,0.0,0.0,13.58,,0,0,0,0,0,0,,,,16.82,0.0,0.0,16.82,,0,0,0,0,0,0,,,,20.28,0.0,0.0,20.28,,0,0,0,0,0,0,,,,23.94,0.0,0.0,23.94,,0,0,0,0,0,0,,,,27.7,0.0,0.0,27.7,,0,0,0,0,0,0,,,,31.58,0.0,0.0,31.58,,0,0,0,0,0,0,,,,39.46,0.0,0.0,39.46,,0,0,0,0,0,0,,,,47.4,0.0,0.0,47.4,,0,0,0,0,0,0,,,,44.48,0.0,0.0,44.48,,0.0,0.0,0.0,0.0,0.0,0.0,,,,40.5,0.0,0.0,40.5,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.02,0.0,0.0,0.02,,0.0,0.0,0.19281,0.0,0.0,0.004,,,,0.02,0.0,0.0,0.02,,0.0,0.0,0.1859,0.0,0.0,-0.004,,,,0.02,0.0,0.0,0.02,,0.0,0.0,0.17001,0.0,0.0,-0.004,,,,55.4,0.0,0.0,55.4,,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07,,,,41.16,0.0,0.0,41.16,,0,0,0,0,0,0,,,,37.78,0.0,0.0,37.78,,0,0,0,0,0,0,,,,34.52,0.0,0.0,34.52,,0,0,0,0,0,0,,,,31.42,0.0,0.0,31.42,,0,0,0,0,0,0,,,,28.44,0.0,0.0,28.44,,0,0,0,0,0,0,,,,25.62,0.0,0.0,25.62,,0,0,0,0,0,0,,,,22.96,0.0,0.0,22.96,,0,0,0,0,0,0,,,,20.48,0.0,0.0,20.48,,0,0,0,0,0,0,,,,18.18,0.0,0.0,18.18,,0,0,0,0,0,0,,,,16.04,0.0,0.0,16.04,,0,0,0,0,0,0,34.04,34.04,3.84,3.84,2.0,1.0,14.08,,1,0.14461,0.14461,0.539,0.463,0.463,,,,12.28,0.0,0.0,12.28,,0,0.0,0.48051,0,0.0,0.464,,,,10.66,0.0,0.0,10.66,,0,0,0.4803,0,0,0.422,,,,9.22,0.0,0.0,9.22,,0,0,0.4807,0,0,0.381,0.5,0.5,0.5,0.5,1.0,11.0,7.92,,0.15564,0.1613,0.1613,0.091,0.089,0.089,,,,6.76,0.0,12.0,6.76,,0.0,0.0,0.48028,0.0,0.0,0.304,,,,5.74,0.0,15.0,5.74,,0.0,0.0,0.48007,0.0,0.0,0.269,,,,4.86,0.0,0.0,4.86,,0,0,0.48042,0,0,0.237,,,,3.4,0.0,0.0,3.4,,0,0,0.47951,0,0,0.179,,,,2.34,0.0,20.0,2.34,,0.0,0.0,0.4796,0.0,0.0,0.133,,,,2.26,0.0,0.0,2.26,,0,0,0.47771,0,0,-0.121,,,,2.88,0.0,0.0,2.88,,0,0,0.47756,0,0,-0.147,,,,3.62,0.0,0.0,3.62,,0,0,0.47733,0,0,-0.176,,,,4.5,0.0,0.0,4.5,,0,0,0.47739,0,0,-0.208,,,,5.54,0.0,0.0,5.54,,0,0,0.47803,0,0,-0.244,,,,6.72,0.0,0.0,6.72,,0,0,0.47796,0,0,-0.282,,,,8.06,0.0,1.0,8.06,,0.0,0.0,0.47778,0.0,0.0,-0.322,,,,9.56,0.0,0.0,9.56,,0,0,0.47724,0,0,-0.363,,,,11.26,0.0,1.0,11.26,,0.0,0.0,0.47762,0.0,0.0,-0.406,,,,13.12,0.0,0.0,13.12,,0.0,0.0,0.47744,0.0,0.0,-0.45,,,,15.16,0.0,0.0,15.16,,0,0,0.0,0,0,0.0,,,,17.36,0.0,3.0,17.36,,0.0,0,0.0,0.0,0,0.0,,,,19.74,0.0,0.0,19.74,,0,0,0,0,0,0,,,,22.28,0.0,0.0,22.28,,0,0,0,0,0,0,,,,24.98,0.0,0.0,24.98,,0,0,0,0,0,0,,,,27.82,0.0,0.0,27.82,,0,0,0,0,0,0,,,,30.8,0.0,0.0,30.8,,0,0,0,0,0,0,,,,33.92,0.0,0.0,33.92,,0,0,0,0,0,0,,,,40.46,0.0,0.0,40.46,,0,0,0,0,0,0,,,,47.4,0.0,0.0,47.4,,0,0,0,0,0,0,,,,48.22,0.0,0.0,48.22,,0.0,0.0,0.0,0.0,0.0,0.0,,,,44.64,0.0,0.0,44.64,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.58,0.0,0.0,1.58,,0.0,0.0,0.47978,0.0,0.0,0.096,,,,1.34,0.0,0.0,1.34,,0.0,0.0,0.47847,0.0,0.0,-0.078,,,,1.74,0.0,0.0,1.74,,0.0,0.0,0.47712,0.0,0.0,-0.097,,,,54.62,0.0,0.0,54.62,,0.0,0.0,0.0,0.0,0.0,0.0
