time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,33500,33500,33500,33500,33500,33500,33500,33500,33500,33500,33500,33500,33500,33500,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37500,37500,37500,37500,37500,37500,37500,37500,37500,37500,37500,37500,37500,37500,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,33500,33500,33500,33500,33500,33500,33500,33500,33500,33500,33500,33500,33500,33500,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37500,37500,37500,37500,37500,37500,37500,37500,37500,37500,37500,37500,37500,37500,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2020-04-27,1912.0,2100.0,1912.0,2012.0,19.0,67.0,2161.0,,0.0,0.0,0.0,0.0,0.0,0.0,1377.0,1556.0,1377.0,1514.0,35.0,50.0,1698.0,,0.19494,0.20569,0.20998,0.498,0.449,0.47,928.0,1117.0,928.0,1105.0,51.0,31.0,1313.0,,0.19165,0.19492,0.207,0.403,0.353,0.382,658.0,875.0,654.0,796.0,271.0,165.0,998.0,,0.20218,0.19533,0.20629,0.327,0.272,0.302,453.0,577.0,453.0,570.0,63.0,67.0,745.0,,0.19572,0.19631,0.20734,0.245,0.204,0.234,305.0,425.0,305.0,413.0,94.0,46.0,548.0,,0.20133,0.19681,0.21059,0.189,0.149,0.179,216.0,313.0,216.0,310.0,92.0,63.0,396.0,,0.2068,0.20121,0.21657,0.145,0.11,0.139,152.0,246.0,152.0,246.0,78.0,54.0,282.0,,0.21586,0.20526,0.22556,0.115,0.081,0.111,126.0,197.0,126.0,193.0,67.0,50.0,198.0,,0.22506,0.21663,0.23304,0.092,0.066,0.089,88.0,167.0,88.0,166.0,25.0,76.0,137.0,,0.23645,0.2195,0.24487,0.077,0.048,0.075,70.0,136.0,70.0,122.0,120.0,96.0,93.0,,0.24476,0.22752,0.24752,0.063,0.038,0.057,58.0,111.0,58.0,105.0,71.0,243.0,62.0,,0.2525,0.23647,0.25774,0.051,0.031,0.049,1657.0,1715.0,1565.0,1715.0,20.0,132.0,1822.0,,0.24673,0.19892,0.22873,-0.417,-0.46,-0.442,2126.0,2141.0,1962.0,2137.0,9.0,65.0,2356.0,,0.0,0.0,0.0,0.0,0.0,0.0,2707.0,2707.0,2511.0,2612.0,7.0,66.0,2966.0,,0.0,0.0,0.0,0.0,0.0,0.0,3389.0,3451.0,3164.0,3417.0,25.0,35.0,3647.0,,0.0,0.0,0.0,0.0,0.0,0.0,4084.0,4084.0,3981.0,4072.0,9.0,21.0,4392.0,,0.0,0.0,0.0,0.0,0.0,0.0,5029.0,5029.0,4919.0,4922.0,5.0,10.0,5190.0,,0.0,0.0,0.0,0.0,0.0,0.0,5806.0,5810.0,5806.0,5810.0,4.0,12.0,6035.0,,0.0,0.0,0.0,0.0,0.0,0.0,6731.0,6735.0,6618.0,6618.0,8.0,7.0,6917.0,,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,7700.0,7561.0,7650.0,7.0,5.0,7829.0,,0.0,0.0,0.0,0.0,0.0,0.0,8660.0,8660.0,8521.0,8580.0,9.0,14.0,8764.0,,0.0,0.0,0.0,0.0,0.0,0.0,9629.0,9680.0,9488.0,9680.0,16.0,14.0,9717.0,,0.0,0.0,0.0,0.0,0.0,0.0,10712.0,10712.0,10465.0,10674.0,8.0,17.0,10682.0,,0.0,0.0,0.0,0.0,0.0,0.0,9102.0,9224.0,9094.0,9100.0,14.0,8.0,8847.0,,0.0,0.0,0.0,0.0,0.0,0.0,8631.0,8631.0,8593.0,8593.0,8.0,14.0,8364.0,,0.0,0.0,0.0,0.0,0.0,0.0,8162.0,8235.0,8126.0,8126.0,10.0,12.0,7887.0,,0.0,0.0,0.0,0.0,0.0,0.0,7697.0,7697.0,7662.0,7662.0,8.0,10.0,7416.0,,0.0,0.0,0.0,0.0,0.0,0.0,7237.0,7237.0,7203.0,7203.0,6.0,12.0,6952.0,,0.0,0.0,0.0,0.0,0.0,0.0,6778.0,6778.0,6750.0,6750.0,6.0,9.0,6497.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,6052.0,0.0,6.0,6052.0,,0.0,0.0,0.0,0.0,0.0,0.0,5884.0,6095.0,5884.0,6095.0,5.0,12.0,5618.0,,0.0,0.0,0.0,0.0,0.0,0.0,5442.0,5442.0,5440.0,5440.0,4.0,16.0,5196.0,,0.0,0.0,0.0,0.0,0.0,0.0,5007.0,5114.0,5007.0,5114.0,4.0,17.0,4789.0,,0.0,0.0,0.0,0.0,0.0,0.0,4583.0,4583.0,4581.0,4581.0,5.0,14.0,4397.0,,0.0,0.0,0.0,0.0,0.0,0.0,3946.0,4201.0,3946.0,4201.0,11.0,21.0,4021.0,,0.0,0.0,0.0,0.0,0.0,0.0,3551.0,3913.0,3551.0,3804.0,22.0,27.0,3663.0,,0.0,0.0,0.0,0.0,0.0,0.0,3169.0,3547.0,3169.0,3458.0,17.0,33.0,3323.0,,0.0,0.0,0.0,0.0,0.0,0.0,2538.0,2725.0,2538.0,2623.0,7.0,123.0,2702.0,,0.0,0.0,0.0,0.0,0.0,0.0,282.0,298.0,251.0,271.0,112.0,346.0,40.0,,0.36807,0.33826,0.35049,-0.078,-0.074,-0.076,320.0,320.0,277.0,282.0,34.0,165.0,56.0,,0.3575,0.32966,0.33687,-0.085,-0.082,-0.081,348.0,348.0,297.0,324.0,26.0,79.0,77.0,,0.34812,0.31851,0.33212,-0.093,-0.089,-0.092,379.0,379.0,328.0,334.0,15.0,70.0,104.0,,0.33884,0.30987,0.31742,-0.102,-0.099,-0.098,423.0,425.0,361.0,388.0,27.0,61.0,138.0,,0.3325,0.30087,0.31372,-0.114,-0.11,-0.112,459.0,459.0,396.0,420.0,26.0,65.0,181.0,,0.32228,0.29147,0.30336,-0.125,-0.122,-0.124,503.0,503.0,451.0,451.0,7.0,59.0,234.0,,0.31352,0.28556,0.29206,-0.138,-0.138,-0.135,553.0,553.0,525.0,525.0,6.0,46.0,298.0,,0.30503,0.282,0.2888,-0.152,-0.158,-0.154,607.0,607.0,607.0,607.0,5.0,39.0,374.0,,0.2963,0.27811,0.28521,-0.168,-0.179,-0.175,670.0,672.0,648.0,672.0,11.0,48.0,465.0,,0.28848,0.26546,0.27696,-0.186,-0.196,-0.194,745.0,746.0,694.0,726.0,12.0,54.0,571.0,,0.28095,0.25284,0.26569,-0.206,-0.215,-0.213,824.0,824.0,812.0,812.0,6.0,50.0,694.0,,0.27274,0.25031,0.25836,-0.228,-0.244,-0.237,927.0,940.0,874.0,874.0,7.0,36.0,834.0,,0.26881,0.23763,0.24605,-0.255,-0.269,-0.26,1040.0,1050.0,960.0,1038.0,13.0,37.0,992.0,,0.26223,0.22706,0.24667,-0.282,-0.298,-0.295,1320.0,1326.0,1249.0,1326.0,18.0,153.0,1367.0,,0.25138,0.21586,0.23571,-0.344,-0.373,-0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
