time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,365,365,365,365,365,365,365,365,365,365,365,365,365,365,370,370,370,370,370,370,370,370,370,370,370,370,370,370,375,375,375,375,375,375,375,375,375,375,375,375,375,375,380,380,380,380,380,380,380,380,380,380,380,380,380,380,385,385,385,385,385,385,385,385,385,385,385,385,385,385,390,390,390,390,390,390,390,390,390,390,390,390,390,390,395,395,395,395,395,395,395,395,395,395,395,395,395,395,400,400,400,400,400,400,400,400,400,400,400,400,400,400,405,405,405,405,405,405,405,405,405,405,405,405,405,405,410,410,410,410,410,410,410,410,410,410,410,410,410,410,415,415,415,415,415,415,415,415,415,415,415,415,415,415,420,420,420,420,420,420,420,420,420,420,420,420,420,420,425,425,425,425,425,425,425,425,425,425,425,425,425,425,430,430,430,430,430,430,430,430,430,430,430,430,430,430,435,435,435,435,435,435,435,435,435,435,435,435,435,435,440,440,440,440,440,440,440,440,440,440,440,440,440,440,445,445,445,445,445,445,445,445,445,445,445,445,445,445,450,450,450,450,450,450,450,450,450,450,450,450,450,450,455,455,455,455,455,455,455,455,455,455,455,455,455,455,460,460,460,460,460,460,460,460,460,460,460,460,460,460,465,465,465,465,465,465,465,465,465,465,465,465,465,465,470,470,470,470,470,470,470,470,470,470,470,470,470,470,365,365,365,365,365,365,365,365,365,365,365,365,365,365,370,370,370,370,370,370,370,370,370,370,370,370,370,370,375,375,375,375,375,375,375,375,375,375,375,375,375,375,380,380,380,380,380,380,380,380,380,380,380,380,380,380,385,385,385,385,385,385,385,385,385,385,385,385,385,385,390,390,390,390,390,390,390,390,390,390,390,390,390,390,395,395,395,395,395,395,395,395,395,395,395,395,395,395,400,400,400,400,400,400,400,400,400,400,400,400,400,400,405,405,405,405,405,405,405,405,405,405,405,405,405,405,410,410,410,410,410,410,410,410,410,410,410,410,410,410,415,415,415,415,415,415,415,415,415,415,415,415,415,415,420,420,420,420,420,420,420,420,420,420,420,420,420,420,425,425,425,425,425,425,425,425,425,425,425,425,425,425,430,430,430,430,430,430,430,430,430,430,430,430,430,430,435,435,435,435,435,435,435,435,435,435,435,435,435,435,440,440,440,440,440,440,440,440,440,440,440,440,440,440,445,445,445,445,445,445,445,445,445,445,445,445,445,445,450,450,450,450,450,450,450,450,450,450,450,450,450,450,455,455,455,455,455,455,455,455,455,455,455,455,455,455,460,460,460,460,460,460,460,460,460,460,460,460,460,460,465,465,465,465,465,465,465,465,465,465,465,465,465,465,470,470,470,470,470,470,470,470,470,470,470,470,470,470,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,480,480,480,480,480,480,480,480,480,480,480,480,480,480,485,485,485,485,485,485,485,485,485,485,485,485,485,485,480,480,480,480,480,480,480,480,480,480,480,480,480,480,485,485,485,485,485,485,485,485,485,485,485,485,485,485,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,495,495,495,495,495,495,495,495,495,495,495,495,495,495,500,500,500,500,500,500,500,500,500,500,500,500,500,500,510,510,510,510,510,510,510,510,510,510,510,510,510,510,495,495,495,495,495,495,495,495,495,495,495,495,495,495,500,500,500,500,500,500,500,500,500,500,500,500,500,500,510,510,510,510,510,510,510,510,510,510,510,510,510,510,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,580,580,580,580,580,580,580,580,580,580,580,580,580,580,590,590,590,590,590,590,590,590,590,590,590,590,590,590,580,580,580,580,580,580,580,580,580,580,580,580,580,580,590,590,590,590,590,590,590,590,590,590,590,590,590,590,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2021-08-25,,,,63.45,0.0,0.0,63.45,0.0,,,0.20804,,,0.9548,,,,59.45,0.0,0.0,59.45,0.0,,,0.23263,,,0.9191,,,,55.5,0.0,0.0,55.5,0.0,,,0.24575,,,0.8874,,,,51.7,0.0,0.0,51.7,0.0,,,0.25553,,,0.8553,46.05,46.05,46.05,46.05,2.0,2.0,48.1,0.0,0.1674,0.30914,0.22157,0.9284,0.7619,0.8595,42.4,42.4,42.4,42.4,2.0,2.0,44.55,0.0,0.18985,0.3065,0.2299,0.8759,0.7346,0.8218,38.95,38.95,38.95,38.95,2.0,2.0,41.25,0.0,0.20459,0.30476,0.23692,0.8274,0.7053,0.7831,35.65,35.65,35.65,35.65,2.0,2.0,38.05,0.0,0.21486,0.30296,0.24219,0.7817,0.6746,0.7442,32.55,53.85,27.9,27.9,6.0,2.0,35.05,0.0,0.52121,0.23725,0.17568,0.6443,0.6667,0.763,29.6,30.55,29.6,30.55,2.0,1.0,32.2,0.0,0.2429,0.30036,0.26351,0.685,0.6098,0.6596,26.8,26.8,26.8,26.8,1.0,1.0,29.4,0.0,0.23414,0.29875,0.25297,0.6497,0.5763,0.6257,24.25,24.25,24.25,24.25,1.0,1.0,26.95,0.0,0.23899,0.29819,0.25604,0.6069,0.5422,0.5861,21.85,21.85,21.85,21.85,2.0,2.0,24.5,0.0,0.24279,0.2974,0.25838,0.5651,0.5082,0.547,19.65,19.65,19.65,19.65,2.0,2.0,22.3,0.0,0.24639,0.29702,0.26074,0.5244,0.4744,0.5087,17.6,17.6,17.6,17.6,2.0,2.0,20.25,0.0,0.2493,0.29647,0.26259,0.4849,0.441,0.4712,15.75,15.75,15.75,15.75,2.0,2.0,18.3,0.0,0.25231,0.29644,0.26469,0.4469,0.4085,0.4351,14.05,14.05,14.05,14.05,1.0,1.0,16.5,0.0,0.25493,0.29638,0.26651,0.4105,0.377,0.4003,12.5,12.5,12.5,12.5,1.0,1.0,14.85,0.0,0.2573,0.29638,0.26818,0.3759,0.3466,0.367,11.1,11.1,11.1,11.1,1.0,1.0,13.35,0.0,0.25958,0.29652,0.26984,0.3431,0.3176,0.3354,9.85,9.85,9.85,9.85,1.0,1.0,11.95,0.0,0.26191,0.29696,0.27163,0.3124,0.2903,0.3058,8.7,8.7,8.7,8.7,2.0,1.0,10.7,0.0,0.26376,0.29709,0.27298,0.2834,0.2642,0.2777,7.7,9.9,7.25,8.05,13.0,9.0,9.5,0.0,0.29934,0.29035,0.28031,0.2857,0.2335,0.2569,6.15,11.05,5.5,5.8,15.0,12.0,4.8,0.0,0.35579,0.43757,0.35539,-0.1411,-0.2072,-0.1479,6.9,6.9,6.9,6.9,1.0,1.0,5.75,0.0,0.3648,0.33744,0.35741,-0.1653,-0.1792,-0.1689,7.9,7.95,7.7,7.7,3.0,3.0,6.85,0.0,0.359,0.33516,0.35133,-0.1826,-0.2012,-0.1867,9.0,9.0,9.0,9.0,2.0,2.0,8.05,0.0,0.36066,0.33087,0.35263,-0.2052,-0.2236,-0.2099,10.25,10.3,10.25,10.3,2.0,2.0,9.4,0.0,0.35921,0.32885,0.35164,-0.2273,-0.2487,-0.2331,11.65,11.65,11.65,11.65,1.0,1.0,10.85,0.0,0.35822,0.32556,0.34944,-0.2509,-0.2747,-0.2569,13.45,13.45,13.15,13.15,2.0,2.0,12.55,0.0,0.35681,0.32696,0.34762,-0.2752,-0.304,-0.2821,15.4,15.4,15.4,15.4,1.0,1.0,14.35,0.0,0.36435,0.32816,0.35466,-0.3036,-0.3339,-0.3113,17.6,26.8,7.65,7.65,8.0,3.0,16.25,0.0,0.22557,0.4548,0.21653,-0.2652,-0.3814,-0.2749,19.9,19.9,19.9,19.9,1.0,1.0,18.4,0.0,0.37226,0.33209,0.36155,-0.3579,-0.395,-0.3672,22.4,22.4,22.4,22.4,1.0,1.0,20.65,0.0,0.37648,0.33413,0.36522,-0.3848,-0.4256,-0.3951,25.1,25.1,25.1,25.1,1.0,1.0,23.15,0.0,0.38136,0.33671,0.36952,-0.4115,-0.4559,-0.4226,27.9,27.9,27.9,27.9,1.0,1.0,25.7,0.0,0.38567,0.33859,0.37323,-0.4375,-0.4857,-0.4495,30.95,30.95,25.65,25.65,5.0,2.0,28.5,0.0,0.32444,0.34179,0.31119,-0.4688,-0.5145,-0.4841,34.15,34.15,34.15,34.15,1.0,1.0,31.4,0.0,0.39738,0.3451,0.38367,-0.4871,-0.5424,-0.5008,37.45,37.45,37.45,37.45,1.0,1.0,34.45,0.0,0.40305,0.34798,0.38866,-0.5106,-0.5694,-0.5251,40.95,40.95,40.95,40.95,1.0,1.0,37.65,0.0,0.40979,0.35183,0.39471,-0.5328,-0.5949,-0.548,44.5,44.5,44.5,44.5,1.0,1.0,41.0,0.0,0.41578,0.3548,0.39999,-0.5541,-0.6197,-0.5701,48.3,48.3,48.3,48.3,1.0,1.0,44.5,0.0,0.42369,0.35968,0.40718,-0.5738,-0.6422,-0.5904,52.1,52.2,52.1,52.2,2.0,2.0,48.05,0.0,0.43042,0.36458,0.41449,-0.5927,-0.6633,-0.6094,56.1,56.1,56.1,56.1,1.0,1.0,51.8,0.0,0.43865,0.36821,0.42067,-0.61,-0.684,-0.6278,,,,55.6,0.0,0.0,55.6,0.0,,,0.36498,,,-0.6797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
