time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,332,332,332,332,332,332,332,332,332,332,332,332,332,332,336,336,336,336,336,336,336,336,336,336,336,336,336,336,340,340,340,340,340,340,340,340,340,340,340,340,340,340,344,344,344,344,344,344,344,344,344,344,344,344,344,344,348,348,348,348,348,348,348,348,348,348,348,348,348,348,352,352,352,352,352,352,352,352,352,352,352,352,352,352,356,356,356,356,356,356,356,356,356,356,356,356,356,356,360,360,360,360,360,360,360,360,360,360,360,360,360,360,364,364,364,364,364,364,364,364,364,364,364,364,364,364,368,368,368,368,368,368,368,368,368,368,368,368,368,368,372,372,372,372,372,372,372,372,372,372,372,372,372,372,376,376,376,376,376,376,376,376,376,376,376,376,376,376,380,380,380,380,380,380,380,380,380,380,380,380,380,380,384,384,384,384,384,384,384,384,384,384,384,384,384,384,388,388,388,388,388,388,388,388,388,388,388,388,388,388,392,392,392,392,392,392,392,392,392,392,392,392,392,392,396,396,396,396,396,396,396,396,396,396,396,396,396,396,400,400,400,400,400,400,400,400,400,400,400,400,400,400,408,408,408,408,408,408,408,408,408,408,408,408,408,408,416,416,416,416,416,416,416,416,416,416,416,416,416,416,424,424,424,424,424,424,424,424,424,424,424,424,424,424,332,332,332,332,332,332,332,332,332,332,332,332,332,332,336,336,336,336,336,336,336,336,336,336,336,336,336,336,340,340,340,340,340,340,340,340,340,340,340,340,340,340,344,344,344,344,344,344,344,344,344,344,344,344,344,344,348,348,348,348,348,348,348,348,348,348,348,348,348,348,352,352,352,352,352,352,352,352,352,352,352,352,352,352,356,356,356,356,356,356,356,356,356,356,356,356,356,356,360,360,360,360,360,360,360,360,360,360,360,360,360,360,364,364,364,364,364,364,364,364,364,364,364,364,364,364,368,368,368,368,368,368,368,368,368,368,368,368,368,368,372,372,372,372,372,372,372,372,372,372,372,372,372,372,376,376,376,376,376,376,376,376,376,376,376,376,376,376,380,380,380,380,380,380,380,380,380,380,380,380,380,380,384,384,384,384,384,384,384,384,384,384,384,384,384,384,388,388,388,388,388,388,388,388,388,388,388,388,388,388,392,392,392,392,392,392,392,392,392,392,392,392,392,392,396,396,396,396,396,396,396,396,396,396,396,396,396,396,400,400,400,400,400,400,400,400,400,400,400,400,400,400,408,408,408,408,408,408,408,408,408,408,408,408,408,408,416,416,416,416,416,416,416,416,416,416,416,416,416,416,424,424,424,424,424,424,424,424,424,424,424,424,424,424,324,324,324,324,324,324,324,324,324,324,324,324,324,324,328,328,328,328,328,328,328,328,328,328,328,328,328,328,324,324,324,324,324,324,324,324,324,324,324,324,324,324,328,328,328,328,328,328,328,328,328,328,328,328,328,328,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,448,448,448,448,448,448,448,448,448,448,448,448,448,448,456,456,456,456,456,456,456,456,456,456,456,456,456,456,464,464,464,464,464,464,464,464,464,464,464,464,464,464,472,472,472,472,472,472,472,472,472,472,472,472,472,472,448,448,448,448,448,448,448,448,448,448,448,448,448,448,456,456,456,456,456,456,456,456,456,456,456,456,456,456,464,464,464,464,464,464,464,464,464,464,464,464,464,464,472,472,472,472,472,472,472,472,472,472,472,472,472,472
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2021-09-27,,,,38.74,0.0,0.0,38.74,,0.0,0.0,,0.0,0.0,,,,,35.52,0.0,0.0,35.52,,0.0,0.0,,0.0,0.0,,33.28,33.28,33.28,33.28,2.0,2.0,32.44,,,0.1319,,,0.8357,,29.84,29.84,29.84,29.84,2.0,2.0,29.48,,,0.12763,0.06783,,0.8094,0.9622,26.98,26.98,26.98,26.98,2.0,2.0,26.68,,0.07865,0.12971,0.08871,0.9124,0.7692,0.8822,22.54,22.54,22.54,22.54,2.0,2.0,24.04,,0.05628,0.11043,0.06892,0.9436,0.7588,0.8987,,,,21.56,0.0,0.0,21.56,,0.0,0.0,0.10302,0.0,0.0,0.763,17.62,17.62,17.62,17.62,2.0,2.0,19.24,,0.08547,0.11555,0.09012,0.7538,0.6545,0.7363,16.56,16.56,16.56,16.56,2.0,2.0,17.08,,0.10395,0.12868,0.10755,0.6645,0.596,0.6533,13.66,13.66,13.66,13.66,1.0,2.0,15.1,,0.09899,0.12103,0.10216,0.6122,0.5494,0.602,12.08,14.08,12.08,14.08,11.0,10.0,13.28,,0.12442,0.12452,0.12717,0.5473,0.4997,0.5408,10.1,10.58,10.1,10.58,3.0,4.0,11.64,,0.10925,0.12218,0.11171,0.4937,0.4494,0.4874,8.7,9.26,8.7,9.26,5.0,8.0,10.14,,0.11318,0.12368,0.11542,0.4421,0.4026,0.4369,7.46,9.0,7.46,9.0,12.0,4.0,8.78,,0.12581,0.12505,0.1279,0.4046,0.3585,0.4006,6.42,7.54,6.42,7.54,8.0,7.0,7.58,,0.12498,0.12688,0.1269,0.3587,0.3183,0.3554,5.48,6.8,5.48,6.8,19.0,5.0,6.5,,0.13003,0.12826,0.13183,0.3239,0.2809,0.3212,4.78,5.64,4.78,5.64,10.0,5.0,5.56,,0.12912,0.13103,0.13079,0.2834,0.2493,0.2811,4.02,5.1,4.02,5.1,11.0,11.0,4.72,,0.13388,0.13171,0.13547,0.2559,0.2173,0.2539,,,,3.36,0.0,2.0,3.36,,0.0,0.0,0.13263,0.0,0.0,0.1864,2.32,2.88,2.32,2.88,7.0,9.0,2.34,,0.1417,0.14159,0.14301,0.1564,0.1324,0.1555,1.66,2.26,1.66,2.18,53.0,41.0,1.6,,0.1472,0.14371,0.1469,0.1246,0.0992,0.1213,3.44,3.54,3.34,3.52,23.0,15.0,3.06,,0.16904,0.16288,0.17083,-0.1414,-0.1541,-0.1463,4.1,4.24,4.1,4.24,6.0,6.0,3.82,,0.16961,0.1617,0.17042,-0.1659,-0.1787,-0.1699,4.84,4.96,4.84,4.96,10.0,13.0,4.7,,0.16825,0.15936,0.16854,-0.1903,-0.2044,-0.1939,5.78,5.78,5.62,5.66,6.0,12.0,5.72,,0.16608,0.15702,0.16513,-0.2158,-0.2325,-0.2182,6.28,6.66,6.28,6.66,3.0,4.0,6.9,,0.16119,0.15407,0.16429,-0.2405,-0.2626,-0.2479,7.56,8.14,7.56,7.84,13.0,6.0,8.22,,0.16253,0.15659,0.1641,-0.2745,-0.3005,-0.2801,9.0,9.66,9.0,9.48,6.0,8.0,9.7,,0.16396,0.15767,0.16741,-0.3096,-0.338,-0.3167,11.36,11.36,11.02,11.02,6.0,6.0,11.36,,0.16979,0.15894,0.16789,-0.3483,-0.3763,-0.3516,13.2,13.2,13.08,13.08,6.0,7.0,13.18,,0.17417,0.15999,0.17214,-0.3849,-0.4147,-0.3885,14.22,14.98,14.22,14.3,6.0,3.0,15.16,,0.16787,0.1589,0.1665,-0.4182,-0.453,-0.4227,17.02,17.02,17.02,17.02,2.0,3.0,17.32,,0.17653,0.15887,0.17422,-0.4543,-0.4916,-0.4589,18.84,18.84,18.84,18.84,2.0,5.0,19.64,,0.17423,0.15521,0.17175,-0.4891,-0.5316,-0.4943,,,,22.1,0.0,1.0,22.1,,0.0,0.0,0.18191,0.0,0.0,-0.525,24.74,24.74,24.74,24.74,2.0,3.0,24.72,,0.18767,0.16592,0.18486,-0.55,-0.5979,-0.5558,27.68,27.68,27.68,27.68,2.0,2.0,27.48,,0.19262,0.16939,0.18964,-0.5776,-0.6284,-0.5837,30.18,30.18,30.18,30.18,2.0,2.0,30.38,,0.19217,0.16706,0.18898,-0.6074,-0.6633,-0.6141,33.22,33.22,32.82,32.82,4.0,4.0,33.4,,0.19202,0.16922,0.18859,-0.6362,-0.6915,-0.6434,,,,36.54,0.0,1.0,36.54,,0.0,0.0,0.19849,0.0,0.0,-0.6608,,,,43.12,0.0,2.0,43.12,,0.0,0.0,0.2072,0.0,0.0,-0.7011,,,,50.06,0.0,0.0,50.06,,0.0,0.0,0.21732,0.0,0.0,-0.7335,,,,57.26,0.0,0.0,57.26,,0.0,0.0,0.22845,0.0,0.0,-0.7594,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28,,,,39.24,0.0,0.0,39.24,,0.0,0.0,0.12908,0.0,0.0,0.8931,,,,36.04,0.0,0.0,36.04,,0.0,0.0,0.13274,0.0,0.0,0.8605,33.3,33.3,32.26,32.38,8.0,7.0,32.96,,,0.12435,0.1263,,0.8446,0.8412,29.36,29.36,29.36,29.36,3.0,5.0,30.02,,,0.12835,0.12835,,0.8036,0.8036,,,,27.24,0.0,2.0,27.24,,0.0,0.0,0.13933,0.0,0.0,0.7504,23.8,23.82,23.8,23.82,4.0,6.0,24.58,,0.08867,0.13147,0.13171,0.8453,0.7211,0.7209,22.18,22.18,21.32,21.32,9.0,9.0,22.1,,0.10863,0.1332,0.1332,0.756,0.6767,0.6767,19.72,19.72,18.94,18.94,4.0,6.0,19.78,,0.11236,0.13393,0.13393,0.7022,0.632,0.632,16.76,16.8,16.76,16.8,7.0,8.0,17.62,,0.10863,0.13479,0.13519,0.6558,0.5865,0.5863,15.46,15.46,14.76,14.84,12.0,7.0,15.62,,0.11894,0.13558,0.13637,0.5955,0.5408,0.5408,13.98,13.98,12.92,13.06,26.0,15.0,13.8,,0.12521,0.13616,0.13753,0.544,0.4956,0.496,12.2,12.2,11.3,11.46,29.0,18.0,12.12,,0.12653,0.13716,0.13874,0.4957,0.4515,0.4525,10.66,10.66,9.88,9.9,37.0,13.0,10.6,,0.12836,0.13848,0.13868,0.4494,0.4094,0.4096,9.08,9.08,8.58,8.72,34.0,20.0,9.22,,0.12804,0.13943,0.14088,0.4034,0.3691,0.3708,7.86,7.86,7.44,7.54,18.0,12.0,8.0,,0.12963,0.14052,0.1416,0.3614,0.3313,0.3328,3.14,6.86,3.12,6.54,35.0,21.0,6.9,,0.13197,0.10154,0.14281,0.3235,0.2175,0.2979,5.92,5.92,5.56,5.68,23.0,12.0,5.92,,0.13353,0.14281,0.14424,0.2876,0.2637,0.2661,5.12,5.14,5.06,5.06,21.0,15.0,5.06,,0.13555,0.14736,0.14736,0.2557,0.2398,0.2398,3.8,3.84,3.52,3.64,48.0,36.0,3.64,,0.13908,0.14596,0.14773,0.2001,0.1818,0.185,2.88,2.88,2.8,2.82,10.0,14.0,2.58,,0.14277,0.15198,0.15232,0.1559,0.1466,0.1472,2.16,2.22,2.02,2.12,25.0,52.0,1.78,,0.14748,0.15325,0.15529,0.1229,0.1113,0.1147,3.56,4.22,3.48,4.2,54.0,50.0,3.2,,0.17125,0.17255,0.17224,-0.1449,-0.1693,-0.169,4.24,4.58,4.22,4.54,43.0,27.0,3.96,,0.17125,0.16547,0.16489,-0.1689,-0.187,-0.1862,5.14,5.34,5.12,5.34,42.0,28.0,4.86,,0.17194,0.16319,0.16319,-0.1958,-0.2129,-0.2129,5.96,6.7,5.96,6.7,36.0,25.0,5.88,,0.17023,0.16711,0.16711,-0.2219,-0.2482,-0.2482,6.98,7.4,6.94,7.4,38.0,22.0,7.06,,0.16893,0.16127,0.16127,-0.2505,-0.2749,-0.2749,8.24,9.12,8.2,9.12,37.0,18.0,8.38,,0.16949,0.16579,0.16579,-0.2827,-0.3133,-0.3133,9.62,10.52,9.62,10.52,38.0,20.0,9.88,,0.17026,0.16496,0.16496,-0.3164,-0.3481,-0.3481,11.16,11.92,11.16,11.92,29.0,10.0,11.52,,0.17074,0.16268,0.16268,-0.3508,-0.3836,-0.3836,13.18,13.64,12.92,13.64,31.0,17.0,13.34,,0.17199,0.16221,0.16221,-0.3861,-0.4211,-0.4211,14.72,15.62,14.72,15.62,34.0,17.0,15.32,,0.17217,0.16283,0.16283,-0.4213,-0.4591,-0.4591,16.68,17.8,16.68,17.8,25.0,12.0,17.44,,0.17252,0.16392,0.16392,-0.4567,-0.4966,-0.4966,19.44,19.82,19.22,19.82,16.0,12.0,19.74,,0.17712,0.16198,0.16198,-0.4909,-0.5347,-0.5347,21.78,22.56,21.62,22.56,15.0,12.0,22.2,,0.17904,0.16574,0.16574,-0.5242,-0.569,-0.569,23.86,25.44,23.86,25.44,22.0,12.0,24.78,,0.17813,0.16965,0.16965,-0.5579,-0.6008,-0.6008,27.04,28.56,27.0,28.56,7.0,7.0,27.52,,0.18488,0.17488,0.17488,-0.5855,-0.6289,-0.6289,29.3,31.5,29.3,31.5,13.0,8.0,30.4,,0.18216,0.17718,0.17718,-0.6185,-0.6576,-0.6576,32.28,32.28,32.28,32.28,2.0,6.0,33.4,,0.18519,0.15403,0.15403,-0.6454,-0.7185,-0.7185,,,,36.5,0.0,1.0,36.5,,0.0,0.0,0.16826,0.0,0.0,-0.7276,,,,43.02,0.0,2.0,43.02,,0.0,0.0,0.17185,0.0,0.0,-0.7749,,,,49.9,0.0,0.0,49.9,,0.0,0.0,0.17651,0.0,0.0,-0.8131,,,,57.06,0.0,0.0,57.06,,0.0,0.0,0.18224,0.0,0.0,-0.843,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
