time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,296,296,296,296,296,296,296,296,296,296,296,296,296,296,300,300,300,300,300,300,300,300,300,300,300,300,300,300,304,304,304,304,304,304,304,304,304,304,304,304,304,304,308,308,308,308,308,308,308,308,308,308,308,308,308,308,312,312,312,312,312,312,312,312,312,312,312,312,312,312,316,316,316,316,316,316,316,316,316,316,316,316,316,316,320,320,320,320,320,320,320,320,320,320,320,320,320,320,324,324,324,324,324,324,324,324,324,324,324,324,324,324,328,328,328,328,328,328,328,328,328,328,328,328,328,328,332,332,332,332,332,332,332,332,332,332,332,332,332,332,336,336,336,336,336,336,336,336,336,336,336,336,336,336,340,340,340,340,340,340,340,340,340,340,340,340,340,340,344,344,344,344,344,344,344,344,344,344,344,344,344,344,348,348,348,348,348,348,348,348,348,348,348,348,348,348,352,352,352,352,352,352,352,352,352,352,352,352,352,352,356,356,356,356,356,356,356,356,356,356,356,356,356,356,360,360,360,360,360,360,360,360,360,360,360,360,360,360,364,364,364,364,364,364,364,364,364,364,364,364,364,364,368,368,368,368,368,368,368,368,368,368,368,368,368,368,372,372,372,372,372,372,372,372,372,372,372,372,372,372,376,376,376,376,376,376,376,376,376,376,376,376,376,376,380,380,380,380,380,380,380,380,380,380,380,380,380,380,384,384,384,384,384,384,384,384,384,384,384,384,384,384,388,388,388,388,388,388,388,388,388,388,388,388,388,388,392,392,392,392,392,392,392,392,392,392,392,392,392,392,396,396,396,396,396,396,396,396,396,396,396,396,396,396,400,400,400,400,400,400,400,400,400,400,400,400,400,400,408,408,408,408,408,408,408,408,408,408,408,408,408,408,416,416,416,416,416,416,416,416,416,416,416,416,416,416,424,424,424,424,424,424,424,424,424,424,424,424,424,424,432,432,432,432,432,432,432,432,432,432,432,432,432,432,440,440,440,440,440,440,440,440,440,440,440,440,440,440,448,448,448,448,448,448,448,448,448,448,448,448,448,448,456,456,456,456,456,456,456,456,456,456,456,456,456,456,464,464,464,464,464,464,464,464,464,464,464,464,464,464,472,472,472,472,472,472,472,472,472,472,472,472,472,472,296,296,296,296,296,296,296,296,296,296,296,296,296,296,300,300,300,300,300,300,300,300,300,300,300,300,300,300,304,304,304,304,304,304,304,304,304,304,304,304,304,304,308,308,308,308,308,308,308,308,308,308,308,308,308,308,312,312,312,312,312,312,312,312,312,312,312,312,312,312,316,316,316,316,316,316,316,316,316,316,316,316,316,316,320,320,320,320,320,320,320,320,320,320,320,320,320,320,324,324,324,324,324,324,324,324,324,324,324,324,324,324,328,328,328,328,328,328,328,328,328,328,328,328,328,328,332,332,332,332,332,332,332,332,332,332,332,332,332,332,336,336,336,336,336,336,336,336,336,336,336,336,336,336,340,340,340,340,340,340,340,340,340,340,340,340,340,340,344,344,344,344,344,344,344,344,344,344,344,344,344,344,348,348,348,348,348,348,348,348,348,348,348,348,348,348,352,352,352,352,352,352,352,352,352,352,352,352,352,352,356,356,356,356,356,356,356,356,356,356,356,356,356,356,360,360,360,360,360,360,360,360,360,360,360,360,360,360,364,364,364,364,364,364,364,364,364,364,364,364,364,364,368,368,368,368,368,368,368,368,368,368,368,368,368,368,372,372,372,372,372,372,372,372,372,372,372,372,372,372,376,376,376,376,376,376,376,376,376,376,376,376,376,376,380,380,380,380,380,380,380,380,380,380,380,380,380,380,384,384,384,384,384,384,384,384,384,384,384,384,384,384,388,388,388,388,388,388,388,388,388,388,388,388,388,388,392,392,392,392,392,392,392,392,392,392,392,392,392,392,396,396,396,396,396,396,396,396,396,396,396,396,396,396,400,400,400,400,400,400,400,400,400,400,400,400,400,400,408,408,408,408,408,408,408,408,408,408,408,408,408,408,416,416,416,416,416,416,416,416,416,416,416,416,416,416,424,424,424,424,424,424,424,424,424,424,424,424,424,424,432,432,432,432,432,432,432,432,432,432,432,432,432,432,440,440,440,440,440,440,440,440,440,440,440,440,440,440,448,448,448,448,448,448,448,448,448,448,448,448,448,448,456,456,456,456,456,456,456,456,456,456,456,456,456,456,464,464,464,464,464,464,464,464,464,464,464,464,464,464,472,472,472,472,472,472,472,472,472,472,472,472,472,472,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,488,488,488,488,488,488,488,488,488,488,488,488,488,488,496,496,496,496,496,496,496,496,496,496,496,496,496,496,488,488,488,488,488,488,488,488,488,488,488,488,488,488,496,496,496,496,496,496,496,496,496,496,496,496,496,496
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2020-07-28,,,,137.02,0.0,0.0,137.02,,0.0,0.0,0,0.0,0.0,0,,,,133.08,0.0,0.0,133.08,,0.0,0.0,0,0.0,0.0,0,,,,129.14,0.0,0.0,129.14,,0.0,0.0,0,0.0,0.0,0,,,,125.24,0.0,0.0,125.24,,0.0,0.0,0.0,0.0,0.0,0.0,,,,121.34,0.0,0.0,121.34,,0.0,0.0,0.0,0.0,0.0,0.0,,,,117.44,0.0,0.0,117.44,,0.0,0.0,0.0,0.0,0.0,0.0,,,,113.58,0.0,0.0,113.58,,0.0,0.0,0.0,0.0,0.0,0.0,,,,109.72,0.0,0.0,109.72,,0.0,0.0,0.0,0.0,0.0,0.0,,,,105.9,0.0,1.0,105.9,,0.0,0.0,0.0,0.0,0.0,0.0,,,,102.1,0.0,2.0,102.1,,0.0,0.0,0.0,0.0,0.0,0.0,,,,98.34,0.0,2.0,98.34,,0.0,0.0,0.0,0.0,0.0,0.0,,,,94.6,0.0,2.0,94.6,,0.0,0.0,0.0,0.0,0.0,0.0,,,,90.9,0.0,3.0,90.9,,0.0,0.0,0.0,0.0,0.0,0.0,,,,87.26,0.0,2.0,87.26,,0.0,0.0,0.0,0.0,0.0,0.0,,,,83.66,0.0,2.0,83.66,,0.0,0.0,0.0,0.0,0.0,0.0,,,,80.1,0.0,2.0,80.1,,0.0,0.0,0.0,0.0,0.0,0.0,,,,76.6,0.0,4.0,76.6,,0.0,0.0,0.1373,0.0,0.0,0.9801,,,,73.16,0.0,5.0,73.16,,0.0,0.0,0.15477,0.0,0.0,0.9586,,,,69.8,0.0,6.0,69.8,,0.0,0.0,0.16523,0.0,0.0,0.938,,,,66.48,0.0,4.0,66.48,,0.0,0.0,0.17188,0.0,0.0,0.9184,,,,63.26,0.0,5.0,63.26,,0.0,0.0,0.17747,0.0,0.0,0.8978,,,,60.1,0.0,10.0,60.1,,0.0,0.0,0.18163,0.0,0.0,0.877,54.76,54.92,54.76,54.92,8.0,11.0,57.02,,,0.19144,0.15122,,0.8351,0.8982,51.98,58.96,48.9,50.46,21.0,8.0,54.02,,0.10044,0.15449,0.13275,0.9798,0.8606,0.9072,47.94,52.7,45.92,47.52,16.0,11.0,51.12,,,0.15811,0.14157,,0.8337,0.8738,46.14,53.76,43.06,44.68,14.0,9.0,48.3,,0.15391,0.16132,0.14818,0.8811,0.8058,0.8416,42.54,50.78,40.9,41.98,13.0,11.0,45.56,,0.15915,0.17058,0.15388,0.8544,0.7699,0.8093,37.48,44.28,36.78,43.78,11.0,25.0,40.38,,0.1573,0.18451,0.2295,0.8128,0.7054,0.6946,37.02,38.76,31.62,33.14,13.0,20.0,35.6,,0.16183,0.18293,0.17731,0.7569,0.6528,0.6777,26.7,30.58,26.7,28.44,24.0,11.0,31.2,,0.13608,0.17971,0.1778,0.729,0.5977,0.6211,24.32,28.28,22.04,24.68,13.0,27.0,27.18,,0.16143,0.17501,0.18222,0.6429,0.5395,0.563,21.62,26.9,19.36,21.58,59.0,51.0,23.56,,0.18692,0.18298,0.18813,0.5768,0.4833,0.5077,18.22,23.66,16.7,19.32,51.0,26.0,20.3,,0.19247,0.18751,0.19742,0.5236,0.431,0.4584,16.8,19.76,14.78,16.62,61.0,10.0,17.38,,0.18927,0.19515,0.19992,0.4703,0.3858,0.4102,15.08,19.06,12.78,14.84,85.0,9.0,14.82,,0.20892,0.19932,0.2074,0.4316,0.3427,0.3697,13.26,17.12,11.28,13.12,152.0,31.0,12.56,,0.21601,0.20548,0.21297,0.392,0.3062,0.3322,0.64,1.16,0.64,0.64,15.0,65.0,0.1,,0.29395,0.30602,0.28058,-0.018,-0.03,-0.0192,0.98,0.98,0.7,0.7,6.0,20.0,0.14,,0.28971,0.28789,0.27616,-0.0197,-0.0274,-0.0211,0.96,1.32,0.96,1.1,26.0,76.0,0.18,,0.29674,0.29496,0.28966,-0.0255,-0.0347,-0.0299,,,,0.24,0.0,20.0,0.24,,0.0,0.0,0.22109,0.0,0.0,-0.01,,,,0.3,0.0,13.0,0.3,,0.0,0.0,0.22049,0.0,0.0,-0.0123,,,,0.38,0.0,19.0,0.38,,0.0,0.0,0.22054,0.0,0.0,-0.0151,,,,0.48,0.0,14.0,0.48,,0.0,0.0,0.22079,0.0,0.0,-0.0186,,,,0.6,0.0,11.0,0.6,,0.0,0.0,0.22098,0.0,0.0,-0.0227,,,,0.74,0.0,27.0,0.74,,0.0,0.0,0.22098,0.0,0.0,-0.0272,,,,0.92,0.0,16.0,0.92,,0.0,0.0,0.22165,0.0,0.0,-0.0329,1.94,1.96,1.94,1.96,4.0,12.0,1.12,,0.26511,0.24427,0.24957,-0.052,-0.058,-0.0565,,,,1.36,0.0,10.0,1.36,,0.0,0.0,0.22205,0.0,0.0,-0.046,,,,1.64,0.0,17.0,1.64,,0.0,0.0,0.22239,0.0,0.0,-0.0539,,,,1.96,0.0,10.0,1.96,,0.0,0.0,0.22264,0.0,0.0,-0.0626,,,,2.32,0.0,11.0,2.32,,0.0,0.0,0.22273,0.0,0.0,-0.0722,3.04,3.34,2.42,3.34,16.0,6.0,2.74,,0.23322,0.22942,0.23538,-0.0704,-0.0958,-0.0931,2.66,4.3,2.66,3.38,91.0,21.0,3.22,,0.22972,0.23697,0.22652,-0.0772,-0.1146,-0.0973,2.98,4.72,2.9,3.76,49.0,14.0,3.74,,0.22576,0.2337,0.22381,-0.0843,-0.1251,-0.1073,4.04,5.12,3.3,4.22,61.0,7.0,4.34,,0.22447,0.22958,0.22183,-0.0943,-0.1357,-0.1188,4.48,5.74,3.66,4.66,52.0,10.0,5.0,,0.2217,0.22813,0.21879,-0.1039,-0.1494,-0.1303,5.0,6.22,3.94,5.36,40.0,17.0,5.74,,0.21701,0.22401,0.21893,-0.1124,-0.1618,-0.1457,5.58,6.84,4.46,6.34,60.0,16.0,6.56,,0.21574,0.22119,0.22182,-0.125,-0.1762,-0.1646,6.4,7.66,5.54,6.82,53.0,9.0,7.44,,0.22169,0.22015,0.21714,-0.1453,-0.1932,-0.1775,6.98,8.48,5.64,7.88,44.0,10.0,8.42,,0.21284,0.21827,0.21893,-0.1526,-0.2104,-0.1972,7.82,9.34,7.52,8.62,44.0,8.0,9.48,,0.22638,0.21609,0.216,-0.1817,-0.2284,-0.2137,9.08,10.42,8.0,9.76,62.0,13.0,10.64,,0.22112,0.21548,0.21672,-0.1944,-0.2485,-0.2342,9.82,11.56,8.0,10.98,42.0,15.0,11.88,,0.21004,0.21461,0.21729,-0.2029,-0.2693,-0.2553,12.46,14.3,12.3,13.66,33.0,6.0,14.64,,0.23196,0.21472,0.21798,-0.259,-0.3143,-0.2989,15.22,17.68,15.02,17.06,31.0,4.0,17.8,,0.23258,0.21706,0.22166,-0.2992,-0.3619,-0.3456,19.5,21.52,18.1,21.08,28.0,6.0,21.32,,0.23323,0.21982,0.22708,-0.3409,-0.4098,-0.3926,23.14,24.2,22.32,24.2,19.0,7.0,25.26,,0.24046,0.20956,0.22158,-0.385,-0.4581,-0.4381,27.78,30.52,26.76,30.52,17.0,7.0,29.56,,0.24624,0.2265,0.23958,-0.427,-0.5024,-0.481,32.98,35.84,32.98,35.84,8.0,5.0,34.24,,0.26352,0.23215,0.24637,-0.4655,-0.5446,-0.521,36.6,41.6,36.42,40.98,24.0,8.0,39.28,,0.25571,0.23886,0.2491,-0.5058,-0.5829,-0.56,43.26,48.0,43.26,48.0,21.0,5.0,44.66,,0.27296,0.24875,0.26531,-0.5367,-0.6153,-0.5885,51.98,53.74,47.4,52.48,34.0,10.0,50.34,,0.26619,0.25082,0.25786,-0.5755,-0.6503,-0.6291,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
