time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-04-25,,,,1970.0,0.0,0.0,1970.0,0.0,0.0,0.0,0.25971,0.0,0.0,0.9568,,,,1729.0,0.0,0.0,1729.0,0.0,0.0,0.0,0.24499,0.0,0.0,0.9416,,,,1495.0,0.0,0.0,1495.0,0.0,0.0,0.0,0.2357,0.0,0.0,0.9161,,,,1270.0,0.0,1.0,1270.0,0.0,0.0,0.0,0.22898,0.0,0.0,0.8787,,,,1059.0,0.0,1.0,1059.0,0.0,0.0,0.0,0.22532,0.0,0.0,0.8262,,,,865.0,0.0,1.0,865.0,0.0,0.0,0.0,0.22306,0.0,0.0,0.7594,,,,690.0,0.0,3.0,690.0,0.0,0.0,0.0,0.22101,0.0,0.0,0.6807,398.0,527.0,398.0,461.0,4.0,4.0,539.0,0.0,0.1211,0.22089,0.17952,0.7812,0.4972,0.6063,282.0,382.0,282.0,336.0,4.0,11.0,410.0,0.0,0.13596,0.21416,0.18192,0.6266,0.4022,0.4949,194.0,305.0,194.0,251.0,17.0,19.0,304.0,0.0,0.16372,0.21011,0.1911,0.4897,0.3116,0.3939,91.0,226.0,91.0,181.0,29.0,28.0,220.0,0.0,0.17505,0.18015,0.19634,0.3827,0.1956,0.3056,68.0,187.0,68.0,133.0,33.0,33.0,155.0,0.0,0.19649,0.19222,0.20398,0.3082,0.1474,0.2355,51.0,130.0,51.0,96.0,53.0,46.0,107.0,0.0,0.19859,0.20303,0.20997,0.2323,0.1115,0.1784,51.0,126.0,51.0,73.0,53.0,33.0,71.0,0.0,0.22828,0.22859,0.21936,0.2043,0.1014,0.1383,38.0,148.0,8.0,70.0,285.0,599.0,46.0,0.0,0.27443,0.17489,0.243,0.202,0.0257,0.1233,6.0,10.0,6.0,10.0,6.0,10.0,8.0,0.0,0.22509,0.19969,0.22251,-0.0146,-0.0265,-0.0236,11.0,15.0,9.0,12.0,16.0,8.0,16.0,0.0,0.21351,0.18624,0.2024,-0.0219,-0.0402,-0.0301,23.0,23.0,13.0,21.0,13.0,17.0,32.0,0.0,0.20041,0.17311,0.19593,-0.032,-0.0619,-0.0504,29.0,35.0,22.0,34.0,22.0,20.0,57.0,0.0,0.19315,0.15903,0.187,-0.0522,-0.0949,-0.0791,51.0,59.0,45.0,59.0,12.0,15.0,96.0,0.0,0.19639,0.14906,0.18258,-0.0942,-0.1534,-0.1273,86.0,98.0,82.0,98.0,16.0,22.0,151.0,0.0,0.19875,0.13878,0.17813,-0.1521,-0.2413,-0.1946,154.0,167.0,93.0,167.0,27.0,14.0,226.0,0.0,0.17018,0.13205,0.18029,-0.1908,-0.3697,-0.2888,254.0,255.0,194.0,255.0,5.0,9.0,324.0,0.0,0.19138,0.11718,0.17835,-0.3033,-0.5299,-0.3933,386.0,389.0,326.0,383.0,9.0,6.0,445.0,0.0,0.21037,0.10299,0.18285,-0.4075,-0.721,-0.5049,552.0,553.0,471.0,542.0,8.0,5.0,589.0,0.0,0.22199,,0.18945,-0.4992,,-0.6072,743.0,743.0,637.0,726.0,6.0,3.0,754.0,0.0,0.23311,,0.19744,-0.5805,,-0.6933,,,,938.0,0.0,2.0,938.0,0.0,0.0,0.0,0.21242,0.0,0.0,-0.7545,,,,1140.0,0.0,0.0,1140.0,0.0,0.0,0.0,0.21228,0.0,0.0,-0.8187,,,,1354.0,0.0,0.0,1354.0,0.0,0.0,0.0,0.21088,0.0,0.0,-0.8719,,,,1579.0,0.0,0.0,1579.0,0.0,0.0,0.0,0.20959,0.0,0.0,-0.9128,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-26,,,,1878.0,0.0,0.0,1878.0,0.0,0.0,0.0,,0.0,0.0,,,,,1638.0,0.0,0.0,1638.0,0.0,0.0,0.0,,0.0,0.0,,,,,1407.0,0.0,0.0,1407.0,0.0,0.0,0.0,,0.0,0.0,,,,,1187.0,0.0,1.0,1187.0,0.0,0.0,0.0,,0.0,0.0,,,,,981.0,0.0,1.0,981.0,0.0,0.0,0.0,0.15306,0.0,0.0,0.9123,688.0,688.0,684.0,684.0,2.0,2.0,794.0,0.0,,0.17835,,,0.7575,,522.0,522.0,511.0,511.0,2.0,3.0,628.0,0.0,0.09654,0.17651,0.11134,0.8578,0.6559,0.8078,379.0,428.0,375.0,428.0,5.0,4.0,485.0,0.0,0.15179,0.17975,0.16361,0.6384,0.5414,0.614,281.0,325.0,278.0,317.0,6.0,10.0,365.0,0.0,0.16896,0.18835,0.17384,0.5086,0.4326,0.4927,202.0,240.0,200.0,235.0,6.0,18.0,268.0,0.0,0.17962,0.19385,0.18428,0.3993,0.3366,0.3875,175.0,175.0,140.0,167.0,13.0,25.0,191.0,0.0,0.18833,0.19779,0.18984,0.3081,0.2544,0.2965,104.0,132.0,104.0,128.0,23.0,28.0,133.0,0.0,0.1996,0.20727,0.20241,0.2388,0.1951,0.2313,66.0,103.0,66.0,98.0,76.0,67.0,90.0,0.0,0.21224,0.20556,0.21334,0.1879,0.1363,0.1803,76.0,80.0,62.0,76.0,18.0,40.0,60.0,0.0,0.22304,0.22871,0.22399,0.1476,0.119,0.1415,60.0,99.0,47.0,68.0,71.0,631.0,38.0,0.0,0.2675,0.23674,0.24304,0.1524,0.0919,0.1211,10.0,11.0,10.0,10.0,5.0,11.0,10.0,0.0,0.22727,0.21495,0.22424,-0.0232,-0.0269,-0.0236,14.0,18.0,14.0,18.0,4.0,7.0,21.0,0.0,0.2129,0.20589,0.21984,-0.0331,-0.043,-0.0401,23.0,28.0,23.0,27.0,5.0,20.0,39.0,0.0,0.20479,0.19497,0.20848,-0.0527,-0.0659,-0.0596,35.0,47.0,35.0,47.0,6.0,22.0,69.0,0.0,0.19365,0.1881,0.20513,-0.079,-0.1048,-0.0963,60.0,74.0,60.0,65.0,6.0,20.0,112.0,0.0,0.1893,0.17882,0.18974,-0.1257,-0.158,-0.1342,102.0,125.0,100.0,100.0,11.0,28.0,175.0,0.0,0.18598,0.17633,0.18094,-0.1917,-0.2403,-0.1965,170.0,203.0,170.0,177.0,13.0,23.0,259.0,0.0,0.18942,0.17594,0.18757,-0.2828,-0.3437,-0.2942,317.0,317.0,274.0,275.0,7.0,8.0,365.0,0.0,0.19701,0.17975,0.19024,-0.3861,-0.4586,-0.3977,464.0,464.0,412.0,412.0,4.0,3.0,494.0,0.0,0.20786,0.18574,0.19899,-0.4873,-0.5687,-0.5025,638.0,638.0,578.0,578.0,2.0,5.0,647.0,0.0,0.22054,0.19275,0.20979,-0.5764,-0.6645,-0.5953,769.0,769.0,769.0,769.0,1.0,2.0,820.0,0.0,0.23623,0.15653,0.22336,-0.6488,-0.8034,-0.6705,,,,1012.0,0.0,2.0,1012.0,0.0,0.0,0.0,0.25966,0.0,0.0,-0.7094,,,,1218.0,0.0,0.0,1218.0,0.0,0.0,0.0,0.26866,0.0,0.0,-0.7598,,,,1437.0,0.0,0.0,1437.0,0.0,0.0,0.0,0.28034,0.0,0.0,-0.7987,,,,1666.0,0.0,0.0,1666.0,0.0,0.0,0.0,0.29481,0.0,0.0,-0.8276,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-27,,,,1802.0,0.0,0.0,1802.0,0.0,0.0,0.0,0.34298,0.0,0.0,0.8852,,,,1562.0,0.0,0.0,1562.0,0.0,0.0,0.0,0.31296,0.0,0.0,0.8666,,,,1331.0,0.0,0.0,1331.0,0.0,0.0,0.0,0.28907,0.0,0.0,0.8382,,,,1111.0,0.0,1.0,1111.0,0.0,0.0,0.0,0.26993,0.0,0.0,0.7981,,,,907.0,0.0,1.0,907.0,0.0,0.0,0.0,0.25586,0.0,0.0,0.7435,587.0,587.0,587.0,587.0,1.0,2.0,722.0,0.0,,0.16551,0.16313,,0.7339,0.7387,438.0,438.0,438.0,438.0,1.0,2.0,561.0,0.0,,0.17292,0.17123,,0.6136,0.6168,318.0,318.0,318.0,318.0,1.0,4.0,424.0,0.0,0.10098,0.17869,0.17738,0.6764,0.4944,0.4965,229.0,229.0,229.0,229.0,1.0,11.0,311.0,0.0,0.12742,0.18572,0.18466,0.4867,0.3863,0.3876,205.0,207.0,159.0,161.0,38.0,23.0,222.0,0.0,0.16875,0.18993,0.19026,0.378,0.292,0.2943,147.0,153.0,110.0,115.0,48.0,40.0,153.0,0.0,0.18138,0.19511,0.1979,0.2886,0.2161,0.2213,113.0,113.0,83.0,93.0,16.0,30.0,103.0,0.0,0.19234,0.2067,0.21428,0.2194,0.1655,0.1763,85.0,94.0,69.0,77.0,16.0,76.0,67.0,0.0,0.21064,0.2233,0.23025,0.1771,0.1342,0.1432,74.0,74.0,54.0,56.0,25.0,50.0,42.0,0.0,0.22279,0.23422,0.23589,0.1398,0.1055,0.1081,84.0,84.0,35.0,45.0,111.0,678.0,26.0,0.0,0.25952,0.23359,0.24719,0.1376,0.0734,0.0867,10.0,10.0,10.0,10.0,3.0,10.0,9.0,0.0,0.22689,0.20418,0.20463,-0.0235,-0.0263,-0.0263,18.0,18.0,18.0,18.0,3.0,7.0,19.0,0.0,0.22253,0.19758,0.19808,-0.04,-0.0453,-0.0452,27.0,27.0,22.0,26.0,6.0,18.0,38.0,0.0,0.20195,0.18404,0.18297,-0.0518,-0.0681,-0.0663,41.0,49.0,39.0,46.0,44.0,35.0,68.0,0.0,0.19779,0.17953,0.17684,-0.0856,-0.1144,-0.11,65.0,87.0,65.0,82.0,45.0,33.0,114.0,0.0,0.19247,0.17682,0.17354,-0.1334,-0.1837,-0.178,135.0,142.0,130.0,141.0,16.0,31.0,179.0,0.0,0.2054,0.17202,0.17225,-0.2187,-0.273,-0.2712,199.0,239.0,199.0,239.0,4.0,27.0,266.0,0.0,0.20382,0.1769,0.17796,-0.3025,-0.3883,-0.3865,364.0,372.0,364.0,372.0,2.0,7.0,379.0,0.0,0.24118,0.18462,0.18595,-0.4082,-0.5044,-0.5019,,,,516.0,0.0,3.0,516.0,0.0,0.0,0.0,0.18479,0.0,0.0,-0.6123,720.0,720.0,720.0,720.0,1.0,4.0,676.0,0.0,0.28902,0.20222,0.20429,-0.5567,-0.6948,-0.6909,,,,857.0,0.0,2.0,857.0,0.0,0.0,0.0,0.16563,0.0,0.0,-0.8243,,,,1056.0,0.0,2.0,1056.0,0.0,0.0,0.0,0.14218,0.0,0.0,-0.9248,,,,1270.0,0.0,0.0,1270.0,0.0,0.0,0.0,,0.0,0.0,,,,,1495.0,0.0,0.0,1495.0,0.0,0.0,0.0,,0.0,0.0,,,,,1728.0,0.0,0.0,1728.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28,,,,1704.0,0.0,0.0,1704.0,0.0,0.0,0.0,,0.0,0.0,,,,,1470.0,0.0,0.0,1470.0,0.0,0.0,0.0,0.17771,0.0,0.0,0.9712,,,,1246.0,0.0,0.0,1246.0,0.0,0.0,0.0,0.19805,0.0,0.0,0.9208,,,,1036.0,0.0,1.0,1036.0,0.0,0.0,0.0,0.20707,0.0,0.0,0.858,,,,843.0,0.0,1.0,843.0,0.0,0.0,0.0,0.21185,0.0,0.0,0.7824,587.0,587.0,587.0,587.0,1.0,3.0,670.0,0.0,0.12238,0.17647,0.16244,0.8334,0.7155,0.7428,437.0,461.0,432.0,433.0,5.0,5.0,521.0,0.0,0.15887,0.17803,0.16842,0.6612,0.6023,0.621,314.0,320.0,309.0,310.0,15.0,10.0,395.0,0.0,0.15969,0.18081,0.17349,0.532,0.4848,0.4976,1252.0,1252.0,220.0,223.0,19.0,15.0,290.0,0.0,0.5,0.18668,0.18197,0.5048,0.3768,0.3863,161.0,168.0,158.0,158.0,13.0,28.0,209.0,0.0,0.18244,0.19464,0.18923,0.3132,0.2876,0.2929,111.0,119.0,111.0,115.0,21.0,48.0,146.0,0.0,0.19051,0.20072,0.19888,0.2341,0.2147,0.2218,85.0,90.0,85.0,85.0,24.0,42.0,100.0,0.0,0.20291,0.21308,0.20882,0.1793,0.1661,0.1683,42.0,73.0,42.0,73.0,4.0,76.0,66.0,0.0,0.21848,0.19845,0.22782,0.143,0.0986,0.1391,33.0,66.0,33.0,55.0,6.0,53.0,43.0,0.0,0.23944,0.21132,0.2362,0.1226,0.0765,0.1071,50.0,50.0,35.0,48.0,88.0,696.0,27.0,0.0,0.24701,0.23788,0.25273,0.0949,0.0729,0.0905,10.0,10.0,10.0,10.0,2.0,9.0,17.0,0.0,0.21309,0.20398,0.20673,-0.0254,-0.0266,-0.0262,16.0,16.0,16.0,16.0,3.0,8.0,32.0,0.0,0.20244,0.19255,0.19554,-0.0401,-0.0422,-0.0415,26.0,28.0,25.0,27.0,11.0,12.0,58.0,0.0,0.19083,0.18488,0.18659,-0.0619,-0.0706,-0.0678,46.0,49.0,41.0,41.0,8.0,31.0,98.0,0.0,0.18149,0.17841,0.17304,-0.098,-0.116,-0.1026,84.0,85.0,78.0,79.0,8.0,33.0,154.0,0.0,0.18224,0.17364,0.17314,-0.1647,-0.1845,-0.1743,146.0,147.0,146.0,147.0,4.0,32.0,231.0,0.0,0.18962,0.17297,0.17825,-0.2589,-0.2811,-0.2742,241.0,245.0,226.0,226.0,4.0,29.0,331.0,0.0,0.18762,0.17717,0.17311,-0.3584,-0.3973,-0.3815,384.0,384.0,348.0,364.0,6.0,10.0,454.0,0.0,0.19386,0.1869,0.18435,-0.4686,-0.5137,-0.5006,539.0,539.0,506.0,524.0,3.0,4.0,600.0,0.0,0.20473,0.19026,0.19215,-0.5698,-0.6204,-0.6063,729.0,729.0,690.0,690.0,3.0,5.0,768.0,0.0,0.21761,0.20047,0.18947,-0.6536,-0.706,-0.7068,,,,955.0,0.0,2.0,955.0,0.0,0.0,0.0,0.23899,0.0,0.0,-0.7333,,,,1158.0,0.0,2.0,1158.0,0.0,0.0,0.0,0.2429,0.0,0.0,-0.7919,,,,1374.0,0.0,0.0,1374.0,0.0,0.0,0.0,0.24813,0.0,0.0,-0.8384,,,,1600.0,0.0,0.0,1600.0,0.0,0.0,0.0,0.25496,0.0,0.0,-0.8736,,,,1834.0,0.0,0.0,1834.0,0.0,0.0,0.0,0.26437,0.0,0.0,-0.8987,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04,,,,1721.0,0.0,0.0,1721.0,0.0,0.0,0.0,,0.0,0.0,,,,,1487.0,0.0,0.0,1487.0,0.0,0.0,0.0,,0.0,0.0,,,,,1264.0,0.0,0.0,1264.0,0.0,0.0,0.0,0.18126,0.0,0.0,0.9513,,,,1054.0,0.0,1.0,1054.0,0.0,0.0,0.0,0.20477,0.0,0.0,0.8801,,,,861.0,0.0,1.0,861.0,0.0,0.0,0.0,0.21553,0.0,0.0,0.8001,,,,688.0,0.0,3.0,688.0,0.0,0.0,0.0,0.22178,0.0,0.0,0.7109,421.0,421.0,421.0,421.0,1.0,6.0,538.0,0.0,0.1221,0.22382,0.15709,0.7363,0.5396,0.6517,302.0,302.0,302.0,302.0,1.0,11.0,411.0,0.0,0.14446,0.22062,0.16847,0.5608,0.4384,0.5137,200.0,245.0,200.0,213.0,6.0,15.0,305.0,0.0,0.17753,0.2127,0.17806,0.431,0.3363,0.3925,177.0,177.0,151.0,151.0,7.0,28.0,222.0,0.0,0.18897,0.22462,0.18829,0.3285,0.2626,0.2945,124.0,126.0,108.0,108.0,7.0,46.0,157.0,0.0,0.19815,0.23047,0.1986,0.2463,0.1988,0.2194,77.0,93.0,75.0,75.0,6.0,41.0,109.0,0.0,0.20957,0.23435,0.20595,0.1863,0.1466,0.1599,59.0,74.0,59.0,65.0,43.0,94.0,73.0,0.0,0.22499,0.24705,0.22714,0.1468,0.1155,0.1319,55.0,57.0,47.0,47.0,7.0,50.0,48.0,0.0,0.23642,0.25923,0.23457,0.114,0.0919,0.0983,45.0,50.0,38.0,40.0,113.0,782.0,31.0,0.0,0.25484,0.27114,0.25081,0.0963,0.0741,0.0813,44.0,44.0,9.0,9.0,6.0,10.0,18.0,0.0,0.22506,0.27533,0.21753,-0.023,-0.0771,-0.0239,16.0,16.0,16.0,16.0,2.0,8.0,34.0,0.0,0.21811,0.18921,0.20985,-0.0392,-0.0454,-0.0408,23.0,25.0,23.0,25.0,2.0,11.0,60.0,0.0,0.20251,0.17464,0.19728,-0.0572,-0.0713,-0.0632,39.0,40.0,39.0,40.0,4.0,27.0,101.0,0.0,0.19438,0.1603,0.18567,-0.0925,-0.1134,-0.0988,70.0,73.0,70.0,73.0,6.0,30.0,157.0,0.0,0.19134,0.15262,0.18249,-0.1511,-0.1914,-0.1633,125.0,138.0,125.0,138.0,4.0,32.0,234.0,0.0,0.19301,0.15142,0.1882,-0.236,-0.3115,-0.2607,232.0,232.0,232.0,232.0,2.0,30.0,334.0,0.0,0.21089,0.14756,0.19381,-0.3473,-0.4546,-0.3712,,,,456.0,0.0,10.0,456.0,0.0,0.0,0.0,0.2555,0.0,0.0,-0.48,,,,600.0,0.0,4.0,600.0,0.0,0.0,0.0,0.2578,0.0,0.0,-0.5646,,,,766.0,0.0,5.0,766.0,0.0,0.0,0.0,0.26134,0.0,0.0,-0.6425,,,,950.0,0.0,2.0,950.0,0.0,0.0,0.0,0.26532,0.0,0.0,-0.7113,,,,1152.0,0.0,2.0,1152.0,0.0,0.0,0.0,0.27191,0.0,0.0,-0.7677,,,,1366.0,0.0,0.0,1366.0,0.0,0.0,0.0,0.27942,0.0,0.0,-0.8134,,,,1591.0,0.0,0.0,1591.0,0.0,0.0,0.0,0.28957,0.0,0.0,-0.8478,,,,1823.0,0.0,0.0,1823.0,0.0,0.0,0.0,0.30126,0.0,0.0,-0.8739,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
