time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-09-25,,,,301.0,0.0,0.0,301.0,0.0,,,0.17315,,,0.8789,,,,257.0,0.0,0.0,257.0,0.0,,,0.16737,,,0.8402,,,,215.5,0.0,0.0,215.5,0.0,,,0.16296,,,0.7899,126.0,162.0,126.0,162.0,2.0,1.0,177.5,0.0,,0.05622,0.1282,,0.9327,0.7701,129.0,129.0,127.0,127.0,3.0,3.0,143.5,0.0,,0.14334,0.12886,,0.6459,0.6815,97.5,118.5,72.0,116.5,22.0,13.0,113.5,0.0,0.09532,0.09916,0.16281,0.755,0.5716,0.5713,55.0,95.5,55.0,94.0,27.0,15.0,87.5,0.0,0.11424,0.11158,0.1672,0.6154,0.4477,0.4915,44.0,74.5,44.0,74.5,24.0,14.0,66.0,0.0,0.12397,0.1253,0.17011,0.5042,0.3547,0.4161,47.0,60.5,32.0,35.5,20.0,11.0,48.5,0.0,0.13666,0.13032,0.13051,0.4124,0.273,0.294,26.5,47.5,26.5,42.5,21.0,12.0,35.0,0.0,0.14441,0.14276,0.16992,0.3347,0.2209,0.2779,21.0,39.0,20.0,22.0,28.0,17.0,24.5,0.0,0.15485,0.14864,0.14828,0.2753,0.1716,0.185,17.5,30.0,16.0,17.5,21.0,12.0,16.5,0.0,0.15965,0.15692,0.1563,0.2202,0.1374,0.1478,14.5,16.0,14.5,16.0,3.0,3.0,11.0,0.0,0.14537,0.17027,0.17033,0.1437,0.1187,0.1284,16.0,16.0,12.0,12.0,5.0,5.0,7.0,0.0,0.16368,0.17834,0.17382,0.1308,0.0978,0.0996,10.5,20.0,10.5,20.0,6.0,6.0,9.5,0.0,0.17533,0.18051,0.1855,-0.0831,-0.1399,-0.1364,15.0,34.0,15.0,20.5,16.0,16.0,15.5,0.0,0.17153,0.19239,0.16352,-0.1138,-0.2021,-0.1545,26.5,45.0,26.5,31.0,3.0,3.0,24.0,0.0,0.18203,0.18904,0.16477,-0.1713,-0.2538,-0.2125,39.5,63.5,39.5,45.0,3.0,3.0,36.0,0.0,0.18667,0.19467,0.16625,-0.2289,-0.3198,-0.2797,59.5,59.5,59.5,59.5,1.0,1.0,51.5,0.0,0.1979,0.15431,0.16192,-0.297,-0.3625,-0.3492,113.5,113.5,101.0,101.0,2.0,2.0,71.5,0.0,0.23896,0.20915,0.19711,-0.3759,-0.4528,-0.436,145.0,145.0,145.0,145.0,1.0,1.0,95.5,0.0,0.27555,0.21863,0.22873,-0.4333,-0.5137,-0.4976,144.0,144.0,144.0,144.0,1.0,1.0,124.0,0.0,0.23306,0.16772,0.17983,-0.4842,-0.6038,-0.5779,180.0,180.0,180.0,180.0,1.0,1.0,156.5,0.0,0.24723,0.17299,0.18714,-0.5349,-0.6699,-0.6399,,,,192.5,0.0,0.0,192.5,0.0,,,0.14244,,,-0.7627,,,,232.0,0.0,0.0,232.0,0.0,,,0.14011,,,-0.8295,,,,274.0,0.0,0.0,274.0,0.0,,,0.13591,,,-0.8872,,,,318.5,0.0,0.0,318.5,0.0,,,0.13047,,,-0.9331,,,,364.5,0.0,0.0,364.5,0.0,,,0.11811,,,-0.9724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26,,,,218.0,0.0,1.0,218.0,0.0,,,,,,,,,,175.0,0.0,3.0,175.0,0.0,,,0.1135,,,0.9351,,,,136.0,0.0,9.0,136.0,0.0,,,0.13566,,,0.8166,241.0,241.0,88.0,88.0,4.0,197.0,102.0,0.0,0.48342,0.14198,0.10499,0.5923,0.6498,0.7529,65.5,65.5,60.0,60.0,2.0,17.0,73.5,0.0,0.11631,0.14282,0.11743,0.6112,0.516,0.5784,57.0,57.0,57.0,57.0,1.0,85.0,51.0,0.0,0.15836,0.18968,0.16947,0.4653,0.4158,0.4462,22.5,26.0,22.5,26.0,121.0,168.0,33.5,0.0,0.12755,0.14119,0.13597,0.3117,0.2614,0.2982,20.0,24.0,14.0,24.0,125.0,197.0,21.0,0.0,0.15978,0.14686,0.16731,0.2489,0.1755,0.241,,,,12.5,0.0,15.0,12.5,0.0,,,0.15871,,,0.1501,8.5,8.5,5.0,5.0,7.0,36.0,7.0,0.0,0.16169,0.15611,0.1464,0.1076,0.0714,0.075,,,,4.0,0.0,28.0,4.0,0.0,,,0.16159,,,0.0571,3.0,3.0,3.0,3.0,11.0,47.0,2.0,0.0,0.16867,0.18181,0.17321,0.0428,0.0405,0.042,2.0,2.0,2.0,2.0,11.0,31.0,1.0,0.0,0.17594,0.1882,0.18017,0.029,0.0275,0.0284,1.5,1.5,1.5,1.5,46.0,73.0,0.5,0.0,0.18594,0.19762,0.18997,0.0214,0.0204,0.0211,8.0,8.0,8.0,8.0,5.0,88.0,8.0,0.0,0.17698,0.16115,0.17158,-0.0918,-0.1001,-0.0945,14.0,15.0,10.5,10.5,6.0,68.0,15.5,0.0,0.15966,0.16085,0.15376,-0.1253,-0.167,-0.1296,22.0,24.0,20.0,20.0,5.0,46.0,26.5,0.0,0.1626,0.15431,0.15555,-0.2063,-0.2486,-0.2141,37.0,37.0,31.0,31.0,7.0,24.0,42.5,0.0,0.15597,0.14677,0.14759,-0.2966,-0.3544,-0.3097,71.0,71.0,53.0,53.0,4.0,4.0,63.5,0.0,0.16472,0.17681,0.15421,-0.4164,-0.4836,-0.4365,87.5,87.5,87.5,87.5,1.0,21.0,91.0,0.0,0.18874,0.14823,0.17564,-0.526,-0.6124,-0.5513,,,,123.5,0.0,4.0,123.5,0.0,,,0.18846,,,-0.644,,,,161.0,0.0,1.0,161.0,0.0,,,0.19487,,,-0.7246,206.0,210.0,200.5,210.0,6.0,10.0,202.5,0.0,0.22185,0.17391,0.22783,-0.7525,-0.8525,-0.7596,,,,247.0,0.0,0.0,247.0,0.0,,,0.21547,,,-0.8319,,,,293.5,0.0,0.0,293.5,0.0,,,0.22971,,,-0.8632,,,,341.5,0.0,1.0,341.5,0.0,,,0.2471,,,-0.8837,,,,390.5,0.0,0.0,390.5,0.0,,,0.26731,,,-0.8967,,,,440.0,0.0,1.0,440.0,0.0,,,0.2889,,,-0.9055,,,,410.0,0.0,0.0,410.0,0.0,,,,,,,,,,360.5,0.0,0.0,360.5,0.0,,,,,,,,,,311.5,0.0,0.0,311.5,0.0,,,,,,,,,,263.5,0.0,0.0,263.5,0.0,,,,,,,2.0,2.0,1.0,1.0,113.0,158.0,0.5,0.0,0.20248,0.21266,0.19871,-0.0134,-0.0239,-0.0136,,,,0.5,0.0,5.0,0.5,0.0,,,0.16132,,,-0.0089,4.0,4.0,4.0,4.0,6.0,6.0,1.5,0.0,0.20175,0.18829,0.19714,-0.0455,-0.0487,-0.0466,6.0,6.0,6.0,6.0,18.0,80.0,4.0,0.0,0.19227,0.17763,0.18726,-0.0672,-0.0724,-0.0689
2023-11-03,,,,352.0,0.0,1.0,352.0,0.0,,,,,,,,,,302.0,0.0,3.0,302.0,0.0,,,,,,,,,,253.0,0.0,9.0,253.0,0.0,,,,,,,213.0,228.5,213.0,228.5,96.0,93.0,205.0,0.0,,0.31729,0.13687,,0.7349,0.9701,,,,160.0,0.0,18.0,160.0,0.0,,,,,,,105.0,135.0,105.0,130.0,29.0,76.0,119.0,0.0,0.0791,0.18917,0.09692,0.9706,0.6584,0.9288,73.0,97.5,73.0,97.5,6.0,176.0,83.5,0.0,0.11821,0.18131,0.13703,0.7878,0.5458,0.7381,43.0,79.0,31.0,79.0,53.0,416.0,54.5,0.0,0.16532,0.12808,0.1768,0.5975,0.3884,0.5755,22.0,43.5,18.5,36.5,599.0,769.0,33.5,0.0,0.13872,0.13684,0.12799,0.4579,0.2541,0.4298,15.0,22.0,13.5,20.0,242.0,170.0,19.0,0.0,0.12934,0.15657,0.12938,0.2975,0.1795,0.2775,9.5,11.0,8.0,9.0,39.0,52.0,10.0,0.0,0.12986,0.16288,0.12605,0.174,0.1138,0.1519,5.0,9.0,5.0,5.0,77.0,89.0,4.5,0.0,0.15368,0.17151,0.13476,0.1295,0.0736,0.0887,3.5,3.5,3.5,3.5,1.0,38.0,2.0,0.0,0.14602,0.18362,0.14987,0.0612,0.0512,0.06,2.5,3.0,2.0,2.0,19.0,228.0,0.5,0.0,0.1659,0.1878,0.15723,0.0481,0.0309,0.0355,1.5,1.5,0.5,1.0,11.0,71.0,0.5,0.0,0.1867,0.18567,0.20169,-0.0086,-0.0235,-0.015,2.0,2.5,0.5,1.0,6.0,42.0,0.5,0.0,0.16412,0.17474,0.17734,-0.0097,-0.0389,-0.0169,4.0,4.0,2.0,2.5,47.0,47.0,1.0,0.0,0.17475,0.16185,0.17843,-0.0315,-0.0623,-0.0376,4.0,4.0,3.0,3.5,11.0,29.0,3.5,0.0,0.16016,0.13118,0.16159,-0.0484,-0.0746,-0.0549,7.5,8.5,4.0,6.0,19.0,43.0,8.0,0.0,0.14034,0.12444,0.15084,-0.0694,-0.1454,-0.0919,18.5,32.0,10.0,13.0,82.0,40.0,17.0,0.0,0.14321,0.16527,0.15173,-0.1456,-0.3224,-0.1716,25.0,25.5,24.0,25.5,35.0,48.0,31.5,0.0,0.15563,0.09066,0.15421,-0.2694,-0.4217,-0.2842,62.5,62.5,44.5,44.5,6.0,14.0,52.5,0.0,0.16478,0.11881,0.15675,-0.4023,-0.621,-0.417,72.5,72.5,72.5,72.5,2.0,10.0,81.5,0.0,0.17539,,0.16499,-0.5302,,-0.5514,,,,117.0,0.0,0.0,117.0,0.0,,,0.20377,,,-0.6407,,,,157.5,0.0,0.0,157.5,0.0,,,0.22109,,,-0.7151,,,,202.5,0.0,1.0,202.5,0.0,,,0.24507,,,-0.7646,,,,250.0,0.0,0.0,250.0,0.0,,,0.27314,,,-0.7968,,,,298.5,0.0,1.0,298.5,0.0,,,0.30201,,,-0.8196,,,,552.0,0.0,0.0,552.0,0.0,,,,,,,,,,502.0,0.0,1.0,502.0,0.0,,,,,,,,,,452.0,0.0,0.0,452.0,0.0,,,,,,,,,,402.0,0.0,0.0,402.0,0.0,,,,,,,,,,0.5,0.0,267.0,0.5,0.0,,,0.27526,,,-0.006,,,,0.5,0.0,118.0,0.5,0.0,,,0.25221,,,-0.0066,,,,0.5,0.0,46.0,0.5,0.0,,,0.22932,,,-0.0072,0.5,0.5,0.5,0.5,1.0,34.0,0.5,0.0,0.20933,0.18151,0.20656,-0.0078,-0.009,-0.0079
2023-11-06,,,,393.0,0.0,1.0,393.0,0.0,,,,,,,,,,343.0,0.0,3.0,343.0,0.0,,,,,,,,,,293.0,0.0,9.0,293.0,0.0,,,,,,,241.0,241.0,241.0,241.0,61.0,72.0,244.0,0.0,,0.27096,,,0.8478,,205.0,205.0,190.0,190.0,2.0,17.0,196.0,0.0,,0.22373,,,0.8301,,130.0,165.0,130.0,152.0,64.0,51.0,150.5,0.0,0.12312,0.13298,0.10488,0.9437,0.8683,0.9577,95.5,120.0,90.0,103.0,13.0,179.0,109.5,0.0,0.12371,0.13343,0.08406,0.8624,0.746,0.9233,62.0,83.0,62.0,70.0,28.0,422.0,74.5,0.0,0.13263,0.14799,0.11729,0.7156,0.578,0.6989,36.0,56.0,36.0,54.5,115.0,818.0,47.0,0.0,0.14487,0.14277,0.15905,0.547,0.417,0.5089,24.5,38.0,10.0,26.5,323.0,285.0,27.5,0.0,0.15911,0.1062,0.13738,0.3995,0.2009,0.3437,12.5,20.0,9.0,15.5,92.0,107.0,14.5,0.0,0.15187,0.13974,0.14576,0.2591,0.1489,0.2204,7.0,11.0,6.5,8.5,146.0,157.0,7.0,0.0,0.15531,0.15911,0.15148,0.1596,0.1027,0.1325,4.5,6.0,4.0,5.0,130.0,147.0,3.0,0.0,0.16033,0.16952,0.16072,0.0947,0.0647,0.0813,3.0,4.0,2.0,3.5,79.0,232.0,1.0,0.0,0.17331,0.17236,0.1754,0.063,0.0351,0.0557,,,,0.5,0.0,71.0,0.5,0.0,,,0.20866,,,-0.0083,0.5,0.5,0.5,0.5,21.0,42.0,0.5,0.0,0.18958,0.17208,0.18437,-0.0091,-0.01,-0.0093,,,,0.5,0.0,47.0,0.5,0.0,,,0.16011,,,-0.0106,,,,1.0,0.0,29.0,1.0,0.0,,,0.15011,,,-0.0209,6.0,6.5,6.0,6.5,3.0,44.0,3.0,0.0,0.18559,0.16326,0.18167,-0.0816,-0.0981,-0.0891,9.0,10.0,8.0,10.0,24.0,46.0,7.5,0.0,0.1639,0.14579,0.16669,-0.115,-0.1531,-0.1364,95.5,95.5,16.5,17.5,34.0,55.0,16.5,0.0,0.16494,0.3837,0.15869,-0.2043,-0.3945,-0.2209,35.0,36.0,24.0,24.0,28.0,18.0,31.5,0.0,0.14474,0.13763,0.13241,-0.2999,-0.4171,-0.321,52.0,52.0,52.0,52.0,1.0,10.0,54.0,0.0,0.17026,0.10812,0.15355,-0.4579,-0.6124,-0.4913,81.0,81.0,80.0,80.0,5.0,4.0,84.5,0.0,0.17323,0.07566,0.1506,-0.5913,-0.8819,-0.6422,,,,121.5,0.0,0.0,121.5,0.0,,,0.1712,,,-0.7425,,,,164.0,0.0,1.0,164.0,0.0,,,0.18234,,,-0.8211,,,,210.0,0.0,0.0,210.0,0.0,,,0.19831,,,-0.8696,,,,258.0,0.0,1.0,258.0,0.0,,,0.21873,,,-0.8975,,,,593.0,0.0,0.0,593.0,0.0,,,,,,,,,,543.0,0.0,1.0,543.0,0.0,,,,,,,,,,493.0,0.0,0.0,493.0,0.0,,,,,,,,,,443.0,0.0,0.0,443.0,0.0,,,,,,,,,,0.5,0.0,267.0,0.5,0.0,,,0.30692,,,-0.0058,,,,0.5,0.0,118.0,0.5,0.0,,,0.28211,,,-0.0063,,,,0.5,0.0,46.0,0.5,0.0,,,0.25749,,,-0.0069,0.5,1.0,0.5,0.5,30.0,37.0,0.5,0.0,0.23809,0.24198,0.23301,-0.0074,-0.0137,-0.0075
