time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2021-10-26,,,,11060.0,0.0,0.0,11060.0,,0.0,0.0,,0.0,0.0,,,,,10178.0,0.0,0.0,10178.0,,0.0,0.0,0.13039,0.0,0.0,0.9914,,,,9326.0,0.0,0.0,9326.0,,0.0,0.0,0.17738,0.0,0.0,0.9443,,,,8504.0,0.0,1.0,8504.0,,0.0,0.0,0.19379,0.0,0.0,0.9034,,,,7718.0,0.0,0.0,7718.0,,0.0,0.0,0.20397,0.0,0.0,0.8619,,,,6968.0,0.0,2.0,6968.0,,0.0,0.0,0.21084,0.0,0.0,0.8189,6244.0,6260.0,6244.0,6260.0,4.0,6.0,6260.0,,0.18183,0.24546,0.21607,0.8266,0.7334,0.774,5570.0,5570.0,5256.0,5256.0,4.0,8.0,5594.0,,0.18965,0.21938,0.19091,0.7731,0.7081,0.7523,,,,4972.0,0.0,5.0,4972.0,,0.0,0.0,0.22315,0.0,0.0,0.6797,,,,4396.0,0.0,6.0,4396.0,,0.0,0.0,0.22572,0.0,0.0,0.6311,3762.0,3762.0,3560.0,3640.0,11.0,13.0,3866.0,,0.20192,0.22476,0.21164,0.6103,0.5602,0.5852,3138.0,3138.0,3136.0,3136.0,6.0,8.0,3380.0,,0.19603,0.22927,0.21236,0.5565,0.5113,0.5329,2840.0,2840.0,2668.0,2718.0,7.0,14.0,2940.0,,0.20917,0.22722,0.21544,0.5028,0.4624,0.4818,,,,2542.0,0.0,5.0,2542.0,,0.0,0.0,0.2322,0.0,0.0,0.4396,2078.0,2078.0,2078.0,2078.0,2.0,8.0,2188.0,,0.21303,0.23833,0.22536,0.4029,0.3774,0.3898,1790.0,1790.0,1790.0,1790.0,1.0,15.0,1872.0,,0.2167,0.24013,0.22809,0.3584,0.3373,0.3477,1530.0,1668.0,1530.0,1668.0,5.0,9.0,1594.0,,0.23021,0.24131,0.24099,0.3267,0.2994,0.318,1386.0,1442.0,1290.0,1330.0,90.0,80.0,1348.0,,0.23348,0.24136,0.23425,0.2905,0.2633,0.2739,1146.0,1266.0,1146.0,1254.0,10.0,8.0,1136.0,,0.23844,0.24732,0.24694,0.2593,0.2362,0.2522,1000.0,1116.0,906.0,924.0,19.0,20.0,952.0,,0.24356,0.24183,0.23434,0.2318,0.1999,0.2068,776.0,818.0,716.0,716.0,109.0,99.0,658.0,,0.2478,0.25321,0.24469,0.1792,0.16,0.1634,420.0,430.0,390.0,418.0,12.0,46.0,350.0,,0.26756,0.26076,0.26591,-0.0839,-0.094,-0.0898,488.0,488.0,468.0,480.0,15.0,34.0,466.0,,0.2614,0.25017,0.25642,-0.0996,-0.1082,-0.1039,634.0,634.0,586.0,586.0,17.0,27.0,610.0,,0.25882,0.25007,0.25158,-0.1208,-0.1339,-0.1243,760.0,770.0,714.0,730.0,19.0,16.0,784.0,,0.25463,0.24525,0.24891,-0.1436,-0.159,-0.1497,960.0,986.0,876.0,916.0,32.0,36.0,994.0,,0.25163,0.24617,0.24781,-0.1706,-0.1925,-0.1798,1156.0,1156.0,1096.0,1098.0,39.0,38.0,1240.0,,0.25155,0.23908,0.24306,-0.2033,-0.2228,-0.2103,1418.0,1450.0,1340.0,1340.0,10.0,26.0,1528.0,,0.25027,0.24035,0.24098,-0.2379,-0.2631,-0.2464,1656.0,1732.0,1656.0,1686.0,7.0,33.0,1858.0,,0.25187,0.23699,0.24431,-0.2772,-0.3031,-0.2889,1976.0,1986.0,1976.0,1986.0,2.0,23.0,2232.0,,0.25032,0.2284,0.2403,-0.3167,-0.3438,-0.3293,,,,2652.0,0.0,16.0,2652.0,,0.0,0.0,0.26031,0.0,0.0,-0.3797,2882.0,2882.0,2882.0,2882.0,7.0,8.0,3118.0,,0.25735,0.23053,0.24466,-0.4035,-0.4402,-0.4202,3380.0,3390.0,3380.0,3390.0,5.0,11.0,3630.0,,0.25913,0.2306,0.24605,-0.4463,-0.4885,-0.4654,3952.0,3952.0,3952.0,3952.0,1.0,11.0,4186.0,,0.26305,0.23111,0.24806,-0.4881,-0.5362,-0.5098,,,,4784.0,0.0,8.0,4784.0,,0.0,0.0,0.26608,0.0,0.0,-0.5465,,,,5426.0,0.0,6.0,5426.0,,0.0,0.0,0.26808,0.0,0.0,-0.5853,,,,6106.0,0.0,10.0,6106.0,,0.0,0.0,0.27021,0.0,0.0,-0.6222,,,,6824.0,0.0,11.0,6824.0,,0.0,0.0,0.27271,0.0,0.0,-0.6567,,,,7574.0,0.0,7.0,7574.0,,0.0,0.0,0.27533,0.0,0.0,-0.6888,,,,8358.0,0.0,4.0,8358.0,,0.0,0.0,0.27849,0.0,0.0,-0.7181,,,,9170.0,0.0,3.0,9170.0,,0.0,0.0,0.28199,0.0,0.0,-0.7447,,,,10868.0,0.0,2.0,10868.0,,0.0,0.0,0.29021,0.0,0.0,-0.7899
2021-10-27,,,,10504.0,0.0,0.0,10504.0,,0.0,0.0,0.29444,0.0,0.0,0.8632,,,,9630.0,0.0,0.0,9630.0,,0.0,0.0,0.2868,0.0,0.0,0.8428,,,,8784.0,0.0,0.0,8784.0,,0.0,0.0,0.28025,0.0,0.0,0.8188,,,,7974.0,0.0,1.0,7974.0,,0.0,0.0,0.2751,0.0,0.0,0.7909,,,,7198.0,0.0,0.0,7198.0,,0.0,0.0,0.27056,0.0,0.0,0.7597,,,,6464.0,0.0,2.0,6464.0,,0.0,0.0,0.26698,0.0,0.0,0.7249,5664.0,5764.0,5664.0,5764.0,5.0,7.0,5772.0,,0.1444,0.25516,0.26329,0.8708,0.6915,0.6875,5002.0,5092.0,4680.0,4680.0,7.0,9.0,5124.0,,0.16021,0.2268,0.2268,0.7993,0.6612,0.6612,4472.0,4472.0,4432.0,4432.0,4.0,9.0,4524.0,,0.1708,0.25241,0.25241,0.7323,0.606,0.606,3828.0,3828.0,3828.0,3828.0,4.0,6.0,3970.0,,0.17277,0.2471,0.2471,0.672,0.5614,0.5614,3702.0,3702.0,3320.0,3386.0,7.0,18.0,3464.0,,0.20764,0.24557,0.25032,0.5981,0.5151,0.5158,3160.0,3262.0,2874.0,2904.0,10.0,11.0,3004.0,,0.21384,0.24522,0.24739,0.5447,0.4692,0.4699,2730.0,2826.0,2474.0,2508.0,6.0,16.0,2590.0,,0.21649,0.24499,0.24748,0.4934,0.4242,0.4254,,,,2220.0,0.0,5.0,2220.0,,0.0,0.0,0.25251,0.0,0.0,0.3857,,,,1892.0,0.0,8.0,1892.0,,0.0,0.0,0.2517,0.0,0.0,0.3447,1558.0,1558.0,1558.0,1558.0,2.0,17.0,1602.0,,0.20572,0.24728,0.24728,0.3379,0.3025,0.3025,1344.0,1344.0,1194.0,1194.0,11.0,11.0,1350.0,,0.21092,0.23658,0.23658,0.2979,0.2554,0.2554,1244.0,1270.0,1096.0,1096.0,39.0,100.0,1130.0,,0.22528,0.2465,0.2465,0.2724,0.2321,0.2321,1118.0,1118.0,860.0,860.0,25.0,9.0,940.0,,0.23126,0.24088,0.24088,0.2425,0.1952,0.1952,914.0,964.0,726.0,726.0,50.0,14.0,778.0,,0.23492,0.24276,0.24276,0.2137,0.1696,0.1696,716.0,742.0,528.0,550.0,41.0,124.0,526.0,,0.24476,0.24828,0.25126,0.1684,0.1287,0.1318,380.0,526.0,374.0,526.0,7.0,51.0,362.0,,0.26301,0.26185,0.26185,-0.0828,-0.1123,-0.1123,478.0,666.0,478.0,666.0,21.0,36.0,484.0,,0.26117,0.26019,0.26019,-0.1021,-0.1368,-0.1368,584.0,676.0,584.0,676.0,40.0,31.0,636.0,,0.25654,0.23966,0.23966,-0.1222,-0.1484,-0.1484,816.0,850.0,778.0,834.0,26.0,17.0,820.0,,0.26014,0.23743,0.23567,-0.1521,-0.1793,-0.1777,946.0,1278.0,946.0,1278.0,14.0,43.0,1042.0,,0.25674,0.25644,0.25644,-0.1795,-0.2306,-0.2306,1246.0,1500.0,1246.0,1500.0,4.0,37.0,1302.0,,0.26332,0.25053,0.25053,-0.2175,-0.2649,-0.2649,1350.0,1780.0,1350.0,1728.0,8.0,27.0,1608.0,,0.24814,0.2467,0.24242,-0.2425,-0.304,-0.3015,1638.0,1836.0,1618.0,1816.0,16.0,38.0,1956.0,,0.24535,0.22228,0.22071,-0.28,-0.3365,-0.3357,1920.0,2210.0,1920.0,2210.0,3.0,25.0,2352.0,,0.2422,0.22028,0.22028,-0.3202,-0.3855,-0.3855,2360.0,2750.0,2360.0,2750.0,6.0,22.0,2794.0,,0.24632,0.22675,0.22675,-0.3657,-0.4373,-0.4373,2774.0,2872.0,2774.0,2872.0,3.0,11.0,3284.0,,0.24497,0.19926,0.19926,-0.41,-0.4915,-0.4915,3378.0,3464.0,3258.0,3464.0,11.0,18.0,3820.0,,0.24541,0.20189,0.20189,-0.4553,-0.5468,-0.5468,3924.0,3924.0,3924.0,3924.0,4.0,11.0,4404.0,,0.25545,0.19078,0.19078,-0.4985,-0.6088,-0.6088,4536.0,4536.0,4536.0,4536.0,2.0,8.0,5030.0,,0.25866,0.18646,0.18646,-0.5402,-0.6672,-0.6672,,,,5698.0,0.0,6.0,5698.0,,0.0,0.0,0.22282,0.0,0.0,-0.6797,6256.0,6256.0,6256.0,6256.0,2.0,12.0,6404.0,,0.2928,0.2076,0.2076,-0.6015,-0.7381,-0.7381,6780.0,7114.0,6780.0,7114.0,8.0,19.0,7148.0,,0.28197,0.21461,0.21461,-0.6429,-0.7692,-0.7692,,,,7924.0,0.0,7.0,7924.0,,0.0,0.0,0.21442,0.0,0.0,-0.8047,,,,8732.0,0.0,4.0,8732.0,,0.0,0.0,0.21042,0.0,0.0,-0.8412,,,,9566.0,0.0,3.0,9566.0,,0.0,0.0,0.20516,0.0,0.0,-0.8752,,,,11304.0,0.0,2.0,11304.0,,0.0,0.0,0.18831,0.0,0.0,-0.9367
2021-10-28,,,,9570.0,0.0,0.0,9570.0,,0.0,0.0,,0.0,0.0,,,,,8734.0,0.0,0.0,8734.0,,0.0,0.0,,0.0,0.0,,,,,7932.0,0.0,0.0,7932.0,,0.0,0.0,,0.0,0.0,,6986.0,6986.0,6986.0,6986.0,2.0,3.0,7166.0,,,0.25129,,,0.7794,,,,,6442.0,0.0,0.0,6442.0,,0.0,0.0,0.13126,0.0,0.0,0.9293,5516.0,5516.0,5376.0,5376.0,5.0,5.0,5760.0,,,0.23256,0.09819,,0.7102,0.9486,4816.0,5712.0,4816.0,5712.0,11.0,11.0,5122.0,,0.2031,0.2391,0.22924,0.7677,0.6607,0.7296,4290.0,4546.0,4226.0,4546.0,7.0,11.0,4528.0,,0.16288,0.23901,0.18795,0.7596,0.6135,0.7133,3720.0,3964.0,3674.0,3964.0,5.0,13.0,3982.0,,0.17237,0.23812,0.19311,0.691,0.5654,0.6544,3208.0,3436.0,3144.0,3370.0,6.0,10.0,3484.0,,0.17967,0.23529,0.19251,0.6253,0.5164,0.5973,2652.0,2968.0,2652.0,2948.0,17.0,25.0,3030.0,,0.18607,0.23171,0.20011,0.5622,0.4664,0.5385,2358.0,2544.0,2272.0,2544.0,17.0,16.0,2620.0,,0.19095,0.23284,0.20471,0.5025,0.4186,0.4832,2004.0,2164.0,1928.0,2164.0,22.0,22.0,2252.0,,0.1948,0.23329,0.20718,0.446,0.3726,0.4303,1708.0,1842.0,1708.0,1842.0,7.0,6.0,1926.0,,0.19902,0.24031,0.21028,0.3937,0.3347,0.381,1424.0,1706.0,1424.0,1706.0,8.0,7.0,1638.0,,0.21391,0.2393,0.22444,0.3552,0.2935,0.3452,1248.0,1302.0,1180.0,1302.0,14.0,12.0,1386.0,,0.2049,0.23851,0.21444,0.3003,0.2552,0.292,1054.0,1080.0,1018.0,1066.0,31.0,5.0,1166.0,,0.20684,0.24241,0.21444,0.2592,0.2251,0.251,844.0,1148.0,842.0,1108.0,71.0,130.0,976.0,,0.23238,0.24237,0.23742,0.2496,0.194,0.2401,696.0,1016.0,696.0,966.0,47.0,19.0,812.0,,0.23872,0.24275,0.2421,0.2227,0.1664,0.2128,616.0,816.0,614.0,816.0,21.0,25.0,672.0,,0.23601,0.24845,0.24376,0.189,0.1477,0.1853,400.0,628.0,400.0,628.0,45.0,139.0,454.0,,0.24621,0.24679,0.25333,0.1483,0.1043,0.1457,686.0,730.0,624.0,624.0,11.0,45.0,532.0,,0.29338,0.2752,0.28673,-0.1164,-0.1426,-0.1192,820.0,940.0,724.0,756.0,27.0,38.0,694.0,,0.28564,0.27746,0.28282,-0.1343,-0.173,-0.1409,998.0,1054.0,898.0,938.0,181.0,120.0,888.0,,0.28483,0.26574,0.28208,-0.1599,-0.1961,-0.1676,1196.0,1278.0,1040.0,1040.0,55.0,22.0,1120.0,,0.27748,0.26307,0.26974,-0.1834,-0.2292,-0.1886,1430.0,1528.0,1312.0,1466.0,61.0,54.0,1390.0,,0.28079,0.2596,0.28708,-0.2174,-0.2649,-0.2332,1714.0,1828.0,1604.0,1716.0,51.0,47.0,1704.0,,0.28214,0.25727,0.28312,-0.252,-0.3042,-0.2653,2012.0,2182.0,1820.0,1820.0,39.0,35.0,2062.0,,0.27379,0.25601,0.26439,-0.2834,-0.3464,-0.2924,2394.0,2394.0,2102.0,2102.0,23.0,48.0,2466.0,,0.26847,0.24057,0.25841,-0.3194,-0.3869,-0.3301,2898.0,3000.0,2714.0,2902.0,25.0,33.0,2916.0,,0.28558,0.25181,0.2888,-0.3648,-0.4355,-0.3802,3216.0,3278.0,3196.0,3278.0,10.0,25.0,3414.0,,0.28894,0.23516,0.28318,-0.4043,-0.4836,-0.4188,3728.0,3966.0,3728.0,3790.0,7.0,15.0,3956.0,,0.29289,0.24525,0.28467,-0.4433,-0.5292,-0.4588,4352.0,4432.0,4352.0,4370.0,7.0,21.0,4542.0,,0.30053,0.23554,0.28816,-0.4808,-0.5799,-0.4979,5134.0,5134.0,5134.0,5134.0,4.0,11.0,5172.0,,0.31676,0.24008,0.30213,-0.514,-0.6226,-0.5323,5814.0,5814.0,5152.0,5152.0,6.0,14.0,5842.0,,0.27556,0.23983,0.25916,-0.5645,-0.6657,-0.5886,6392.0,6568.0,5834.0,5834.0,10.0,9.0,6550.0,,0.27924,0.24251,0.26136,-0.601,-0.7035,-0.6275,,,,7294.0,0.0,12.0,7294.0,,0.0,0.0,0.32068,0.0,0.0,-0.6264,,,,8070.0,0.0,19.0,8070.0,,0.0,0.0,0.32699,0.0,0.0,-0.6533,,,,8876.0,0.0,7.0,8876.0,,0.0,0.0,0.33388,0.0,0.0,-0.6777,,,,9710.0,0.0,4.0,9710.0,,0.0,0.0,0.34146,0.0,0.0,-0.6996,,,,10566.0,0.0,3.0,10566.0,,0.0,0.0,0.34946,0.0,0.0,-0.7192,,,,12340.0,0.0,2.0,12340.0,,0.0,0.0,0.36722,0.0,0.0,-0.7519
