time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20200,20200,20200,20200,20200,20200,20200,20200,20200,20200,20200,20200,20200,20200,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20600,20600,20600,20600,20600,20600,20600,20600,20600,20600,20600,20600,20600,20600,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21800,21800,21800,21800,21800,21800,21800,21800,21800,21800,21800,21800,21800,21800,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23400,23400,23400,23400,23400,23400,23400,23400,23400,23400,23400,23400,23400,23400,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23800,23800,23800,23800,23800,23800,23800,23800,23800,23800,23800,23800,23800,23800,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24200,24200,24200,24200,24200,24200,24200,24200,24200,24200,24200,24200,24200,24200,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24600,24600,24600,24600,24600,24600,24600,24600,24600,24600,24600,24600,24600,24600,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20200,20200,20200,20200,20200,20200,20200,20200,20200,20200,20200,20200,20200,20200,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20600,20600,20600,20600,20600,20600,20600,20600,20600,20600,20600,20600,20600,20600,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21800,21800,21800,21800,21800,21800,21800,21800,21800,21800,21800,21800,21800,21800,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23400,23400,23400,23400,23400,23400,23400,23400,23400,23400,23400,23400,23400,23400,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23800,23800,23800,23800,23800,23800,23800,23800,23800,23800,23800,23800,23800,23800,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24200,24200,24200,24200,24200,24200,24200,24200,24200,24200,24200,24200,24200,24200,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24600,24600,24600,24600,24600,24600,24600,24600,24600,24600,24600,24600,24600,24600,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2021-07-09,,,,2890.0,0.0,0.0,2890.0,0.0,0.0,0.0,,0.0,0.0,,,,,2709.0,0.0,0.0,2709.0,0.0,0.0,0.0,,0.0,0.0,,,,,2531.0,0.0,0.0,2531.0,0.0,0.0,0.0,,0.0,0.0,,,,,2357.0,0.0,0.0,2357.0,0.0,0.0,0.0,,0.0,0.0,,,,,2188.0,0.0,0.0,2188.0,0.0,0.0,0.0,,0.0,0.0,,,,,2025.0,0.0,0.0,2025.0,0.0,0.0,0.0,0.13206,0.0,0.0,0.9415,,,,1868.0,0.0,0.0,1868.0,0.0,0.0,0.0,0.14785,0.0,0.0,0.8969,,,,1715.0,0.0,0.0,1715.0,0.0,0.0,0.0,0.15671,0.0,0.0,0.856,,,,1571.0,0.0,0.0,1571.0,0.0,0.0,0.0,0.16395,0.0,0.0,0.8139,,,,1433.0,0.0,0.0,1433.0,0.0,0.0,0.0,0.16917,0.0,0.0,0.772,,,,1301.0,0.0,0.0,1301.0,0.0,0.0,0.0,0.17298,0.0,0.0,0.7301,,,,1177.0,0.0,0.0,1177.0,0.0,0.0,0.0,0.17623,0.0,0.0,0.6875,,,,1062.0,0.0,0.0,1062.0,0.0,0.0,0.0,0.1793,0.0,0.0,0.6444,,,,953.0,0.0,0.0,953.0,0.0,0.0,0.0,0.18151,0.0,0.0,0.6016,,,,852.0,0.0,0.0,852.0,0.0,0.0,0.0,0.18347,0.0,0.0,0.5591,,,,760.0,0.0,0.0,760.0,0.0,0.0,0.0,0.18551,0.0,0.0,0.5172,,,,673.0,0.0,0.0,673.0,0.0,0.0,0.0,0.18674,0.0,0.0,0.4761,,,,594.0,0.0,0.0,594.0,0.0,0.0,0.0,0.18795,0.0,0.0,0.4361,,,,523.0,0.0,0.0,523.0,0.0,0.0,0.0,0.18927,0.0,0.0,0.3977,,,,457.0,0.0,0.0,457.0,0.0,0.0,0.0,0.19001,0.0,0.0,0.3606,,,,399.0,0.0,0.0,399.0,0.0,0.0,0.0,0.19105,0.0,0.0,0.3257,,,,347.0,0.0,0.0,347.0,0.0,0.0,0.0,0.19201,0.0,0.0,0.2928,,,,299.0,0.0,0.0,299.0,0.0,0.0,0.0,0.1924,0.0,0.0,0.2613,,,,258.0,0.0,0.0,258.0,0.0,0.0,0.0,0.19324,0.0,0.0,0.2327,,,,221.0,0.0,0.0,221.0,0.0,0.0,0.0,0.19374,0.0,0.0,0.2059,,,,188.0,0.0,0.0,188.0,0.0,0.0,0.0,0.19401,0.0,0.0,0.181,,,,161.0,0.0,0.0,161.0,0.0,0.0,0.0,0.19497,0.0,0.0,0.1592,121.0,121.0,121.0,121.0,1.0,1.0,136.0,0.0,0.1846,0.19924,0.18849,0.1315,0.1249,0.1296,109.0,109.0,105.0,105.0,2.0,2.0,115.0,0.0,0.18908,0.2012,0.19085,0.1184,0.1102,0.1142,79.0,79.0,79.0,79.0,1.0,1.0,66.0,0.0,0.22692,0.21425,0.22359,-0.0728,-0.0772,-0.0739,94.0,94.0,94.0,94.0,1.0,1.0,84.0,0.0,0.22432,0.21115,0.22086,-0.085,-0.0905,-0.0864,,,,106.0,0.0,0.0,106.0,0.0,0.0,0.0,0.21507,0.0,0.0,-0.0977,,,,132.0,0.0,0.0,132.0,0.0,0.0,0.0,0.21551,0.0,0.0,-0.1168,,,,163.0,0.0,0.0,163.0,0.0,0.0,0.0,0.21611,0.0,0.0,-0.1383,,,,200.0,0.0,0.0,200.0,0.0,0.0,0.0,0.21706,0.0,0.0,-0.1622,,,,241.0,0.0,0.0,241.0,0.0,0.0,0.0,0.21739,0.0,0.0,-0.1876,,,,288.0,0.0,0.0,288.0,0.0,0.0,0.0,0.21778,0.0,0.0,-0.2151,,,,344.0,0.0,0.0,344.0,0.0,0.0,0.0,0.21905,0.0,0.0,-0.2451,,,,406.0,0.0,0.0,406.0,0.0,0.0,0.0,0.22007,0.0,0.0,-0.2763,,,,473.0,0.0,0.0,473.0,0.0,0.0,0.0,0.22056,0.0,0.0,-0.3084,,,,549.0,0.0,0.0,549.0,0.0,0.0,0.0,0.22161,0.0,0.0,-0.3418,,,,633.0,0.0,0.0,633.0,0.0,0.0,0.0,0.22287,0.0,0.0,-0.376,,,,724.0,0.0,0.0,724.0,0.0,0.0,0.0,0.22409,0.0,0.0,-0.4105,,,,822.0,0.0,0.0,822.0,0.0,0.0,0.0,0.22527,0.0,0.0,-0.4449,,,,929.0,0.0,0.0,929.0,0.0,0.0,0.0,0.22694,0.0,0.0,-0.4791,,,,1042.0,0.0,0.0,1042.0,0.0,0.0,0.0,0.22841,0.0,0.0,-0.5126,,,,1162.0,0.0,0.0,1162.0,0.0,0.0,0.0,0.22998,0.0,0.0,-0.5453,,,,1291.0,0.0,0.0,1291.0,0.0,0.0,0.0,0.23223,0.0,0.0,-0.5766,,,,1425.0,0.0,0.0,1425.0,0.0,0.0,0.0,0.23425,0.0,0.0,-0.6068,,,,1566.0,0.0,0.0,1566.0,0.0,0.0,0.0,0.23665,0.0,0.0,-0.6352,,,,1714.0,0.0,0.0,1714.0,0.0,0.0,0.0,0.23954,0.0,0.0,-0.6618,,,,1865.0,0.0,0.0,1865.0,0.0,0.0,0.0,0.24199,0.0,0.0,-0.6871,,,,2024.0,0.0,0.0,2024.0,0.0,0.0,0.0,0.24547,0.0,0.0,-0.7099,,,,2187.0,0.0,0.0,2187.0,0.0,0.0,0.0,0.24902,0.0,0.0,-0.7311,,,,2353.0,0.0,0.0,2353.0,0.0,0.0,0.0,0.25245,0.0,0.0,-0.7507,,,,2526.0,0.0,0.0,2526.0,0.0,0.0,0.0,0.25713,0.0,0.0,-0.7677,,,,2700.0,0.0,0.0,2700.0,0.0,0.0,0.0,0.26131,0.0,0.0,-0.7837,,,,2879.0,0.0,0.0,2879.0,0.0,0.0,0.0,0.26641,0.0,0.0,-0.7976,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
