time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,520,520,520,520,520,520,528,528,528,528,528,528,536,536,536,536,536,536
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-21 21:07:00,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.24,3.0,3,19.78,3.0,3,15.96,3.0,3,12.78,3.0,3,9.96,,0,7.72,,0,6.34,1.0,1,5.04,2.0,2,3.34,,0,4.84,,0,6.0,1.0,1,8.24,1.0,1,11.58,2.0,2,15.08,2.0,2,19.18,2.0,2,23.86,2.0,2,29.1,2.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-21 21:16:00,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.24,3.0,3,19.78,3.0,3,16.8,4.0,4,12.78,3.0,3,9.96,,0,7.72,,0,6.34,1.0,1,5.04,2.0,2,3.34,,0,4.84,,0,6.0,1.0,1,8.24,1.0,1,11.58,2.0,2,15.08,2.0,2,19.18,2.0,2,23.86,2.0,2,29.1,2.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-21 21:18:59,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.24,3.0,3,19.78,3.0,3,16.8,4.0,4,12.78,3.0,3,9.96,,0,7.72,,0,6.34,1.0,1,5.18,4.0,4,3.34,,0,4.84,,0,6.0,1.0,1,8.24,1.0,1,11.58,2.0,2,15.08,2.0,2,19.18,2.0,2,23.86,2.0,2,29.1,2.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-21 21:25:00,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.24,3.0,3,20.38,4.0,3,16.8,4.0,4,12.78,3.0,3,9.96,,0,8.44,1.0,1,6.48,2.0,2,5.24,6.0,5,3.34,,0,4.84,,0,6.0,1.0,1,8.24,1.0,1,11.58,2.0,2,15.08,2.0,2,19.18,2.0,2,23.86,2.0,2,29.1,2.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-21 21:27:59,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.24,3.0,3,20.38,4.0,3,16.76,5.0,4,12.78,3.0,3,10.72,2.0,2,8.48,3.0,3,6.48,2.0,2,5.24,6.0,5,3.34,,0,4.84,,0,6.0,1.0,1,8.24,1.0,1,11.58,2.0,2,15.08,2.0,2,19.18,2.0,2,23.86,2.0,2,29.1,2.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-21 21:33:00,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.24,3.0,3,20.38,4.0,3,16.76,5.0,4,13.5,5.0,4,10.72,4.0,4,8.48,3.0,3,6.48,2.0,2,5.4,7.0,4,3.34,,0,4.42,1.0,1,6.0,5.0,3,8.24,1.0,1,11.58,2.0,2,15.08,2.0,2,19.18,2.0,2,23.86,2.0,2,29.1,2.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-21 21:42:01,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.24,3.0,3,20.38,4.0,3,16.76,5.0,4,13.5,5.0,4,10.72,4.0,4,8.48,3.0,3,6.48,2.0,2,5.4,7.0,4,3.34,,0,4.42,1.0,1,6.0,5.0,3,8.24,1.0,1,11.58,2.0,2,15.08,2.0,2,19.18,2.0,2,23.86,2.0,2,29.1,2.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-21 21:51:01,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.24,3.0,3,20.38,4.0,3,16.76,5.0,4,13.5,5.0,4,10.72,4.0,4,8.48,3.0,3,6.48,2.0,2,5.4,7.0,4,3.34,,0,4.42,1.0,1,6.0,5.0,3,8.24,1.0,1,11.58,2.0,2,15.08,2.0,2,19.18,2.0,2,23.86,2.0,2,29.1,2.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-21 22:00:01,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.24,3.0,3,20.38,4.0,3,16.76,5.0,4,13.5,5.0,4,10.72,4.0,4,8.48,3.0,3,6.48,2.0,2,5.4,7.0,4,3.34,,0,4.42,1.0,1,6.0,5.0,3,8.24,1.0,1,11.58,2.0,2,15.08,2.0,2,19.18,2.0,2,23.86,2.0,2,29.1,2.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-21 22:08:01,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.24,3.0,3,20.38,4.0,3,16.76,5.0,4,13.5,5.0,4,10.72,4.0,4,8.48,3.0,3,6.48,2.0,2,5.4,7.0,4,3.34,,0,4.42,1.0,1,6.0,5.0,3,8.24,1.0,1,11.58,2.0,2,15.08,2.0,2,19.18,2.0,2,23.86,2.0,2,29.1,2.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-21 22:18:01,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.24,3.0,3,20.38,4.0,3,16.76,5.0,4,13.5,5.0,4,10.72,4.0,4,8.48,3.0,3,6.48,2.0,2,5.4,7.0,4,3.34,,0,4.42,1.0,1,6.0,5.0,3,8.24,1.0,1,11.58,2.0,2,15.08,2.0,2,19.18,2.0,2,23.86,2.0,2,29.1,2.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-21 22:26:02,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.24,3.0,3,20.38,4.0,3,16.76,5.0,4,13.5,5.0,4,10.72,4.0,4,8.48,3.0,3,6.48,2.0,2,5.4,7.0,4,3.34,,0,4.42,1.0,1,6.0,5.0,3,8.24,1.0,1,11.58,2.0,2,15.08,2.0,2,19.18,2.0,2,23.86,2.0,2,29.1,2.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-21 22:35:02,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.24,3.0,3,20.38,4.0,3,16.76,5.0,4,13.5,5.0,4,10.72,4.0,4,8.48,3.0,3,6.48,2.0,2,5.4,7.0,4,3.34,,0,4.42,1.0,1,6.0,5.0,3,8.24,1.0,1,11.58,2.0,2,15.08,2.0,2,19.18,2.0,2,23.86,2.0,2,29.1,2.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-21 22:44:02,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.24,3.0,3,20.38,4.0,3,17.5,9.0,5,13.92,6.0,4,10.72,4.0,4,8.48,3.0,3,6.48,2.0,2,5.6,9.0,5,3.34,,0,4.42,1.0,1,6.0,5.0,3,8.24,1.0,1,11.58,2.0,2,15.08,2.0,2,19.18,2.0,2,23.86,2.0,2,29.1,2.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-21 22:51:02,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.24,3.0,3,20.38,4.0,3,17.5,9.0,5,13.94,7.0,4,10.72,4.0,4,8.48,3.0,3,6.48,2.0,2,5.6,9.0,5,3.34,,0,4.42,1.0,1,6.0,5.0,3,8.24,1.0,1,11.58,2.0,2,15.08,2.0,2,19.18,2.0,2,23.86,2.0,2,29.1,2.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-21 22:58:03,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.24,3.0,3,20.38,4.0,3,17.5,9.0,5,13.94,7.0,4,10.72,4.0,4,8.48,3.0,3,6.48,2.0,2,5.6,9.0,5,3.34,,0,4.42,1.0,1,6.0,5.0,3,8.24,1.0,1,11.58,2.0,2,15.08,2.0,2,19.18,2.0,2,23.86,2.0,2,29.1,2.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-21 23:06:03,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.24,3.0,3,20.38,4.0,3,17.5,9.0,5,14.14,9.0,5,11.36,5.0,5,9.08,5.0,5,6.48,2.0,2,5.68,11.0,7,3.34,,0,4.42,1.0,1,6.0,5.0,3,8.24,1.0,1,11.58,2.0,2,15.08,2.0,2,19.18,2.0,2,23.86,2.0,2,29.1,2.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-21 23:13:03,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.24,3.0,3,20.38,4.0,3,17.5,9.0,5,14.14,9.0,5,11.36,5.0,5,9.08,5.0,5,7.24,3.0,2,5.8,16.0,10,3.34,,0,4.2,2.0,1,5.88,12.0,6,8.24,1.0,1,11.58,2.0,2,15.08,2.0,2,19.18,2.0,2,23.86,2.0,2,29.1,2.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-21 23:21:03,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.24,3.0,3,20.38,4.0,3,17.5,9.0,5,14.14,9.0,5,11.36,5.0,5,9.08,5.0,5,7.24,3.0,2,5.72,21.0,12,2.96,3.0,3,4.2,4.0,3,5.9,13.0,6,8.24,1.0,1,11.58,2.0,2,15.08,2.0,2,19.18,2.0,2,23.86,2.0,2,29.1,2.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-21 23:29:03,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.24,3.0,3,20.38,4.0,3,17.5,9.0,5,14.14,9.0,5,11.36,5.0,5,9.08,5.0,5,7.24,3.0,2,5.72,21.0,12,3.0,15.0,9,4.26,7.0,5,5.94,15.0,8,8.24,1.0,1,11.58,2.0,2,15.08,2.0,2,19.18,2.0,2,23.86,2.0,2,29.1,2.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-21 23:36:04,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.24,3.0,3,20.38,4.0,3,17.5,9.0,5,14.14,9.0,5,11.36,5.0,5,9.08,5.0,5,7.24,3.0,2,5.82,26.0,13,2.94,23.0,11,4.22,11.0,9,5.94,15.0,8,8.24,1.0,1,11.58,2.0,2,15.08,2.0,2,19.18,2.0,2,23.86,2.0,2,29.1,2.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-21 23:43:04,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.24,3.0,3,20.38,4.0,3,17.5,9.0,5,14.14,9.0,5,11.36,5.0,5,9.08,5.0,5,7.24,3.0,2,5.82,26.0,13,2.96,24.0,12,4.22,22.0,12,5.94,15.0,8,8.24,1.0,1,11.58,2.0,2,15.08,2.0,2,19.18,2.0,2,23.86,2.0,2,29.1,2.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-21 23:50:04,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.24,3.0,3,20.38,4.0,3,17.5,9.0,5,14.14,9.0,5,11.36,5.0,5,9.08,5.0,5,7.24,3.0,2,5.82,26.0,13,2.96,24.0,12,4.26,28.0,12,5.86,17.0,9,8.24,1.0,1,11.58,2.0,2,15.08,2.0,2,19.18,2.0,2,23.86,2.0,2,29.1,2.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-21 23:58:04,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.24,3.0,3,20.38,4.0,3,17.5,9.0,5,14.14,9.0,5,11.36,5.0,5,9.08,5.0,5,7.24,3.0,2,5.82,26.0,13,2.98,28.0,11,4.26,28.0,12,5.86,18.0,10,8.24,1.0,1,11.58,2.0,2,15.08,2.0,2,19.18,2.0,2,23.86,2.0,2,29.1,2.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-22 00:05:04,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.24,3.0,3,20.38,4.0,3,17.5,9.0,5,14.14,9.0,5,11.36,5.0,5,9.08,5.0,5,7.24,3.0,2,5.82,26.0,13,3.02,30.0,10,4.26,28.0,12,5.86,18.0,10,8.24,1.0,1,11.58,2.0,2,15.08,2.0,2,19.18,2.0,2,23.86,2.0,2,29.1,2.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-22 00:13:05,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.24,3.0,3,20.38,4.0,3,17.5,9.0,5,14.14,9.0,5,11.36,5.0,5,9.08,5.0,5,7.24,3.0,2,5.82,26.0,13,3.02,30.0,10,4.26,28.0,12,5.86,18.0,10,8.24,1.0,1,11.58,2.0,2,15.08,2.0,2,19.18,2.0,2,23.86,2.0,2,29.1,2.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-22 00:21:05,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.24,3.0,3,20.38,4.0,3,17.5,9.0,5,14.14,9.0,5,11.36,5.0,5,9.08,5.0,5,7.24,3.0,2,5.82,26.0,13,3.04,31.0,10,4.26,28.0,12,5.86,18.0,10,8.24,1.0,1,11.58,2.0,2,15.08,2.0,2,19.18,2.0,2,23.86,2.0,2,29.1,2.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-22 00:28:05,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.24,3.0,3,20.38,4.0,3,17.5,9.0,5,14.14,9.0,5,11.36,5.0,5,9.08,5.0,5,7.24,3.0,2,5.82,26.0,13,3.04,31.0,10,4.26,28.0,12,5.86,18.0,10,8.24,1.0,1,11.58,2.0,2,15.08,2.0,2,19.18,2.0,2,23.86,2.0,2,29.1,2.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-22 00:35:05,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.24,3.0,3,20.38,4.0,3,17.5,9.0,5,14.14,9.0,5,11.36,5.0,5,9.08,5.0,5,7.24,3.0,2,5.82,26.0,13,3.04,31.0,10,4.24,31.0,13,5.86,18.0,10,8.24,1.0,1,11.58,2.0,2,15.08,2.0,2,19.18,2.0,2,23.86,2.0,2,29.1,2.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-22 00:43:05,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.24,3.0,3,20.38,4.0,3,17.5,9.0,5,14.14,9.0,5,11.36,5.0,5,9.08,5.0,5,7.24,3.0,2,5.64,27.0,12,3.04,31.0,10,4.24,31.0,13,6.0,20.0,10,8.24,1.0,1,11.58,2.0,2,15.08,2.0,2,19.18,2.0,2,23.86,2.0,2,29.1,2.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-22 00:50:06,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.24,3.0,3,20.38,4.0,3,17.5,9.0,5,14.14,9.0,5,11.36,5.0,5,9.08,5.0,5,7.24,3.0,2,5.64,27.0,12,3.04,31.0,10,4.24,31.0,13,6.0,20.0,10,8.24,1.0,1,11.58,2.0,2,15.08,2.0,2,19.18,2.0,2,23.86,2.0,2,29.1,2.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-22 11:30:00,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.88,4.0,3,20.44,5.0,3,16.68,10.0,5,13.46,10.0,6,10.78,7.0,6,8.56,11.0,6,6.76,4.0,2,5.32,28.0,11,3.0,40.0,16,4.42,39.0,20,6.1,33.0,16,8.5,3.0,2,11.22,5.0,4,14.72,3.0,2,18.76,3.0,2,23.86,2.0,2,28.6,3.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-22 13:35:52,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.88,4.0,3,20.44,5.0,3,16.68,10.0,5,13.46,10.0,6,10.78,7.0,6,8.56,11.0,6,6.76,4.0,2,5.32,28.0,11,3.0,40.0,16,4.42,39.0,20,6.1,33.0,16,8.5,3.0,2,11.22,5.0,4,14.72,3.0,2,18.76,3.0,2,23.86,2.0,2,28.6,3.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-22 13:44:53,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.88,4.0,3,20.44,5.0,3,16.68,10.0,5,13.46,10.0,6,10.78,7.0,6,8.56,11.0,6,6.76,4.0,2,5.32,28.0,11,3.0,40.0,16,4.42,40.0,20,6.1,33.0,16,8.5,3.0,2,11.22,5.0,4,14.72,4.0,3,18.76,3.0,2,23.86,2.0,2,28.6,3.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-22 13:53:53,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.88,4.0,3,20.44,5.0,3,16.68,10.0,5,13.46,10.0,6,10.78,7.0,6,8.56,11.0,6,6.76,4.0,2,5.32,28.0,11,3.0,40.0,16,4.42,40.0,20,6.1,33.0,16,8.5,3.0,2,11.22,5.0,4,14.72,4.0,3,18.76,3.0,2,23.86,2.0,2,28.6,3.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-22 14:03:53,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.88,4.0,3,20.44,5.0,3,16.68,10.0,5,13.46,10.0,6,10.78,7.0,6,8.56,11.0,6,6.42,5.0,2,5.32,28.0,11,3.0,40.0,16,4.42,40.0,20,6.1,33.0,16,8.5,3.0,2,11.22,5.0,4,14.72,4.0,3,18.76,3.0,2,23.86,2.0,2,28.6,3.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-22 14:11:53,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.88,4.0,3,20.44,5.0,3,16.68,10.0,5,13.46,10.0,6,10.78,7.0,6,8.56,11.0,6,6.42,5.0,2,5.32,28.0,11,3.0,40.0,16,4.42,40.0,20,6.2,37.0,16,8.5,3.0,2,11.22,5.0,4,14.72,4.0,3,18.76,3.0,2,23.86,2.0,2,28.6,3.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-22 14:21:54,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.88,4.0,3,20.44,5.0,3,16.68,10.0,5,13.46,10.0,6,10.78,7.0,6,8.56,11.0,6,6.42,5.0,2,5.32,28.0,11,3.0,40.0,16,4.42,40.0,20,6.2,37.0,16,8.5,3.0,2,11.22,5.0,4,14.72,4.0,3,18.76,3.0,2,23.86,2.0,2,28.6,3.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-22 14:30:54,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.88,4.0,3,20.44,5.0,3,16.68,10.0,5,13.46,10.0,6,10.78,7.0,6,8.56,11.0,6,6.42,5.0,2,5.86,29.0,12,3.0,40.0,16,4.42,40.0,20,6.2,37.0,16,8.5,3.0,2,11.8,13.0,9,14.72,4.0,3,18.76,3.0,2,23.86,2.0,2,28.6,3.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-22 14:39:54,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.88,4.0,3,20.44,5.0,3,16.68,10.0,5,13.46,10.0,6,10.78,7.0,6,8.56,11.0,6,6.42,5.0,2,5.86,29.0,12,3.0,40.0,16,4.42,40.0,20,6.2,37.0,16,8.5,3.0,2,11.8,13.0,9,14.72,4.0,3,18.76,3.0,2,23.86,2.0,2,28.6,3.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-22 14:47:54,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.88,4.0,3,20.44,5.0,3,16.68,10.0,5,13.46,10.0,6,10.78,7.0,6,8.56,11.0,6,6.42,5.0,2,5.86,29.0,12,3.0,40.0,16,4.42,40.0,20,6.2,37.0,16,8.5,3.0,2,11.8,14.0,9,14.72,4.0,3,18.76,3.0,2,23.86,2.0,2,28.6,3.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-22 14:54:55,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.88,4.0,3,20.44,5.0,3,16.68,10.0,5,13.46,10.0,6,10.78,7.0,6,8.56,11.0,6,6.42,5.0,2,5.86,29.0,12,3.0,40.0,16,4.42,40.0,20,6.2,37.0,16,8.5,3.0,2,11.8,14.0,9,14.72,4.0,3,18.76,3.0,2,23.86,2.0,2,28.6,3.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-22 15:00:00,47.14,,0,40.66,,0,34.68,,0,29.18,,0,24.88,4.0,3,20.44,5.0,3,16.68,11.0,4,13.46,10.0,6,10.78,7.0,6,8.56,11.0,6,6.42,5.0,2,5.86,31.0,10,3.0,40.0,16,4.42,40.0,20,6.2,37.0,16,8.5,3.0,2,11.8,14.0,9,14.72,4.0,3,18.76,3.0,2,23.86,2.0,2,28.6,3.0,2,34.82,2.0,2,40.94,2.0,2,48.04,,0,,,,,,,,,,,,,,,,,,
2023-11-22 21:03:06,48.94,,0,42.38,,0,36.26,,0,30.64,,0,24.88,,3,20.44,,3,16.68,,4,13.46,,6,10.78,,6,8.56,,6,6.42,,2,5.86,,10,3.0,,16,4.42,,20,6.2,,16,8.5,,2,11.8,,9,14.72,,3,18.76,,2,23.86,,2,28.6,,2,34.82,,2,40.94,,2,46.42,,0,3.58,,0.0,53.12,,0.0,,,,,,,,,,,,
2023-11-22 21:09:06,48.94,,0,42.38,,0,36.26,,0,30.64,,0,24.88,,3,20.44,,3,16.68,,4,13.46,,6,10.78,,6,8.56,,6,6.42,,2,5.86,,10,3.0,,16,4.42,,20,6.2,,16,8.5,,2,11.8,,9,14.72,,3,18.76,,2,23.86,,2,28.6,,2,34.82,,2,40.94,,2,46.42,,0,3.58,,0.0,53.12,,0.0,,,,,,,,,,,,
2023-11-22 21:15:07,48.94,,0,42.38,,0,36.26,,0,30.64,,0,24.88,,3,20.44,,3,16.68,,4,13.46,,6,10.78,,6,8.56,,6,6.42,,2,5.86,,10,3.0,,16,4.42,,20,6.2,,16,8.5,,2,11.8,,9,14.72,,3,18.76,,2,23.86,,2,28.6,,2,34.82,,2,40.94,,2,46.42,,0,3.58,,0.0,53.12,,0.0,,,,,,,,,,,,
2023-11-22 21:21:06,48.94,,0,42.38,,0,36.26,,0,30.64,,0,24.88,,3,20.44,,3,16.68,,4,13.46,,6,10.78,,6,8.56,,6,6.42,,2,5.2,2.0,11,3.0,3.0,16,4.42,2.0,20,6.2,,16,8.5,,2,11.8,,9,14.72,,3,18.76,,2,23.86,,2,28.6,,2,34.82,,2,40.94,,2,46.42,,0,4.02,2.0,2.0,53.12,,0.0,,,,,,,,,,,,
2023-11-22 21:27:07,48.94,,0,42.38,,0,36.26,,0,30.64,,0,24.88,,3,20.44,,3,16.68,,4,13.46,,6,10.78,,6,8.56,,6,6.42,,2,5.02,3.0,11,3.02,8.0,18,4.38,11.0,23,6.2,,16,8.5,,2,11.8,,9,14.72,,3,18.76,,2,23.86,,2,28.6,,2,34.82,,2,40.94,,2,46.42,,0,4.04,9.0,7.0,53.12,,0.0,,,,,,,,,,,,
2023-11-22 21:38:07,48.94,,0,42.38,,0,36.26,,0,30.64,,0,24.88,,3,20.44,,3,16.68,,4,13.46,,6,10.78,,6,8.56,,6,6.42,,2,5.02,3.0,11,3.3,26.0,22,4.64,26.0,28,6.42,5.0,18,8.68,1.0,3,11.8,,9,14.72,,3,18.76,,2,23.86,,2,28.6,,2,34.82,,2,40.94,,2,46.42,,0,3.92,20.0,10.0,53.12,,0.0,,,,,,,,,,,,
2023-11-22 21:51:08,48.94,,0,42.38,,0,36.26,,0,30.64,,0,24.88,,3,20.44,,3,16.68,,4,13.46,,6,10.78,,6,8.56,,6,6.42,,2,5.02,3.0,11,3.28,30.0,21,4.6,29.0,28,6.48,9.0,19,8.68,1.0,3,11.8,,9,14.72,,3,18.76,,2,23.86,,2,28.6,,2,34.82,,2,40.94,,2,46.42,,0,3.92,20.0,10.0,53.12,,0.0,,,,,,,,,,,,
2023-11-22 22:02:08,48.94,,0,42.38,,0,36.26,,0,30.64,,0,24.88,,3,20.44,,3,16.68,,4,13.46,,6,10.78,,6,8.56,,6,6.42,,2,5.02,3.0,11,3.26,33.0,22,4.6,29.0,28,6.48,9.0,19,8.68,1.0,3,11.8,,9,14.72,,3,18.76,,2,23.86,,2,28.6,,2,34.82,,2,40.94,,2,46.42,,0,3.92,20.0,10.0,53.12,,0.0,,,,,,,,,,,,
2023-11-22 22:14:08,48.94,,0,42.38,,0,36.26,,0,30.64,,0,24.88,,3,20.44,,3,16.68,,4,13.46,,6,10.78,,6,8.56,,6,6.42,,2,5.8,4.0,11,3.24,37.0,24,4.6,29.0,28,6.48,9.0,19,8.68,1.0,3,11.8,,9,14.72,,3,18.76,,2,23.86,,2,28.6,,2,34.82,,2,40.94,,2,46.42,,0,3.94,26.0,15.0,53.12,,0.0,,,,,,,,,,,,
2023-11-22 22:26:09,48.94,,0,42.38,,0,36.26,,0,30.64,,0,24.88,,3,20.44,,3,16.68,,4,13.46,,6,10.78,,6,8.56,,6,6.42,,2,5.8,4.0,11,3.22,41.0,25,4.56,31.0,28,6.48,9.0,19,8.68,1.0,3,11.8,,9,14.72,,3,18.76,,2,23.86,,2,28.6,,2,34.82,,2,40.94,,2,46.42,,0,3.96,33.0,19.0,53.12,,0.0,,,,,,,,,,,,
2023-11-22 22:38:09,48.94,,0,42.38,,0,36.26,,0,30.64,,0,24.88,,3,20.44,,3,16.68,,4,13.46,,6,10.78,,6,8.56,,6,6.42,,2,5.8,4.0,11,3.2,44.0,25,4.56,31.0,28,6.48,9.0,19,8.68,1.0,3,11.8,,9,14.72,,3,18.76,,2,23.86,,2,28.6,,2,34.82,,2,40.94,,2,46.42,,0,3.98,35.0,19.0,53.12,,0.0,,,,,,,,,,,,
