time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15750,15750,15750,15750,15750,15750,15750,15750,15750,15750,15750,15750,15750,15750,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16250,16250,16250,16250,16250,16250,16250,16250,16250,16250,16250,16250,16250,16250,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15750,15750,15750,15750,15750,15750,15750,15750,15750,15750,15750,15750,15750,15750,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16250,16250,16250,16250,16250,16250,16250,16250,16250,16250,16250,16250,16250,16250,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2020-01-21,,,,2620.0,0.0,0.0,2620.0,0.0,0,0,0.0,0,0,0.0,,,,2520.0,0.0,0.0,2520.0,0.0,0,0,0.0,0,0,0.0,,,,2270.0,0.0,0.0,2270.0,0.0,0,0,0.0,0,0,0.0,,,,2020.0,0.0,0.0,2020.0,0.0,0,0,,0,0,,,,,1773.0,0.0,2.0,1773.0,0.0,0,0,,0,0,,,,,1530.0,0.0,0.0,1530.0,0.0,0.0,0.0,,0.0,0.0,,,,,1294.0,0.0,0.0,1294.0,0.0,0.0,0.0,,0.0,0.0,,,,,1068.0,0.0,0.0,1068.0,0.0,0.0,0.0,0.17027,0.0,0.0,0.9563,,,,859.0,0.0,0.0,859.0,0.0,0.0,0.0,0.1993,0.0,0.0,0.868,,,,669.0,0.0,1.0,669.0,0.0,0.0,0.0,0.20973,0.0,0.0,0.7698,,,,505.0,0.0,1.0,505.0,0.0,0.0,0.0,0.21637,0.0,0.0,0.6582,,,,367.0,0.0,2.0,367.0,0.0,0,0,0.21981,0,0,0.5412,,,,258.0,0.0,1.0,258.0,0.0,0,0,0.2229,0,0,0.4262,,,,174.0,0.0,1.0,174.0,0.0,0.0,0.0,0.22459,0.0,0.0,0.3208,,,,113.0,0.0,1.0,113.0,0.0,0,0,0.22598,0,0,0.2308,,,,70.0,0.0,1.0,70.0,0.0,0,0,0.22644,0,0,0.1579,,,,42.0,0.0,3.0,42.0,0.0,0.0,0.0,0.22733,0.0,0.0,0.1036,,,,24.0,0.0,3.0,24.0,0.0,0.0,0.0,0.22754,0.0,0.0,0.0645,9.0,9.0,9.0,9.0,2.0,6.0,13.0,0.0,0.20694,0.21662,0.21321,0.0297,0.0287,0.0291,6.0,6.0,6.0,6.0,2.0,13.0,7.0,0.0,0.21698,0.22606,0.22285,0.0199,0.0193,0.0195,5.0,5.0,5.0,5.0,2.0,20.0,3.0,0.0,0.23311,0.2419,0.23879,0.0159,0.0155,0.0156,3.0,3.0,3.0,3.0,3.0,13.0,1.0,0.0,0.23792,0.24617,0.24326,0.0099,0.0096,0.0097,1.0,1.0,1.0,1.0,3.0,16.0,1.0,0.0,0.22794,0.23532,0.23271,0.0038,0.0037,0.0037,2.0,2.0,1.0,1.0,5.0,16.0,1.0,0.0,0.26384,0.25256,0.24997,0.0062,0.0034,0.0035,,,,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.26682,0.0,0.0,0.0033,,,,1.0,0.0,21.0,1.0,0.0,0.0,0.0,0.28329,0.0,0.0,0.0031,,,,1.0,0.0,17.0,1.0,0.0,0.0,0.0,0.29941,0.0,0.0,0.003,,,,1.0,0.0,0.0,1.0,0.0,0,0,0.28551,0,0,-0.0029,,,,1.0,0.0,2.0,1.0,0.0,0,0,0.27451,0,0,-0.0031,,,,1.0,0.0,8.0,1.0,0.0,0,0,0.24734,0,0,-0.0034,,,,1.0,0.0,9.0,1.0,0.0,0,0,0.22061,0,0,-0.0037,,,,4.0,0.0,8.0,4.0,0.0,0,0,0.22993,0,0,-0.0127,,,,11.0,0.0,6.0,11.0,0.0,0,0,0.23471,0,0,-0.0306,,,,25.0,0.0,6.0,25.0,0.0,0,0,0.23764,0,0,-0.0614,,,,49.0,0.0,2.0,49.0,0.0,0.0,0.0,0.23828,0.0,0.0,-0.1077,46.0,46.0,46.0,46.0,1.0,0.0,89.0,0.0,0.20003,0.18674,0.19147,-0.1181,-0.1258,-0.1229,,,,150.0,0.0,0.0,150.0,0.0,0,0,0.24148,0,0,-0.2578,159.0,159.0,159.0,159.0,4.0,2.0,235.0,0.0,0.20192,0.18218,0.18927,-0.3076,-0.3337,-0.3238,,,,347.0,0.0,1.0,347.0,0.0,0,0,0.24515,0,0,-0.4602,,,,487.0,0.0,0.0,487.0,0.0,0,0,0.24828,0,0,-0.5634,,,,653.0,0.0,1.0,653.0,0.0,0.0,0.0,0.25255,0.0,0.0,-0.6575,,,,842.0,0.0,0.0,842.0,0.0,0,0,0.25867,0,0,-0.7369,,,,1049.0,0.0,0.0,1049.0,0.0,0,0,0.26655,0,0,-0.7998,,,,1271.0,0.0,0.0,1271.0,0.0,0,0,0.27805,0,0,-0.8455,,,,1502.0,0.0,0.0,1502.0,0.0,0,0,0.29146,0,0,-0.8785,,,,1742.0,0.0,0.0,1742.0,0.0,0,0,0.31099,0,0,-0.8986,,,,1985.0,0.0,1.0,1985.0,0.0,0,0,0.3315,0,0,-0.913,,,,2232.0,0.0,0.0,2232.0,0.0,0,0,0.35631,0,0,-0.9212,,,,2480.0,0.0,1.0,2480.0,0.0,0,0,0.38151,0,0,-0.9273,,,,2730.0,0.0,2.0,2730.0,0.0,0,0,0,0,0,0,,,,2980.0,0.0,2.0,2980.0,0.0,0,0,0,0,0,0,,,,3230.0,0.0,0.0,3230.0,0.0,0,0,0,0,0,0,,,,3480.0,0.0,0.0,3480.0,0.0,0,0,0,0,0,0,,,,3730.0,0.0,0.0,3730.0,0.0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
