time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,304,304,304,304,304,304,304,304,304,304,304,304,304,304,308,308,308,308,308,308,308,308,308,308,308,308,308,308,312,312,312,312,312,312,312,312,312,312,312,312,312,312,316,316,316,316,316,316,316,316,316,316,316,316,316,316,320,320,320,320,320,320,320,320,320,320,320,320,320,320,324,324,324,324,324,324,324,324,324,324,324,324,324,324,328,328,328,328,328,328,328,328,328,328,328,328,328,328,332,332,332,332,332,332,332,332,332,332,332,332,332,332,336,336,336,336,336,336,336,336,336,336,336,336,336,336,340,340,340,340,340,340,340,340,340,340,340,340,340,340,344,344,344,344,344,344,344,344,344,344,344,344,344,344,348,348,348,348,348,348,348,348,348,348,348,348,348,348,352,352,352,352,352,352,352,352,352,352,352,352,352,352,356,356,356,356,356,356,356,356,356,356,356,356,356,356,360,360,360,360,360,360,360,360,360,360,360,360,360,360,364,364,364,364,364,364,364,364,364,364,364,364,364,364,368,368,368,368,368,368,368,368,368,368,368,368,368,368,372,372,372,372,372,372,372,372,372,372,372,372,372,372,376,376,376,376,376,376,376,376,376,376,376,376,376,376,380,380,380,380,380,380,380,380,380,380,380,380,380,380,384,384,384,384,384,384,384,384,384,384,384,384,384,384,388,388,388,388,388,388,388,388,388,388,388,388,388,388,392,392,392,392,392,392,392,392,392,392,392,392,392,392,396,396,396,396,396,396,396,396,396,396,396,396,396,396,400,400,400,400,400,400,400,400,400,400,400,400,400,400,408,408,408,408,408,408,408,408,408,408,408,408,408,408,416,416,416,416,416,416,416,416,416,416,416,416,416,416,304,304,304,304,304,304,304,304,304,304,304,304,304,304,308,308,308,308,308,308,308,308,308,308,308,308,308,308,312,312,312,312,312,312,312,312,312,312,312,312,312,312,316,316,316,316,316,316,316,316,316,316,316,316,316,316,320,320,320,320,320,320,320,320,320,320,320,320,320,320,324,324,324,324,324,324,324,324,324,324,324,324,324,324,328,328,328,328,328,328,328,328,328,328,328,328,328,328,332,332,332,332,332,332,332,332,332,332,332,332,332,332,336,336,336,336,336,336,336,336,336,336,336,336,336,336,340,340,340,340,340,340,340,340,340,340,340,340,340,340,344,344,344,344,344,344,344,344,344,344,344,344,344,344,348,348,348,348,348,348,348,348,348,348,348,348,348,348,352,352,352,352,352,352,352,352,352,352,352,352,352,352,356,356,356,356,356,356,356,356,356,356,356,356,356,356,360,360,360,360,360,360,360,360,360,360,360,360,360,360,364,364,364,364,364,364,364,364,364,364,364,364,364,364,368,368,368,368,368,368,368,368,368,368,368,368,368,368,372,372,372,372,372,372,372,372,372,372,372,372,372,372,376,376,376,376,376,376,376,376,376,376,376,376,376,376,380,380,380,380,380,380,380,380,380,380,380,380,380,380,384,384,384,384,384,384,384,384,384,384,384,384,384,384,388,388,388,388,388,388,388,388,388,388,388,388,388,388,392,392,392,392,392,392,392,392,392,392,392,392,392,392,396,396,396,396,396,396,396,396,396,396,396,396,396,396,400,400,400,400,400,400,400,400,400,400,400,400,400,400,408,408,408,408,408,408,408,408,408,408,408,408,408,408,416,416,416,416,416,416,416,416,416,416,416,416,416,416,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2020-03-26,65.02,65.02,64.96,64.96,4.0,4.0,65.86,,0.0,0.23409,0.0,0.0,0.8857,0.0,61.64,61.64,61.6,61.6,4.0,4.0,62.62,,,0.23355,0.16896,,0.8701,0.9422,,,,59.46,0.0,3.0,59.46,,0.0,0.0,0.20469,0.0,0.0,0.8912,,,,56.38,0.0,2.0,56.38,,0.0,0.0,0.2101,0.0,0.0,0.8685,,,,53.38,0.0,2.0,53.38,,0.0,0.0,0.21437,0.0,0.0,0.8454,,,,50.46,0.0,1.0,50.46,,0.0,0.0,0.21779,0.0,0.0,0.8219,,,,47.66,0.0,1.0,47.66,,0.0,0.0,0.22106,0.0,0.0,0.7975,,,,44.94,0.0,1.0,44.94,,0.0,0.0,0.22368,0.0,0.0,0.7729,,,,42.3,0.0,5.0,42.3,,0.0,0.0,0.22575,0.0,0.0,0.7479,,,,39.78,0.0,6.0,39.78,,0.0,0.0,0.2278,0.0,0.0,0.7224,35.12,35.12,35.12,35.12,1.0,9.0,37.36,,0.19364,0.22814,0.20455,0.7286,0.6789,0.7118,32.6,32.6,32.6,32.6,2.0,11.0,35.02,,0.19495,0.22685,0.20496,0.699,0.6533,0.6837,31.94,31.94,31.94,31.94,1.0,13.0,32.8,,0.21452,0.24363,0.22355,0.6598,0.6226,0.6475,29.78,29.78,29.78,29.78,2.0,15.0,30.66,,0.21625,0.24352,0.22468,0.6315,0.5974,0.6203,27.88,27.88,27.88,27.88,4.0,17.0,28.64,,0.21936,0.24498,0.22724,0.603,0.5721,0.593,26.2,26.2,24.7,24.7,6.0,30.0,26.7,,0.22341,0.2328,0.21607,0.5751,0.5459,0.5663,24.92,24.92,23.46,23.46,3.0,18.0,24.86,,0.23018,0.23877,0.22295,0.5483,0.5207,0.5387,,,,23.12,0.0,14.0,23.12,,0.0,0.0,0.23742,0.0,0.0,0.5147,,,,21.48,0.0,9.0,21.48,,0.0,0.0,0.23823,0.0,0.0,0.4895,19.26,19.26,18.88,18.94,5.0,25.0,19.92,,0.22648,0.24235,0.22933,0.4683,0.4468,0.4606,,,,18.46,0.0,28.0,18.46,,0.0,0.0,0.23957,0.0,0.0,0.4406,,,,17.08,0.0,23.0,17.08,,0.0,0.0,0.24016,0.0,0.0,0.417,,,,15.78,0.0,24.0,15.78,,0.0,0.0,0.24067,0.0,0.0,0.3939,,,,14.56,0.0,25.0,14.56,,0.0,0.0,0.24114,0.0,0.0,0.3715,13.4,13.7,13.4,13.7,2.0,30.0,13.42,,0.23967,0.25253,0.24452,0.3561,0.3415,0.3523,11.5,11.78,11.48,11.68,14.0,31.0,11.36,,0.2425,0.25412,0.24592,0.3163,0.3033,0.3122,11.32,11.9,10.34,10.34,17.0,86.0,9.56,,0.26533,0.26188,0.25204,0.2998,0.2745,0.2801,5.24,5.24,4.94,4.94,6.0,51.0,4.64,,0.27019,0.26503,0.26706,-0.1293,-0.1392,-0.131,5.34,5.34,5.34,5.34,2.0,27.0,5.38,,0.26463,0.25386,0.26141,-0.1402,-0.1467,-0.1421,6.56,6.84,5.78,5.92,23.0,108.0,6.18,,0.25919,0.26474,0.25816,-0.152,-0.1721,-0.1559,6.72,6.72,6.62,6.62,6.0,47.0,7.06,,0.25938,0.24938,0.25595,-0.1691,-0.1786,-0.1715,7.4,7.4,7.36,7.36,3.0,43.0,8.04,,0.25693,0.24561,0.25339,-0.1851,-0.1949,-0.1879,,,,9.1,0.0,23.0,9.1,,0.0,0.0,0.26339,0.0,0.0,-0.2141,9.72,9.72,9.72,9.72,2.0,6.0,10.26,,0.26087,0.24795,0.25702,-0.2262,-0.2381,-0.2297,,,,11.5,0.0,9.0,11.5,,0.0,0.0,0.2642,0.0,0.0,-0.2546,11.56,11.56,11.56,11.56,2.0,13.0,12.84,,0.25379,0.2399,0.24966,-0.2634,-0.2781,-0.2676,,,,14.3,0.0,8.0,14.3,,0.0,0.0,0.26528,0.0,0.0,-0.2977,,,,15.84,0.0,7.0,15.84,,0.0,0.0,0.26577,0.0,0.0,-0.3198,,,,17.48,0.0,10.0,17.48,,0.0,0.0,0.26629,0.0,0.0,-0.3422,,,,19.22,0.0,12.0,19.22,,0.0,0.0,0.26685,0.0,0.0,-0.3649,19.62,19.62,19.62,19.62,1.0,11.0,21.06,,0.258,0.24072,0.25289,-0.3788,-0.4022,-0.3855,,,,23.0,0.0,12.0,23.0,,0.0,0.0,0.26809,0.0,0.0,-0.4106,,,,25.04,0.0,5.0,25.04,,0.0,0.0,0.26879,0.0,0.0,-0.4334,,,,27.16,0.0,3.0,27.16,,0.0,0.0,0.26937,0.0,0.0,-0.456,,,,29.4,0.0,2.0,29.4,,0.0,0.0,0.27023,0.0,0.0,-0.4784,,,,31.72,0.0,1.0,31.72,,0.0,0.0,0.27101,0.0,0.0,-0.5005,,,,34.14,0.0,2.0,34.14,,0.0,0.0,0.27192,0.0,0.0,-0.5222,,,,36.64,0.0,2.0,36.64,,0.0,0.0,0.2728,0.0,0.0,-0.5434,,,,39.22,0.0,3.0,39.22,,0.0,0.0,0.27368,0.0,0.0,-0.5642,,,,41.9,0.0,3.0,41.9,,0.0,0.0,0.27478,0.0,0.0,-0.5844,,,,44.66,0.0,0.0,44.66,,0.0,0.0,0.27594,0.0,0.0,-0.6039,,,,47.48,0.0,0.0,47.48,,0.0,0.0,0.277,0.0,0.0,-0.6228,,,,53.36,0.0,0.0,53.36,,0.0,0.0,0.27953,0.0,0.0,-0.6586,,,,59.52,0.0,0.0,59.52,,0.0,0.0,0.28248,0.0,0.0,-0.6912,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
