time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2022-11-14,,,,1996.0,0.0,0.0,1996.0,0.0,,,0.1644,,,0.8857,,,,1813.0,0.0,0.0,1813.0,0.0,,,0.17321,,,0.8413,,,,1640.0,0.0,0.0,1640.0,0.0,,,0.17942,,,0.7964,,,,1477.0,0.0,0.0,1477.0,0.0,,,0.18396,,,0.7507,,,,1327.0,0.0,0.0,1327.0,0.0,,,0.1881,,,0.704,,,,1187.0,0.0,0.0,1187.0,0.0,,,0.19126,,,0.6573,,,,1057.0,0.0,0.0,1057.0,0.0,,,0.19369,,,0.6108,,,,936.0,0.0,0.0,936.0,0.0,,,0.19534,,,0.5648,,,,828.0,0.0,0.0,828.0,0.0,,,0.1973,,,0.5197,,,,730.0,0.0,0.0,730.0,0.0,,,0.19902,,,0.4761,,,,639.0,0.0,0.0,639.0,0.0,,,0.19996,,,0.4337,559.0,559.0,552.0,552.0,2.0,2.0,558.0,0.0,0.18903,0.20923,0.19954,0.4066,0.3826,0.3921,500.0,502.0,500.0,502.0,3.0,3.0,487.0,0.0,0.19444,0.21447,0.20583,0.3699,0.3506,0.359,448.0,452.0,432.0,443.0,7.0,12.0,422.0,0.0,0.19968,0.21393,0.20816,0.3368,0.3154,0.3252,243.0,245.0,242.0,245.0,5.0,4.0,270.0,0.0,0.22622,0.21293,0.21943,-0.165,-0.1781,-0.1724,,,,335.0,0.0,0.0,335.0,0.0,,,0.22884,,,-0.2119,,,,410.0,0.0,0.0,410.0,0.0,,,0.22959,,,-0.246,,,,495.0,0.0,0.0,495.0,0.0,,,0.23035,,,-0.2819,,,,593.0,0.0,0.0,593.0,0.0,,,0.23184,,,-0.3193,,,,701.0,0.0,0.0,701.0,0.0,,,0.23322,,,-0.3572,,,,819.0,0.0,0.0,819.0,0.0,,,0.23454,,,-0.3954,,,,946.0,0.0,0.0,946.0,0.0,,,0.23564,,,-0.4334,,,,1086.0,0.0,0.0,1086.0,0.0,,,0.23752,,,-0.4707,,,,1235.0,0.0,0.0,1235.0,0.0,,,0.23935,,,-0.5069,,,,1393.0,0.0,0.0,1393.0,0.0,,,0.24125,,,-0.5418,,,,1560.0,0.0,0.0,1560.0,0.0,,,0.24335,,,-0.5751,,,,1737.0,0.0,0.0,1737.0,0.0,,,0.24603,,,-0.6062,,,,1920.0,0.0,0.0,1920.0,0.0,,,0.24852,,,-0.6356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-06,,,,2274.0,0.0,0.0,2274.0,0.0,0.0,0.0,,0.0,0.0,,,,,2071.0,0.0,0.0,2071.0,0.0,0.0,0.0,0.08775,0.0,0.0,0.9915,,,,1878.0,0.0,0.0,1878.0,0.0,0.0,0.0,0.13353,0.0,0.0,0.9195,,,,1695.0,0.0,0.0,1695.0,0.0,0.0,0.0,0.14874,0.0,0.0,0.8636,,,,1522.0,0.0,0.0,1522.0,0.0,0.0,0.0,0.15794,0.0,0.0,0.8105,,,,1360.0,0.0,0.0,1360.0,0.0,0.0,0.0,0.1644,0.0,0.0,0.7579,,,,1210.0,0.0,0.0,1210.0,0.0,0.0,0.0,0.16942,0.0,0.0,0.7052,,,,1072.0,0.0,0.0,1072.0,0.0,0.0,0.0,0.17348,0.0,0.0,0.6528,,,,946.0,0.0,0.0,946.0,0.0,0.0,0.0,0.1769,0.0,0.0,0.6011,,,,829.0,0.0,6.0,829.0,0.0,0.0,0.0,0.17923,0.0,0.0,0.5506,717.0,717.0,717.0,717.0,1.0,1.0,723.0,0.0,0.17284,0.19057,0.17978,0.5112,0.4861,0.5009,629.0,629.0,629.0,629.0,1.0,4.0,629.0,0.0,0.17679,0.19298,0.18311,0.4625,0.4418,0.4541,550.0,550.0,550.0,550.0,1.0,3.0,545.0,0.0,0.18018,0.1951,0.18599,0.417,0.3997,0.41,479.0,479.0,479.0,479.0,2.0,17.0,470.0,0.0,0.18304,0.19687,0.18842,0.3745,0.3601,0.3687,135.0,145.0,135.0,145.0,3.0,15.0,153.0,0.0,0.21114,0.2074,0.21263,-0.1112,-0.1209,-0.1176,,,,199.0,0.0,10.0,199.0,0.0,0.0,0.0,0.21717,0.0,0.0,-0.1489,,,,255.0,0.0,4.0,255.0,0.0,0.0,0.0,0.21841,0.0,0.0,-0.1801,,,,320.0,0.0,4.0,320.0,0.0,0.0,0.0,0.21939,0.0,0.0,-0.2137,,,,396.0,0.0,2.0,396.0,0.0,0.0,0.0,0.22063,0.0,0.0,-0.2497,,,,482.0,0.0,2.0,482.0,0.0,0.0,0.0,0.22172,0.0,0.0,-0.2874,,,,580.0,0.0,1.0,580.0,0.0,0.0,0.0,0.22315,0.0,0.0,-0.3265,,,,690.0,0.0,1.0,690.0,0.0,0.0,0.0,0.22488,0.0,0.0,-0.3663,,,,812.0,0.0,1.0,812.0,0.0,0.0,0.0,0.22692,0.0,0.0,-0.4061,,,,944.0,0.0,2.0,944.0,0.0,0.0,0.0,0.22887,0.0,0.0,-0.4455,,,,1086.0,0.0,0.0,1086.0,0.0,0.0,0.0,0.23083,0.0,0.0,-0.484,,,,1239.0,0.0,0.0,1239.0,0.0,0.0,0.0,0.23316,0.0,0.0,-0.521,,,,1403.0,0.0,0.0,1403.0,0.0,0.0,0.0,0.236,0.0,0.0,-0.5562,,,,1576.0,0.0,0.0,1576.0,0.0,0.0,0.0,0.23905,0.0,0.0,-0.5894,414.0,414.0,414.0,414.0,2.0,4.0,402.0,0.0,0.18508,0.19798,0.19009,0.3345,0.3225,0.3297,364.0,364.0,364.0,364.0,2.0,4.0,344.0,0.0,0.18883,0.20096,0.19354,0.3,0.29,0.296,,,,1757.0,0.0,0.0,1757.0,0.0,0.0,0.0,0.24224,0.0,0.0,-0.6204,,,,1947.0,0.0,0.0,1947.0,0.0,0.0,0.0,0.246,0.0,0.0,-0.6487,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-08,,,,2322.0,0.0,0.0,2322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2114.0,0.0,0.0,2114.0,0.0,0.0,0.0,,0.0,0.0,,,,,1916.0,0.0,0.0,1916.0,0.0,0.0,0.0,,0.0,0.0,,,,,1728.0,0.0,0.0,1728.0,0.0,0.0,0.0,,0.0,0.0,,,,,1551.0,0.0,0.0,1551.0,0.0,0.0,0.0,0.06859,0.0,0.0,0.986,,,,1386.0,0.0,0.0,1386.0,0.0,0.0,0.0,0.11411,0.0,0.0,0.8713,,,,1232.0,0.0,0.0,1232.0,0.0,0.0,0.0,0.13008,0.0,0.0,0.7935,,,,1089.0,0.0,0.0,1089.0,0.0,0.0,0.0,0.14015,0.0,0.0,0.7248,913.0,913.0,913.0,913.0,1.0,1.0,958.0,0.0,0.13384,0.17862,0.13636,0.6754,0.5884,0.6696,815.0,815.0,815.0,815.0,1.0,7.0,838.0,0.0,0.14553,0.18461,0.14766,0.6064,0.5385,0.602,,,,729.0,0.0,1.0,729.0,0.0,0.0,0.0,0.15736,0.0,0.0,0.5427,620.0,699.0,620.0,687.0,3.0,9.0,633.0,0.0,0.1746,0.18829,0.17357,0.4967,0.4445,0.4932,,,,547.0,0.0,3.0,547.0,0.0,0.0,0.0,0.16464,0.0,0.0,0.4374,,,,469.0,0.0,17.0,469.0,0.0,0.0,0.0,0.16706,0.0,0.0,0.3893,129.0,129.0,126.0,126.0,5.0,18.0,131.0,0.0,0.21659,0.20245,0.21582,-0.102,-0.1125,-0.1024,174.0,174.0,164.0,164.0,3.0,13.0,173.0,0.0,0.21674,0.20428,0.21592,-0.1263,-0.1421,-0.1269,211.0,211.0,211.0,211.0,1.0,6.0,223.0,0.0,0.21736,0.19962,0.21648,-0.1542,-0.1688,-0.1548,266.0,266.0,266.0,266.0,1.0,6.0,284.0,0.0,0.21772,0.19874,0.21678,-0.1846,-0.2029,-0.1855,332.0,332.0,332.0,332.0,1.0,3.0,355.0,0.0,0.21862,0.19828,0.21762,-0.2181,-0.2405,-0.2192,407.0,407.0,407.0,407.0,1.0,4.0,438.0,0.0,0.21925,0.1974,0.21817,-0.2536,-0.2807,-0.2549,,,,532.0,0.0,1.0,532.0,0.0,0.0,0.0,0.22914,0.0,0.0,-0.298,,,,638.0,0.0,1.0,638.0,0.0,0.0,0.0,0.23174,0.0,0.0,-0.336,,,,755.0,0.0,1.0,755.0,0.0,0.0,0.0,0.23442,0.0,0.0,-0.3742,,,,883.0,0.0,2.0,883.0,0.0,0.0,0.0,0.23725,0.0,0.0,-0.412,,,,1022.0,0.0,0.0,1022.0,0.0,0.0,0.0,0.24032,0.0,0.0,-0.449,,,,1174.0,0.0,0.0,1174.0,0.0,0.0,0.0,0.24421,0.0,0.0,-0.4845,,,,1336.0,0.0,0.0,1336.0,0.0,0.0,0.0,0.24836,0.0,0.0,-0.5182,,,,1506.0,0.0,0.0,1506.0,0.0,0.0,0.0,0.2525,0.0,0.0,-0.5501,,,,400.0,0.0,4.0,400.0,0.0,0.0,0.0,0.16908,0.0,0.0,0.3446,465.0,465.0,465.0,465.0,1.0,8.0,341.0,0.0,0.20114,0.22573,0.2024,0.3421,0.322,0.3409,,,,1685.0,0.0,0.0,1685.0,0.0,0.0,0.0,0.25701,0.0,0.0,-0.5799,,,,1875.0,0.0,0.0,1875.0,0.0,0.0,0.0,0.26253,0.0,0.0,-0.6068,,,,289.0,0.0,0.0,289.0,0.0,0.0,0.0,0.17292,0.0,0.0,0.2664,,,,2072.0,0.0,0.0,2072.0,0.0,0.0,0.0,0.26834,0.0,0.0,-0.6315,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-14,,,,2442.0,0.0,0.0,2442.0,0.0,,,,,,,,,,2232.0,0.0,0.0,2232.0,0.0,,,,,,,,,,2030.0,0.0,0.0,2030.0,0.0,,,0.10536,,,0.9744,,,,1837.0,0.0,0.0,1837.0,0.0,,,0.13565,,,0.9103,,,,1655.0,0.0,0.0,1655.0,0.0,,,0.1493,,,0.8549,,,,1484.0,0.0,0.0,1484.0,0.0,,,0.15807,,,0.8014,,,,1323.0,0.0,0.0,1323.0,0.0,,,0.16398,,,0.7486,,,,1174.0,0.0,0.0,1174.0,0.0,,,0.16858,,,0.6957,,,,1037.0,0.0,1.0,1037.0,0.0,,,0.17228,,,0.6429,,,,912.0,0.0,7.0,912.0,0.0,,,0.17538,,,0.5908,,,,799.0,0.0,1.0,799.0,0.0,,,0.1781,,,0.5399,,,,695.0,0.0,11.0,695.0,0.0,,,0.17996,,,0.4905,,,,601.0,0.0,3.0,601.0,0.0,,,0.18138,,,0.4428,664.0,664.0,664.0,664.0,1.0,18.0,519.0,0.0,0.21269,0.22996,0.21716,0.4283,0.4117,0.4238,126.0,126.0,110.0,113.0,30.0,36.0,117.0,0.0,0.21138,0.21055,0.21068,-0.0942,-0.1069,-0.0969,161.0,161.0,143.0,147.0,30.0,28.0,155.0,0.0,0.21051,0.20884,0.20989,-0.1172,-0.1313,-0.1205,205.0,205.0,192.0,192.0,13.0,17.0,202.0,0.0,0.21324,0.20787,0.2106,-0.1469,-0.1599,-0.1489,264.0,264.0,251.0,251.0,3.0,11.0,259.0,0.0,0.21587,0.20914,0.21305,-0.1796,-0.1938,-0.1821,,,,325.0,0.0,4.0,325.0,0.0,,,0.21679,,,-0.2189,,,,402.0,0.0,4.0,402.0,0.0,,,0.218,,,-0.2556,,,,489.0,0.0,1.0,489.0,0.0,,,0.21902,,,-0.294,,,,588.0,0.0,1.0,588.0,0.0,,,0.22036,,,-0.3337,,,,699.0,0.0,1.0,699.0,0.0,,,0.22198,,,-0.3741,,,,823.0,0.0,2.0,823.0,0.0,,,0.22413,,,-0.4145,,,,957.0,0.0,0.0,957.0,0.0,,,0.22616,,,-0.4543,,,,1102.0,0.0,0.0,1102.0,0.0,,,0.22843,,,-0.4931,,,,1256.0,0.0,0.0,1256.0,0.0,,,0.2306,,,-0.5304,,,,1422.0,0.0,0.0,1422.0,0.0,,,0.23352,,,-0.5657,,,,446.0,0.0,4.0,446.0,0.0,,,0.1844,,,0.3553,404.0,404.0,404.0,404.0,2.0,12.0,381.0,0.0,0.18762,0.20199,0.19133,0.3259,0.3131,0.3224,,,,1598.0,0.0,0.0,1598.0,0.0,,,0.23689,,,-0.5987,,,,1781.0,0.0,0.0,1781.0,0.0,,,0.24019,,,-0.6295,,,,323.0,0.0,0.0,323.0,0.0,,,0.18605,,,0.2781,,,,1972.0,0.0,0.0,1972.0,0.0,,,0.24385,,,-0.6579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
