time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,520,520,520,520,520,520,408,408,408,416,416,416,528,528,528,408,408,408,416,416,416,528,528,528,400,400,400,400,400,400,536,536,536,536,536,536
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-12 21:05:45,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,4.06,,0,2.86,,0,1.96,,0,3.1,,0,4.72,,0,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 21:08:44,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,4.06,,0,2.86,,0,1.96,,0,3.1,,0,4.72,,0,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 21:14:46,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,4.06,,0,2.86,,0,1.96,,0,3.1,,0,4.72,,0,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 21:17:44,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,4.06,,0,2.86,,0,1.96,,0,3.1,,0,4.72,,0,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 21:23:46,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,4.06,,0,2.86,,0,1.96,,0,3.1,,0,4.72,,0,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 21:26:45,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,4.06,,0,2.86,,0,1.96,,0,3.1,,0,4.72,,0,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 21:32:46,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,4.06,,0,2.86,,0,1.96,,0,3.1,,0,4.72,,0,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 21:41:46,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,4.06,,0,2.86,,0,1.96,,0,3.1,,0,4.72,,0,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 21:50:47,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,4.06,,0,2.86,,0,1.96,,0,3.1,,0,4.72,,0,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 21:59:47,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,4.06,,0,2.86,,0,1.96,,0,3.1,,0,4.72,,0,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 22:08:47,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,4.06,,0,2.86,,0,1.96,,0,3.1,,0,4.72,,0,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 22:17:47,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,4.06,,0,2.86,,0,1.96,,0,3.1,,0,4.72,,0,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 22:26:48,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,4.06,,0,2.86,,0,1.96,,0,3.1,,0,4.72,,0,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 22:36:48,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,4.06,,0,2.86,,0,1.96,,0,3.1,,0,4.72,,0,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 22:44:48,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,4.06,,0,2.86,,0,1.96,,0,3.1,,0,4.72,,0,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 22:52:48,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,4.06,,0,2.86,,0,1.96,,0,3.1,,0,4.72,,0,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 23:00:48,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,4.06,,0,2.86,,0,1.96,,0,3.1,,0,4.72,,0,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 23:08:49,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,4.06,,0,2.86,,0,1.96,,0,3.1,,0,4.72,,0,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 23:17:49,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,4.06,,0,2.86,,0,1.96,,0,3.1,,0,4.72,,0,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 10:39:13,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,5.06,12.0,5,4.06,14.0,6,2.06,3.0,2,3.06,3.0,2,4.5,4.0,3,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 10:48:13,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,5.06,12.0,5,5.0,15.0,7,2.06,3.0,2,3.06,3.0,2,4.5,4.0,3,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 10:58:14,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,5.06,12.0,5,5.0,15.0,7,2.06,3.0,2,3.06,3.0,2,4.5,4.0,3,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:00:14,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,5.06,12.0,5,5.0,15.0,7,2.06,3.0,2,3.06,3.0,2,4.5,4.0,3,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:07:14,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,5.06,12.0,5,5.0,15.0,7,2.06,3.0,2,3.06,3.0,2,4.5,4.0,3,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:15:14,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,5.06,12.0,5,5.0,15.0,7,2.06,3.0,2,3.06,3.0,2,4.5,4.0,3,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:23:14,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,5.06,12.0,5,5.0,15.0,7,2.06,3.0,2,3.06,3.0,2,4.5,4.0,3,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:30:00,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,5.06,12.0,5,5.0,15.0,7,2.06,3.0,2,3.06,3.0,2,4.5,4.0,3,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:38:17,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,5.06,12.0,5,5.0,15.0,7,2.06,3.0,2,3.06,3.0,2,4.5,4.0,3,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:47:17,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,5.06,12.0,5,5.0,15.0,7,2.06,3.0,2,3.06,3.0,2,4.5,4.0,3,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:56:18,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,5.06,12.0,5,4.16,16.0,8,2.06,3.0,2,3.06,3.0,2,4.5,4.0,3,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:05:18,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,5.06,12.0,5,4.16,16.0,8,2.06,3.0,2,3.06,3.0,2,4.5,4.0,3,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:15:18,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,5.06,12.0,5,4.16,16.0,8,2.06,3.0,2,3.06,3.0,2,4.5,4.0,3,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:24:18,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,5.06,12.0,5,4.16,16.0,8,2.06,3.0,2,3.06,3.0,2,4.5,4.0,3,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:33:19,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,5.06,12.0,5,4.16,16.0,8,2.06,3.0,2,3.06,3.0,2,4.5,4.0,3,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:41:19,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,5.06,12.0,5,4.16,16.0,8,2.06,3.0,2,3.06,3.0,2,4.5,4.0,3,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:49:19,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,5.06,12.0,5,0.32,17.0,7,2.06,3.0,2,3.06,3.0,2,4.5,4.0,3,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:57:20,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,5.06,12.0,5,0.32,17.0,7,2.06,3.0,2,3.06,3.0,2,4.5,4.0,3,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 15:00:00,46.26,,0,39.42,,0,33.08,,0,27.26,,0,22.08,,0,17.52,,0,13.64,,0,10.38,,0,7.78,,0,5.66,,0,5.06,12.0,5,0.32,17.0,7,2.06,3.0,2,3.06,3.0,2,4.5,4.0,3,6.86,,0,9.62,,0,13.0,,0,17.06,,0,21.74,,0,27.08,,0,32.92,,0,39.26,,0,46.02,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:01:51,46.68,,0,40.04,,0,33.8,,0,28.16,,0,23.04,,0,18.56,,0,14.72,,0,11.42,,0,8.74,,0,6.56,,0,5.06,,5,0.32,,7,2.06,,2,3.06,,2,4.5,,3,7.84,,0,10.66,,0,14.12,,0,18.2,,0,22.84,,0,28.12,,0,33.88,,0,40.1,,0,46.72,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:08:52,46.68,,0,40.04,,0,33.8,,0,28.16,,0,23.04,,0,18.56,,0,14.72,,0,11.42,,0,8.74,,0,6.56,,0,5.06,,5,0.32,,7,2.06,,2,3.06,,2,4.5,,3,7.84,,0,10.66,,0,14.12,,0,18.2,,0,22.84,,0,28.12,,0,33.88,,0,40.1,,0,46.72,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:10:51,46.68,,0,40.04,,0,33.8,,0,28.16,,0,23.04,,0,18.56,,0,14.72,,0,11.42,,0,8.74,,0,6.56,,0,5.06,,5,0.32,,7,2.06,,2,3.06,,2,4.5,,3,7.84,,0,10.66,,0,14.12,,0,18.2,,0,22.84,,0,28.12,,0,33.88,,0,40.1,,0,46.72,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:17:53,46.68,,0,40.04,,0,33.8,,0,28.16,,0,23.04,,0,18.56,,0,14.72,,0,11.42,,0,8.74,,0,6.56,,0,5.06,,5,0.32,,7,2.06,,2,3.06,,2,4.5,,3,7.84,,0,10.66,,0,14.12,,0,18.2,,0,22.84,,0,28.12,,0,33.88,,0,40.1,,0,46.72,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:20:51,46.68,,0,40.04,,0,33.8,,0,28.16,,0,23.04,,0,18.56,,0,14.72,,0,11.42,,0,8.74,,0,6.56,,0,5.06,,5,0.32,,7,2.06,,2,3.06,,2,4.5,,3,7.84,,0,10.66,,0,14.12,,0,18.2,,0,22.84,,0,28.12,,0,33.88,,0,40.1,,0,46.72,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:26:53,46.68,,0,40.04,,0,33.8,,0,28.16,,0,23.04,,0,18.56,,0,14.72,,0,11.42,,0,8.74,,0,6.56,,0,5.06,,5,0.32,,7,2.06,,2,3.06,,2,4.5,,3,7.84,,0,10.66,,0,14.12,,0,18.2,,0,22.84,,0,28.12,,0,33.88,,0,40.1,,0,46.72,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:29:52,46.68,,0,40.04,,0,33.8,,0,28.16,,0,23.04,,0,18.56,,0,14.72,,0,11.42,,0,8.74,,0,6.56,,0,5.06,,5,0.32,,7,2.06,,2,3.06,,2,4.5,,3,7.84,,0,10.66,,0,14.12,,0,18.2,,0,22.84,,0,28.12,,0,33.88,,0,40.1,,0,46.72,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:35:53,46.68,,0,40.04,,0,33.8,,0,28.16,,0,23.04,,0,18.56,,0,14.72,,0,11.42,,0,8.74,,0,6.56,,0,5.06,,5,0.32,,7,2.06,,2,3.06,,2,4.5,,3,7.84,,0,10.66,,0,14.12,,0,18.2,,0,22.84,,0,28.12,,0,33.88,,0,40.1,,0,46.72,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:44:53,46.68,,0,40.04,,0,33.8,,0,28.16,,0,23.04,,0,18.56,,0,14.72,,0,11.42,,0,8.74,,0,6.56,,0,5.06,,5,0.32,,7,2.06,,2,3.06,,2,4.5,,3,7.84,,0,10.66,,0,14.12,,0,18.2,,0,22.84,,0,28.12,,0,33.88,,0,40.1,,0,46.72,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:53:54,46.68,,0,40.04,,0,33.8,,0,28.16,,0,23.04,,0,18.56,,0,14.72,,0,11.42,,0,8.74,,0,6.56,,0,5.06,,5,0.32,,7,2.06,,2,3.06,,2,4.5,,3,7.84,,0,10.66,,0,14.12,,0,18.2,,0,22.84,,0,28.12,,0,33.88,,0,40.1,,0,46.72,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:02:54,46.68,,0,40.04,,0,33.8,,0,28.16,,0,23.04,,0,18.56,,0,14.72,,0,11.42,,0,8.74,,0,6.56,,0,5.06,,5,0.32,,7,2.06,,2,3.06,,2,4.5,,3,7.84,,0,10.66,,0,14.12,,0,18.2,,0,22.84,,0,28.12,,0,33.88,,0,40.1,,0,46.72,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:11:54,46.68,,0,40.04,,0,33.8,,0,28.16,,0,23.04,,0,18.56,,0,14.72,,0,11.42,,0,8.74,,0,6.56,,0,5.08,2.0,7,4.08,2.0,9,2.06,,2,2.92,1.0,3,4.5,1.0,4,7.84,,0,10.66,,0,14.12,,0,18.2,,0,22.84,,0,28.12,,0,33.88,,0,40.1,,0,46.72,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:20:54,46.68,,0,40.04,,0,33.8,,0,28.16,,0,23.04,,0,18.56,,0,14.72,,0,11.42,,0,8.74,,0,6.56,,0,5.08,3.0,8,4.14,6.0,9,2.06,,2,2.92,2.0,4,4.32,6.0,7,6.32,3.0,3,10.66,,0,14.12,,0,18.2,,0,22.84,,0,28.12,,0,33.88,,0,40.1,,0,46.72,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:29:55,46.68,,0,40.04,,0,33.8,,0,28.16,,0,23.04,,0,18.56,,0,14.72,,0,11.42,,0,8.74,,0,6.56,,0,5.08,3.0,8,4.14,6.0,9,2.06,,2,2.92,2.0,4,4.32,6.0,7,6.32,3.0,3,10.66,,0,14.12,,0,18.2,,0,22.84,,0,28.12,,0,33.88,,0,40.1,,0,46.72,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:37:55,46.68,,0,40.04,,0,33.8,,0,28.16,,0,23.04,,0,18.56,,0,14.72,,0,11.42,,0,8.74,,0,6.56,,0,5.08,3.0,8,4.14,6.0,9,2.06,,2,2.92,2.0,4,4.32,6.0,7,6.32,3.0,3,10.66,,0,14.12,,0,18.2,,0,22.84,,0,28.12,,0,33.88,,0,40.1,,0,46.72,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:45:55,46.68,,0,40.04,,0,33.8,,0,28.16,,0,23.04,,0,18.56,,0,14.72,,0,11.42,,0,8.74,,0,6.56,,0,5.08,3.0,8,4.14,6.0,9,2.06,,2,2.92,2.0,4,4.32,6.0,7,6.32,3.0,3,10.66,,0,14.12,,0,18.2,,0,22.84,,0,28.12,,0,33.88,,0,40.1,,0,46.72,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:54:55,46.68,,0,40.04,,0,33.8,,0,28.16,,0,23.04,,0,18.56,,0,14.72,,0,11.42,,0,8.74,,0,6.56,,0,5.08,3.0,8,4.14,6.0,9,2.06,,2,2.92,2.0,4,4.32,6.0,7,6.32,3.0,3,10.66,,0,14.12,,0,18.2,,0,22.84,,0,28.12,,0,33.88,,0,40.1,,0,46.72,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 23:02:56,46.68,,0,40.04,,0,33.8,,0,28.16,,0,23.04,,0,18.56,,0,14.72,,0,11.42,,0,8.74,,0,6.56,,0,5.08,3.0,8,4.14,6.0,9,2.06,,2,2.92,2.0,4,4.32,6.0,7,6.32,3.0,3,10.66,,0,14.12,,0,18.2,,0,22.84,,0,28.12,,0,33.88,,0,40.1,,0,46.72,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 23:10:56,46.68,,0,40.04,,0,33.8,,0,28.16,,0,23.04,,0,18.56,,0,14.72,,0,11.42,,0,8.74,,0,6.56,,0,5.08,3.0,8,4.14,6.0,9,2.06,,2,2.92,2.0,4,4.32,6.0,7,6.32,3.0,3,10.66,,0,14.12,,0,18.2,,0,22.84,,0,28.12,,0,33.88,,0,40.1,,0,46.72,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 23:18:56,46.68,,0,40.04,,0,33.8,,0,28.16,,0,23.04,,0,18.56,,0,14.72,,0,11.42,,0,8.74,,0,6.56,,0,5.08,3.0,8,4.14,6.0,9,2.06,,2,2.92,2.0,4,4.32,6.0,7,6.32,3.0,3,10.66,,0,14.12,,0,18.2,,0,22.84,,0,28.12,,0,33.88,,0,40.1,,0,46.72,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 23:26:56,46.68,,0,40.04,,0,33.8,,0,28.16,,0,23.04,,0,18.56,,0,14.72,,0,11.42,,0,8.74,,0,6.56,,0,5.08,3.0,8,4.18,7.0,9,2.06,,2,2.92,2.0,4,4.32,6.0,7,6.32,3.0,3,10.66,,0,14.12,,0,18.2,,0,22.84,,0,28.12,,0,33.88,,0,40.1,,0,46.72,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
