time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15750,15750,15750,15750,15750,15750,15750,15750,15750,15750,15750,15750,15750,15750,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15750,15750,15750,15750,15750,15750,15750,15750,15750,15750,15750,15750,15750,15750,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16250,16250,16250,16250,16250,16250,16250,16250,16250,16250,16250,16250,16250,16250,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16250,16250,16250,16250,16250,16250,16250,16250,16250,16250,16250,16250,16250,16250
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-09-26,,,,2536.0,0.0,0.0,2536.0,0.0,,,0.23871,,,0.9109,,,,2311.0,0.0,0.0,2311.0,0.0,,,0.2329,,,0.891,,,,2094.0,0.0,1.0,2094.0,0.0,,,0.22877,,,0.866,,,,1886.0,0.0,2.0,1886.0,0.0,,,0.22578,,,0.836,1685.0,1687.0,1538.0,1573.0,36.0,41.0,1688.0,0.0,,0.16616,0.17294,,0.8594,0.8545,1478.0,1504.0,1382.0,1391.0,18.0,22.0,1501.0,0.0,0.10599,0.18427,0.1799,0.9525,0.7924,0.8017,1317.0,1317.0,1189.0,1224.0,32.0,24.0,1326.0,0.0,0.13161,0.18,0.18576,0.8706,0.7464,0.7458,1166.0,1166.0,1057.0,1072.0,36.0,17.0,1164.0,0.0,0.15259,0.19152,0.19084,0.7858,0.6827,0.6884,1006.0,1012.0,905.0,932.0,32.0,10.0,1014.0,0.0,0.16098,0.19114,0.19451,0.7172,0.6268,0.631,879.0,883.0,800.0,801.0,29.0,17.0,877.0,0.0,0.17044,0.20011,0.1963,0.6483,0.5681,0.5741,768.0,768.0,679.0,695.0,37.0,18.0,753.0,0.0,0.17819,0.20015,0.20104,0.5837,0.5124,0.5182,674.0,681.0,579.0,579.0,61.0,25.0,643.0,0.0,0.18894,0.20228,0.19901,0.5238,0.4585,0.4626,581.0,594.0,515.0,517.0,51.0,17.0,545.0,0.0,0.19552,0.21116,0.20874,0.4694,0.4118,0.4155,512.0,515.0,444.0,444.0,57.0,40.0,460.0,0.0,0.20074,0.21489,0.21213,0.419,0.3667,0.3693,449.0,450.0,390.0,390.0,38.0,33.0,385.0,0.0,0.20674,0.22086,0.21829,0.3739,0.3276,0.3298,394.0,394.0,338.0,349.0,29.0,24.0,320.0,0.0,0.21253,0.22488,0.22608,0.3335,0.291,0.2965,354.0,365.0,299.0,301.0,54.0,47.0,264.0,0.0,0.22427,0.23086,0.22929,0.3038,0.2603,0.2626,320.0,323.0,258.0,258.0,129.0,133.0,216.0,0.0,0.22994,0.23398,0.23184,0.2723,0.2301,0.2313,41.0,52.0,41.0,52.0,78.0,217.0,59.0,0.0,0.21069,0.20476,0.20619,-0.049,-0.0628,-0.0623,62.0,74.0,62.0,72.0,75.0,82.0,84.0,0.0,0.21268,0.20385,0.20392,-0.0691,-0.0848,-0.0827,97.0,102.0,89.0,101.0,47.0,65.0,117.0,0.0,0.21375,0.20241,0.20346,-0.0931,-0.1112,-0.1096,117.0,149.0,117.0,149.0,64.0,92.0,158.0,0.0,0.2109,0.20649,0.2083,-0.1179,-0.1485,-0.1472,161.0,195.0,161.0,195.0,86.0,71.0,210.0,0.0,0.21239,0.20475,0.2067,-0.1516,-0.1849,-0.1832,244.0,244.0,226.0,233.0,9.0,49.0,272.0,0.0,0.21805,0.20033,0.19824,-0.1935,-0.2238,-0.2176,319.0,343.0,305.0,343.0,33.0,58.0,346.0,0.0,0.22362,0.20957,0.2119,-0.2384,-0.2785,-0.2757,409.0,435.0,390.0,435.0,33.0,55.0,432.0,0.0,0.22646,0.21112,0.21368,-0.2833,-0.3288,-0.3254,515.0,561.0,495.0,560.0,31.0,52.0,531.0,0.0,0.23143,0.21868,0.2212,-0.3307,-0.3824,-0.3782,631.0,673.0,613.0,670.0,49.0,23.0,643.0,0.0,0.23622,0.21793,0.22016,-0.3779,-0.4331,-0.4282,738.0,807.0,738.0,805.0,42.0,25.0,768.0,0.0,0.23933,0.21981,0.22265,-0.4241,-0.4839,-0.4783,923.0,966.0,893.0,966.0,33.0,28.0,907.0,0.0,0.24745,0.22523,0.22898,-0.4686,-0.5318,-0.5254,1086.0,1134.0,1055.0,1125.0,28.0,29.0,1058.0,0.0,0.25435,0.22998,0.23152,-0.5103,-0.5765,-0.5709,1261.0,1343.0,1228.0,1299.0,45.0,32.0,1221.0,0.0,0.26149,0.24383,0.23538,-0.5487,-0.6113,-0.6127,1411.0,1534.0,1411.0,1497.0,29.0,24.0,1395.0,0.0,0.26892,0.25005,0.24372,-0.5839,-0.6468,-0.6477,1603.0,1695.0,1603.0,1695.0,17.0,20.0,1579.0,0.0,0.27668,0.24438,0.24982,-0.6157,-0.6896,-0.6805,1805.0,1922.0,1805.0,1922.0,18.0,17.0,1772.0,0.0,0.28538,0.25745,0.26326,-0.6438,-0.7122,-0.703,2051.0,2134.0,2012.0,2105.0,13.0,32.0,1973.0,0.0,0.29384,0.26399,0.26034,-0.6692,-0.7377,-0.7379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,,,,2618.0,0.0,0.0,2618.0,0.0,,,,,,,,,,2386.0,0.0,0.0,2386.0,0.0,,,0.16151,,,0.9727,,,,2160.0,0.0,3.0,2160.0,0.0,,,0.17412,,,0.9444,1955.0,1955.0,1907.0,1916.0,10.0,9.0,1943.0,0.0,,0.24386,0.16013,,0.83,0.9348,1741.0,1741.0,1741.0,1741.0,2.0,42.0,1736.0,0.0,,0.25394,0.18989,,0.786,0.8684,,,,1539.0,0.0,22.0,1539.0,0.0,,,0.19047,,,0.8279,,,,1354.0,0.0,26.0,1354.0,0.0,,,0.19296,,,0.7797,,,,1182.0,0.0,20.0,1182.0,0.0,,,0.19489,,,0.7274,,,,1023.0,0.0,13.0,1023.0,0.0,,,0.1962,,,0.6723,,,,879.0,0.0,16.0,879.0,0.0,,,0.19752,,,0.6151,772.0,772.0,751.0,751.0,4.0,14.0,748.0,0.0,0.17802,0.22615,0.19913,0.599,0.5215,0.557,660.0,660.0,649.0,650.0,13.0,21.0,632.0,0.0,0.1832,0.2283,0.20435,0.5355,0.4713,0.5006,602.0,602.0,562.0,562.0,7.0,17.0,530.0,0.0,0.19938,0.23136,0.20934,0.4797,0.424,0.4479,513.0,513.0,488.0,488.0,10.0,47.0,440.0,0.0,0.20265,0.23507,0.21485,0.4263,0.3801,0.3997,,,,363.0,0.0,46.0,363.0,0.0,,,0.20092,,,0.3383,380.0,380.0,378.0,378.0,8.0,24.0,296.0,0.0,0.21216,0.24587,0.22829,0.3342,0.3062,0.3193,370.0,370.0,342.0,342.0,15.0,66.0,240.0,0.0,0.2308,0.25406,0.23741,0.3093,0.2776,0.2885,301.0,329.0,278.0,278.0,77.0,194.0,193.0,0.0,0.23747,0.24981,0.23432,0.2777,0.2398,0.2487,31.0,36.0,29.0,32.0,175.0,229.0,36.0,0.0,0.20834,0.19911,0.20372,-0.0381,-0.0489,-0.0428,46.0,50.0,42.0,47.0,138.0,60.0,53.0,0.0,0.20648,0.19511,0.20239,-0.0529,-0.0658,-0.0598,69.0,71.0,62.0,69.0,86.0,91.0,77.0,0.0,0.20665,0.19288,0.2023,-0.0735,-0.0892,-0.0827,93.0,99.0,89.0,96.0,37.0,114.0,110.0,0.0,0.2069,0.19076,0.2007,-0.0993,-0.1185,-0.1095,131.0,137.0,125.0,132.0,80.0,73.0,152.0,0.0,0.20753,0.18944,0.19968,-0.1307,-0.1548,-0.1424,179.0,179.0,179.0,179.0,9.0,53.0,204.0,0.0,0.21187,0.18538,0.19926,-0.171,-0.1945,-0.1815,245.0,255.0,237.0,250.0,28.0,60.0,269.0,0.0,0.21244,0.19023,0.20371,-0.2122,-0.2496,-0.2306,323.0,338.0,314.0,335.0,30.0,43.0,345.0,0.0,0.21551,0.19174,0.2077,-0.2594,-0.3053,-0.2825,435.0,435.0,435.0,435.0,4.0,54.0,436.0,0.0,0.22834,0.19281,0.21161,-0.3146,-0.3636,-0.3362,543.0,543.0,543.0,543.0,4.0,16.0,540.0,0.0,0.23175,0.19254,0.21339,-0.3637,-0.4232,-0.3897,673.0,673.0,673.0,673.0,4.0,26.0,659.0,0.0,0.23771,0.19431,0.21751,-0.413,-0.4834,-0.4435,,,,792.0,0.0,27.0,792.0,0.0,,,0.21441,,,-0.497,,,,938.0,0.0,31.0,938.0,0.0,,,0.21541,,,-0.5492,,,,1097.0,0.0,34.0,1097.0,0.0,,,0.21659,,,-0.5991,,,,1269.0,0.0,26.0,1269.0,0.0,,,0.21825,,,-0.6458,,,,1451.0,0.0,22.0,1451.0,0.0,,,0.2198,,,-0.689,,,,1644.0,0.0,22.0,1644.0,0.0,,,0.22193,,,-0.7279,,,,1846.0,0.0,32.0,1846.0,0.0,,,0.22442,,,-0.7626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11,,,,2679.0,0.0,0.0,2679.0,0.0,,,,,,,,,,2444.0,0.0,0.0,2444.0,0.0,,,,,,,,,,2215.0,0.0,3.0,2215.0,0.0,,,,,,,1856.0,2074.0,1856.0,2074.0,28.0,45.0,1993.0,0.0,,0.15449,,,0.9373,,1732.0,1875.0,1732.0,1875.0,7.0,41.0,1780.0,0.0,,0.21135,,,0.8396,,1523.0,1528.0,1523.0,1528.0,12.0,18.0,1577.0,0.0,,0.20516,,,0.8052,,1331.0,1335.0,1331.0,1335.0,10.0,30.0,1386.0,0.0,,0.20231,,,0.762,,1154.0,1157.0,1154.0,1157.0,16.0,22.0,1209.0,0.0,,0.20072,,,0.7127,,994.0,1073.0,994.0,1073.0,18.0,23.0,1045.0,0.0,0.13459,0.2004,0.13459,0.8089,0.6586,0.8089,853.0,858.0,846.0,846.0,27.0,20.0,895.0,0.0,0.1242,0.19938,0.11976,0.7573,0.6021,0.7644,731.0,732.0,724.0,724.0,16.0,9.0,760.0,0.0,0.13861,0.20181,0.1361,0.6626,0.544,0.6649,604.0,686.0,604.0,686.0,28.0,21.0,640.0,0.0,0.16808,0.2005,0.16808,0.575,0.4861,0.575,499.0,579.0,499.0,531.0,17.0,33.0,534.0,0.0,0.173,0.19948,0.15919,0.5086,0.429,0.5058,430.0,546.0,430.0,542.0,34.0,58.0,441.0,0.0,0.19466,0.2054,0.1935,0.4551,0.3794,0.4545,351.0,397.0,351.0,392.0,12.0,43.0,361.0,0.0,0.1784,0.2046,0.1769,0.3865,0.3286,0.3852,345.0,378.0,340.0,378.0,13.0,28.0,293.0,0.0,0.19716,0.22317,0.19716,0.349,0.3023,0.349,272.0,325.0,272.0,325.0,119.0,111.0,236.0,0.0,0.20275,0.21988,0.20275,0.3065,0.2581,0.3065,238.0,312.0,237.0,307.0,137.0,177.0,188.0,0.0,0.21916,0.22559,0.21745,0.2815,0.2278,0.2796,24.0,27.0,23.0,26.0,90.0,237.0,26.0,0.0,0.20855,0.19541,0.21329,-0.0311,-0.0388,-0.0339,34.0,39.0,33.0,37.0,98.0,69.0,41.0,0.0,0.2058,0.19234,0.21066,-0.043,-0.0539,-0.0465,53.0,55.0,47.0,52.0,123.0,112.0,62.0,0.0,0.20349,0.18896,0.20826,-0.0588,-0.0734,-0.0628,74.0,78.0,67.0,72.0,108.0,109.0,90.0,0.0,0.20217,0.18666,0.20597,-0.0798,-0.0992,-0.0834,108.0,109.0,97.0,100.0,117.0,77.0,126.0,0.0,0.20308,0.18468,0.20492,-0.108,-0.1316,-0.1099,150.0,152.0,135.0,140.0,40.0,72.0,173.0,0.0,0.20336,0.18397,0.20591,-0.1411,-0.1722,-0.1438,212.0,212.0,181.0,190.0,41.0,83.0,231.0,0.0,0.20271,0.18537,0.20663,-0.1786,-0.2215,-0.1825,288.0,288.0,256.0,256.0,56.0,84.0,302.0,0.0,0.20903,0.18728,0.20903,-0.2275,-0.2765,-0.2275,334.0,370.0,334.0,370.0,13.0,57.0,387.0,0.0,0.21091,0.18607,0.22318,-0.2757,-0.3332,-0.2843,466.0,480.0,441.0,480.0,29.0,35.0,487.0,0.0,0.21763,0.18889,0.22996,-0.329,-0.3949,-0.335,630.0,630.0,574.0,607.0,19.0,31.0,601.0,0.0,0.2275,0.19878,0.23741,-0.3824,-0.4561,-0.3849,732.0,752.0,714.0,752.0,14.0,28.0,729.0,0.0,0.23497,0.19575,0.24606,-0.4324,-0.5154,-0.4328,890.0,913.0,870.0,913.0,11.0,29.0,872.0,0.0,0.24324,0.20009,0.25563,-0.4793,-0.5707,-0.4774,1056.0,1086.0,1034.0,1086.0,9.0,36.0,1029.0,0.0,0.25042,0.20421,0.26539,-0.523,-0.6216,-0.5181,1273.0,1273.0,1273.0,1273.0,3.0,27.0,1198.0,0.0,0.27636,0.20924,0.27636,-0.5545,-0.6669,-0.5545,1469.0,1469.0,1469.0,1469.0,3.0,23.0,1379.0,0.0,0.2875,0.21413,0.2875,-0.587,-0.7073,-0.587,1677.0,1677.0,1675.0,1675.0,2.0,26.0,1570.0,0.0,0.29949,0.22044,0.29949,-0.6153,-0.7413,-0.6153,1861.0,1887.0,1861.0,1887.0,10.0,32.0,1772.0,0.0,0.30349,0.22506,0.31148,-0.6456,-0.7728,-0.6402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26,,,,3122.0,0.0,0.0,3122.0,0.0,,,0.0,,,0.0,,,,2876.0,0.0,0.0,2876.0,0.0,,,,,,,,,,2634.0,0.0,3.0,2634.0,0.0,,,,,,,,,,2396.0,0.0,45.0,2396.0,0.0,,,,,,,,,,2164.0,0.0,33.0,2164.0,0.0,,,,,,,1865.0,1865.0,1865.0,1865.0,4.0,22.0,1939.0,0.0,,0.15659,,,0.9394,,1674.0,1674.0,1649.0,1649.0,4.0,38.0,1724.0,0.0,,0.16369,,,0.8996,,1511.0,1511.0,1445.0,1445.0,6.0,30.0,1518.0,0.0,,0.16868,,,0.8525,,1363.0,1363.0,1232.0,1232.0,13.0,49.0,1324.0,0.0,0.10182,0.1626,0.09834,0.9524,0.8113,0.941,1141.0,1141.0,1082.0,1101.0,16.0,30.0,1144.0,0.0,0.10728,0.17659,0.146,0.9013,0.7386,0.8041,934.0,942.0,934.0,942.0,6.0,25.0,979.0,0.0,0.11397,0.18292,0.15551,0.8267,0.6732,0.7281,793.0,793.0,764.0,764.0,3.0,29.0,830.0,0.0,0.12916,0.17643,0.15101,0.7256,0.6128,0.6621,756.0,756.0,640.0,674.0,13.0,41.0,696.0,0.0,0.16867,0.17941,0.16834,0.6177,0.5455,0.581,639.0,639.0,539.0,539.0,6.0,74.0,577.0,0.0,0.17413,0.18423,0.16562,0.5485,0.481,0.5104,538.0,538.0,466.0,481.0,11.0,52.0,473.0,0.0,0.17913,0.19291,0.18089,0.4831,0.4236,0.4484,414.0,414.0,364.0,404.0,22.0,23.0,384.0,0.0,0.17243,0.18826,0.18605,0.4148,0.362,0.3905,390.0,390.0,308.0,334.0,21.0,81.0,308.0,0.0,0.19196,0.1942,0.18932,0.3706,0.3138,0.3368,330.0,330.0,255.0,277.0,52.0,126.0,244.0,0.0,0.19706,0.19769,0.19309,0.3226,0.269,0.2893,6.0,7.0,6.0,7.0,111.0,411.0,7.0,0.0,0.19745,0.18967,0.19544,-0.0102,-0.0124,-0.0119,9.0,11.0,9.0,9.0,176.0,229.0,12.0,0.0,0.19339,0.18662,0.18702,-0.015,-0.0188,-0.0156,14.0,18.0,14.0,15.0,88.0,107.0,20.0,0.0,0.19085,0.18552,0.1862,-0.0224,-0.0292,-0.0246,23.0,28.0,23.0,25.0,153.0,92.0,32.0,0.0,0.19096,0.18375,0.18662,-0.0347,-0.0432,-0.0383,36.0,45.0,36.0,40.0,98.0,97.0,50.0,0.0,0.19067,0.18449,0.18709,-0.0511,-0.0646,-0.0573,57.0,71.0,57.0,62.0,130.0,125.0,75.0,0.0,0.19247,0.18641,0.18792,-0.0749,-0.0939,-0.0827,85.0,103.0,85.0,103.0,50.0,118.0,109.0,0.0,0.19336,0.18601,0.1951,-0.104,-0.1276,-0.1216,133.0,145.0,133.0,138.0,15.0,109.0,153.0,0.0,0.19978,0.18551,0.19199,-0.1454,-0.1681,-0.156,195.0,196.0,195.0,196.0,6.0,71.0,208.0,0.0,0.20572,0.18386,0.19475,-0.192,-0.2142,-0.2031,272.0,272.0,262.0,262.0,9.0,88.0,277.0,0.0,0.20761,0.18672,0.19509,-0.239,-0.2709,-0.2529,332.0,370.0,332.0,370.0,6.0,42.0,362.0,0.0,0.20577,0.19143,0.20491,-0.287,-0.3323,-0.3136,431.0,483.0,431.0,483.0,28.0,32.0,461.0,0.0,0.20921,0.19543,0.21045,-0.3419,-0.3939,-0.3709,549.0,609.0,549.0,576.0,22.0,52.0,576.0,0.0,0.21382,0.1984,0.2051,-0.3977,-0.4547,-0.4258,690.0,749.0,690.0,749.0,19.0,32.0,706.0,0.0,0.22086,0.20098,0.21967,-0.4522,-0.5138,-0.4813,906.0,906.0,906.0,906.0,12.0,19.0,852.0,0.0,0.246,0.2044,0.22525,-0.4991,-0.5696,-0.5324,1076.0,1076.0,1073.0,1073.0,4.0,23.0,1011.0,0.0,0.25303,0.20783,0.2302,-0.5429,-0.6214,-0.58,,,,1185.0,0.0,32.0,1185.0,0.0,,,0.21428,,,-0.6401,1443.0,1443.0,1422.0,1423.0,8.0,43.0,1370.0,0.0,0.26256,0.21252,0.23508,-0.6228,-0.7138,-0.668,293.0,293.0,199.0,228.0,114.0,75.0,192.0,0.0,0.20674,0.19636,0.19621,0.2856,0.2235,0.2467,236.0,236.0,169.0,186.0,194.0,306.0,149.0,0.0,0.20644,0.20215,0.1987,0.2425,0.1924,0.2087,,,,1567.0,0.0,4.0,1567.0,0.0,,,0.2216,,,-0.7233,1855.0,1855.0,1855.0,1855.0,2.0,7.0,1774.0,0.0,0.28881,0.2205,0.25643,-0.6768,-0.7843,-0.7254
