time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21800,21800,21800,21800,21800,21800,21800,21800,21800,21800,21800,21800,21800,21800,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23400,23400,23400,23400,23400,23400,23400,23400,23400,23400,23400,23400,23400,23400,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23800,23800,23800,23800,23800,23800,23800,23800,23800,23800,23800,23800,23800,23800,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24200,24200,24200,24200,24200,24200,24200,24200,24200,24200,24200,24200,24200,24200,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24600,24600,24600,24600,24600,24600,24600,24600,24600,24600,24600,24600,24600,24600,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21800,21800,21800,21800,21800,21800,21800,21800,21800,21800,21800,21800,21800,21800,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22600,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23400,23400,23400,23400,23400,23400,23400,23400,23400,23400,23400,23400,23400,23400,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23800,23800,23800,23800,23800,23800,23800,23800,23800,23800,23800,23800,23800,23800,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24200,24200,24200,24200,24200,24200,24200,24200,24200,24200,24200,24200,24200,24200,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24600,24600,24600,24600,24600,24600,24600,24600,24600,24600,24600,24600,24600,24600,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,20600,20600,20600,20600,20600,20600,20600,20600,20600,20600,20600,20600,20600,20600,20600,20600,20600,20600,20600,20600,20600,20600,20600,20600,20600,20600,20600,20600,20200,20200,20200,20200,20200,20200,20200,20200,20200,20200,20200,20200,20200,20200,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20200,20200,20200,20200,20200,20200,20200,20200,20200,20200,20200,20200,20200,20200,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28500,28500,28500,28500,28500,28500,28500,28500,28500,28500,28500,28500,28500,28500,28500,28500,28500,28500,28500,28500,28500,28500,28500,28500,28500,28500,28500,28500
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2021-11-01,,,,3548.0,0.0,0.0,3548.0,0.0,0.0,0.0,0.26807,0.0,0.0,0.892,,,,3384.0,0.0,0.0,3384.0,0.0,0.0,0.0,0.27087,0.0,0.0,0.8754,,,,3224.0,0.0,0.0,3224.0,0.0,0.0,0.0,0.27342,0.0,0.0,0.8579,,,,3066.0,0.0,0.0,3066.0,0.0,0.0,0.0,0.275,0.0,0.0,0.84,,,,2914.0,0.0,0.0,2914.0,0.0,0.0,0.0,0.27707,0.0,0.0,0.8208,,,,2763.0,0.0,0.0,2763.0,0.0,0.0,0.0,0.27794,0.0,0.0,0.8015,,,,2621.0,0.0,0.0,2621.0,0.0,0.0,0.0,0.28012,0.0,0.0,0.7804,,,,2479.0,0.0,0.0,2479.0,0.0,0.0,0.0,0.28086,0.0,0.0,0.7596,,,,2345.0,0.0,0.0,2345.0,0.0,0.0,0.0,0.28246,0.0,0.0,0.7375,,,,2212.0,0.0,0.0,2212.0,0.0,0.0,0.0,0.28301,0.0,0.0,0.7155,,,,2086.0,0.0,0.0,2086.0,0.0,0.0,0.0,0.28409,0.0,0.0,0.6926,,,,1964.0,0.0,0.0,1964.0,0.0,0.0,0.0,0.28493,0.0,0.0,0.6695,,,,1845.0,0.0,0.0,1845.0,0.0,0.0,0.0,0.28529,0.0,0.0,0.6462,,,,1734.0,0.0,0.0,1734.0,0.0,0.0,0.0,0.28636,0.0,0.0,0.6224,,,,1623.0,0.0,0.0,1623.0,0.0,0.0,0.0,0.28631,0.0,0.0,0.5988,,,,1522.0,0.0,0.0,1522.0,0.0,0.0,0.0,0.28739,0.0,0.0,0.5748,1194.0,1194.0,1194.0,1194.0,1.0,1.0,1423.0,0.0,0.18838,0.30507,0.23784,0.6219,0.4834,0.5512,1116.0,1360.0,1116.0,1360.0,4.0,2.0,1328.0,0.0,0.24912,0.30605,0.29505,0.5758,0.4612,0.5279,1042.0,1278.0,1042.0,1278.0,2.0,1.0,1240.0,0.0,0.2535,0.30696,0.29709,0.5488,0.4395,0.5052,973.0,1222.0,973.0,1222.0,5.0,3.0,1152.0,0.0,0.26221,0.30808,0.30379,0.5231,0.4183,0.4841,909.0,1140.0,888.0,1140.0,4.0,3.0,1074.0,0.0,0.26423,0.3046,0.30392,0.4979,0.3953,0.4621,849.0,1063.0,822.0,1063.0,4.0,3.0,997.0,0.0,0.26626,0.30452,0.30422,0.4733,0.3743,0.4404,720.0,893.0,686.0,893.0,5.0,4.0,824.0,0.0,0.27177,0.30733,0.30602,0.4151,0.3263,0.3887,606.0,747.0,568.0,747.0,5.0,4.0,676.0,0.0,0.27672,0.30944,0.30794,0.3617,0.2821,0.3405,519.0,629.0,474.0,629.0,4.0,4.0,550.0,0.0,0.2828,0.3131,0.31157,0.3144,0.2437,0.2975,450.0,529.0,397.0,529.0,5.0,5.0,444.0,0.0,0.28851,0.31731,0.31522,0.2723,0.2102,0.2588,318.0,331.0,318.0,331.0,3.0,2.0,251.0,0.0,0.34951,0.29894,0.33329,-0.1405,-0.1712,-0.153,350.0,360.0,343.0,360.0,4.0,3.0,286.0,0.0,0.34496,0.29408,0.3294,-0.151,-0.1853,-0.1652,452.0,452.0,369.0,389.0,5.0,3.0,326.0,0.0,0.34013,0.30801,0.32477,-0.1619,-0.2126,-0.1777,489.0,489.0,423.0,423.0,2.0,2.0,368.0,0.0,0.34391,0.30323,0.32104,-0.1785,-0.2287,-0.1915,529.0,529.0,459.0,459.0,2.0,2.0,416.0,0.0,0.34066,0.2985,0.31715,-0.1918,-0.2458,-0.206,499.0,499.0,499.0,499.0,1.0,1.0,464.0,0.0,0.33786,0.27375,0.31365,-0.2059,-0.2522,-0.2216,544.0,544.0,544.0,544.0,1.0,1.0,521.0,0.0,0.33569,0.26942,0.31072,-0.2211,-0.2723,-0.2384,583.0,599.0,583.0,599.0,3.0,1.0,579.0,0.0,0.33102,0.26672,0.3096,-0.2357,-0.2945,-0.257,640.0,640.0,640.0,640.0,1.0,1.0,644.0,0.0,0.33046,0.25945,0.30385,-0.2531,-0.3156,-0.274,703.0,719.0,691.0,719.0,4.0,2.0,711.0,0.0,0.32739,0.26053,0.30691,-0.27,-0.3418,-0.2959,757.0,757.0,739.0,739.0,4.0,2.0,784.0,0.0,0.32277,0.25064,0.29436,-0.2868,-0.3648,-0.3118,842.0,842.0,808.0,808.0,6.0,4.0,862.0,0.0,0.32252,0.25074,0.29303,-0.3062,-0.3923,-0.3335,919.0,919.0,879.0,879.0,6.0,4.0,942.0,0.0,0.32176,0.24775,0.29114,-0.3258,-0.4198,-0.3556,1003.0,1003.0,959.0,959.0,6.0,3.0,1031.0,0.0,0.32215,0.24513,0.29029,-0.3461,-0.4481,-0.3784,,,,1120.0,0.0,0.0,1120.0,0.0,0.0,0.0,0.30649,0.0,0.0,-0.404,,,,1218.0,0.0,0.0,1218.0,0.0,0.0,0.0,0.30735,0.0,0.0,-0.4263,,,,1318.0,0.0,0.0,1318.0,0.0,0.0,0.0,0.30763,0.0,0.0,-0.4486,,,,1423.0,0.0,0.0,1423.0,0.0,0.0,0.0,0.30803,0.0,0.0,-0.4708,,,,1534.0,0.0,0.0,1534.0,0.0,0.0,0.0,0.30878,0.0,0.0,-0.4928,,,,1645.0,0.0,0.0,1645.0,0.0,0.0,0.0,0.30858,0.0,0.0,-0.5148,,,,1767.0,0.0,0.0,1767.0,0.0,0.0,0.0,0.30984,0.0,0.0,-0.5361,,,,1889.0,0.0,0.0,1889.0,0.0,0.0,0.0,0.3102,0.0,0.0,-0.5573,,,,2215.0,0.0,0.0,2215.0,0.0,0.0,0.0,0.31191,0.0,0.0,-0.6082,,,,2566.0,0.0,0.0,2566.0,0.0,0.0,0.0,0.31405,0.0,0.0,-0.6555,,,,2939.0,0.0,0.0,2939.0,0.0,0.0,0.0,0.3165,0.0,0.0,-0.6988,,,,3332.0,0.0,0.0,3332.0,0.0,0.0,0.0,0.31938,0.0,0.0,-0.7378,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
