time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,11750,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,12750,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13250,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,13750,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,14750,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,15250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2022-10-26,,,,1780.0,0.0,0.0,1780.0,0.0,0.0,0.0,0.2602,0.0,0.0,0.8137,,,,1588.0,0.0,0.0,1588.0,0.0,0.0,0.0,0.25705,0.0,0.0,0.777,,,,1408.0,0.0,0.0,1408.0,0.0,0.0,0.0,0.25474,0.0,0.0,0.736,,,,1240.0,0.0,0.0,1240.0,0.0,0.0,0.0,0.2528,0.0,0.0,0.6915,,,,1086.0,0.0,0.0,1086.0,0.0,0.0,0.0,0.25163,0.0,0.0,0.6441,,,,944.0,0.0,0.0,944.0,0.0,0.0,0.0,0.25036,0.0,0.0,0.595,,,,816.0,0.0,0.0,816.0,0.0,0.0,0.0,0.24957,0.0,0.0,0.5449,,,,700.0,0.0,0.0,700.0,0.0,0.0,0.0,0.24866,0.0,0.0,0.4948,,,,597.0,0.0,0.0,597.0,0.0,0.0,0.0,0.24802,0.0,0.0,0.4455,,,,505.0,0.0,0.0,505.0,0.0,0.0,0.0,0.24717,0.0,0.0,0.3976,,,,425.0,0.0,0.0,425.0,0.0,0.0,0.0,0.24664,0.0,0.0,0.352,,,,355.0,0.0,0.0,355.0,0.0,0.0,0.0,0.24601,0.0,0.0,0.309,,,,296.0,0.0,0.0,296.0,0.0,0.0,0.0,0.24597,0.0,0.0,0.2695,,,,245.0,0.0,1.0,245.0,0.0,0.0,0.0,0.24575,0.0,0.0,0.2332,,,,201.0,0.0,3.0,201.0,0.0,0.0,0.0,0.24526,0.0,0.0,0.1999,130.0,130.0,130.0,130.0,1.0,4.0,164.0,0.0,0.20968,0.22795,0.22714,0.1564,0.1489,0.1492,139.0,139.0,113.0,113.0,6.0,7.0,133.0,0.0,0.23038,0.23368,0.2329,0.1537,0.1303,0.1305,121.0,121.0,98.0,105.0,13.0,14.0,108.0,0.0,0.23583,0.23885,0.24262,0.1348,0.1139,0.119,107.0,107.0,84.0,84.0,16.0,20.0,87.0,0.0,0.24194,0.24295,0.24223,0.1194,0.0988,0.099,,,,182.0,0.0,19.0,182.0,0.0,0.0,0.0,0.23812,0.0,0.0,-0.1687,,,,239.0,0.0,6.0,239.0,0.0,0.0,0.0,0.23779,0.0,0.0,-0.2087,,,,308.0,0.0,3.0,308.0,0.0,0.0,0.0,0.23761,0.0,0.0,-0.253,,,,389.0,0.0,1.0,389.0,0.0,0.0,0.0,0.23726,0.0,0.0,-0.3006,,,,483.0,0.0,0.0,483.0,0.0,0.0,0.0,0.23693,0.0,0.0,-0.351,,,,591.0,0.0,0.0,591.0,0.0,0.0,0.0,0.23684,0.0,0.0,-0.4031,,,,711.0,0.0,0.0,711.0,0.0,0.0,0.0,0.23631,0.0,0.0,-0.456,,,,844.0,0.0,0.0,844.0,0.0,0.0,0.0,0.23572,0.0,0.0,-0.5089,,,,990.0,0.0,0.0,990.0,0.0,0.0,0.0,0.23521,0.0,0.0,-0.5608,,,,1147.0,0.0,0.0,1147.0,0.0,0.0,0.0,0.23429,0.0,0.0,-0.6112,,,,1316.0,0.0,0.0,1316.0,0.0,0.0,0.0,0.23349,0.0,0.0,-0.6591,,,,1495.0,0.0,0.0,1495.0,0.0,0.0,0.0,0.23239,0.0,0.0,-0.7044,,,,1684.0,0.0,0.0,1684.0,0.0,0.0,0.0,0.23129,0.0,0.0,-0.7464,,,,1883.0,0.0,0.0,1883.0,0.0,0.0,0.0,0.23056,0.0,0.0,-0.7842,,,,2088.0,0.0,0.0,2088.0,0.0,0.0,0.0,0.22889,0.0,0.0,-0.8194,,,,2301.0,0.0,0.0,2301.0,0.0,0.0,0.0,0.22751,0.0,0.0,-0.8503,,,,2518.0,0.0,0.0,2518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2743.0,0.0,0.0,2743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2971.0,0.0,0.0,2971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27,,,,1627.0,0.0,0.0,1627.0,0.0,0.0,0.0,0.2307,0.0,0.0,0.8231,,,,1435.0,0.0,0.0,1435.0,0.0,0.0,0.0,0.22904,0.0,0.0,0.7814,,,,1255.0,0.0,0.0,1255.0,0.0,0.0,0.0,0.22753,0.0,0.0,0.735,,,,1088.0,0.0,0.0,1088.0,0.0,0.0,0.0,0.22616,0.0,0.0,0.6844,,,,937.0,0.0,0.0,937.0,0.0,0.0,0.0,0.22567,0.0,0.0,0.6304,,,,800.0,0.0,0.0,800.0,0.0,0.0,0.0,0.22516,0.0,0.0,0.5746,,,,677.0,0.0,0.0,677.0,0.0,0.0,0.0,0.22461,0.0,0.0,0.5182,,,,568.0,0.0,0.0,568.0,0.0,0.0,0.0,0.22412,0.0,0.0,0.4624,,,,473.0,0.0,0.0,473.0,0.0,0.0,0.0,0.22383,0.0,0.0,0.4082,,,,391.0,0.0,0.0,391.0,0.0,0.0,0.0,0.22369,0.0,0.0,0.3568,,,,320.0,0.0,0.0,320.0,0.0,0.0,0.0,0.22332,0.0,0.0,0.3084,,,,260.0,0.0,0.0,260.0,0.0,0.0,0.0,0.22308,0.0,0.0,0.264,,,,210.0,0.0,0.0,210.0,0.0,0.0,0.0,0.22302,0.0,0.0,0.2239,,,,169.0,0.0,1.0,169.0,0.0,0.0,0.0,0.22327,0.0,0.0,0.1886,,,,134.0,0.0,3.0,134.0,0.0,0.0,0.0,0.22291,0.0,0.0,0.1567,,,,106.0,0.0,4.0,106.0,0.0,0.0,0.0,0.22291,0.0,0.0,0.1294,,,,83.0,0.0,7.0,83.0,0.0,0.0,0.0,0.2227,0.0,0.0,0.1057,105.0,105.0,105.0,105.0,1.0,15.0,64.0,0.0,0.23737,0.25296,0.25181,0.1207,0.1165,0.1168,91.0,92.0,85.0,85.0,3.0,23.0,49.0,0.0,0.2429,0.25283,0.25174,0.1062,0.0977,0.098,110.0,110.0,109.0,109.0,2.0,21.0,164.0,0.0,0.20538,0.18985,0.19047,-0.1268,-0.1384,-0.1369,150.0,150.0,149.0,149.0,2.0,8.0,220.0,0.0,0.20319,0.1861,0.18693,-0.1643,-0.1801,-0.1783,,,,289.0,0.0,3.0,289.0,0.0,0.0,0.0,0.21967,0.0,0.0,-0.2594,,,,372.0,0.0,1.0,372.0,0.0,0.0,0.0,0.21959,0.0,0.0,-0.312,,,,469.0,0.0,0.0,469.0,0.0,0.0,0.0,0.21942,0.0,0.0,-0.3676,,,,581.0,0.0,0.0,581.0,0.0,0.0,0.0,0.21941,0.0,0.0,-0.4249,,,,707.0,0.0,0.0,707.0,0.0,0.0,0.0,0.21922,0.0,0.0,-0.4827,,,,847.0,0.0,0.0,847.0,0.0,0.0,0.0,0.21896,0.0,0.0,-0.5398,,,,1001.0,0.0,0.0,1001.0,0.0,0.0,0.0,0.21881,0.0,0.0,-0.5951,,,,1167.0,0.0,0.0,1167.0,0.0,0.0,0.0,0.21839,0.0,0.0,-0.6478,,,,1345.0,0.0,0.0,1345.0,0.0,0.0,0.0,0.21799,0.0,0.0,-0.6971,,,,1534.0,0.0,0.0,1534.0,0.0,0.0,0.0,0.21764,0.0,0.0,-0.7423,,,,1734.0,0.0,0.0,1734.0,0.0,0.0,0.0,0.21784,0.0,0.0,-0.7824,,,,1941.0,0.0,0.0,1941.0,0.0,0.0,0.0,0.21742,0.0,0.0,-0.8188,,,,2156.0,0.0,0.0,2156.0,0.0,0.0,0.0,0.21728,0.0,0.0,-0.8503,,,,2377.0,0.0,0.0,2377.0,0.0,0.0,0.0,0.21697,0.0,0.0,-0.8778,,,,2604.0,0.0,0.0,2604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2835.0,0.0,0.0,2835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3069.0,0.0,0.0,3069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28,,,,1489.0,0.0,0.0,1489.0,0.0,0.0,0.0,0.25084,0.0,0.0,0.7736,,,,1305.0,0.0,0.0,1305.0,0.0,0.0,0.0,0.24655,0.0,0.0,0.731,,,,1135.0,0.0,0.0,1135.0,0.0,0.0,0.0,0.24339,0.0,0.0,0.6837,,,,979.0,0.0,0.0,979.0,0.0,0.0,0.0,0.24086,0.0,0.0,0.6329,,,,837.0,0.0,0.0,837.0,0.0,0.0,0.0,0.23867,0.0,0.0,0.5796,,,,710.0,0.0,0.0,710.0,0.0,0.0,0.0,0.23702,0.0,0.0,0.525,,,,597.0,0.0,0.0,597.0,0.0,0.0,0.0,0.23557,0.0,0.0,0.4705,,,,498.0,0.0,0.0,498.0,0.0,0.0,0.0,0.23443,0.0,0.0,0.4171,,,,412.0,0.0,0.0,412.0,0.0,0.0,0.0,0.23345,0.0,0.0,0.3658,,,,339.0,0.0,0.0,339.0,0.0,0.0,0.0,0.23295,0.0,0.0,0.3178,,,,276.0,0.0,0.0,276.0,0.0,0.0,0.0,0.2322,0.0,0.0,0.2731,,,,223.0,0.0,0.0,223.0,0.0,0.0,0.0,0.23156,0.0,0.0,0.2323,,,,179.0,0.0,0.0,179.0,0.0,0.0,0.0,0.23109,0.0,0.0,0.1958,,,,142.0,0.0,1.0,142.0,0.0,0.0,0.0,0.23033,0.0,0.0,0.1631,115.0,115.0,115.0,115.0,1.0,4.0,112.0,0.0,0.20874,0.23445,0.23158,0.1454,0.1358,0.1368,105.0,105.0,101.0,101.0,3.0,6.0,88.0,0.0,0.21875,0.241,0.23824,0.1301,0.1195,0.1203,95.0,95.0,90.0,90.0,4.0,11.0,68.0,0.0,0.22747,0.248,0.24534,0.1162,0.1062,0.1068,95.0,95.0,80.0,80.0,5.0,20.0,53.0,0.0,0.24186,0.25437,0.2518,0.1108,0.0943,0.0948,86.0,86.0,64.0,64.0,9.0,31.0,41.0,0.0,0.24934,0.2541,0.25164,0.0995,0.0781,0.0785,122.0,164.0,122.0,162.0,9.0,26.0,200.0,0.0,0.20301,0.19802,0.20022,-0.1418,-0.1868,-0.183,167.0,226.0,167.0,226.0,7.0,12.0,265.0,0.0,0.20113,0.19788,0.2014,-0.1833,-0.2391,-0.2352,309.0,309.0,309.0,309.0,1.0,4.0,344.0,0.0,0.23391,0.20007,0.204,-0.259,-0.2988,-0.2937,,,,436.0,0.0,1.0,436.0,0.0,0.0,0.0,0.2162,0.0,0.0,-0.3589,,,,543.0,0.0,0.0,543.0,0.0,0.0,0.0,0.21525,0.0,0.0,-0.4181,,,,665.0,0.0,0.0,665.0,0.0,0.0,0.0,0.21431,0.0,0.0,-0.4784,,,,801.0,0.0,0.0,801.0,0.0,0.0,0.0,0.21307,0.0,0.0,-0.5387,,,,951.0,0.0,0.0,951.0,0.0,0.0,0.0,0.21169,0.0,0.0,-0.5976,,,,1114.0,0.0,0.0,1114.0,0.0,0.0,0.0,0.21001,0.0,0.0,-0.6544,,,,1289.0,0.0,0.0,1289.0,0.0,0.0,0.0,0.20794,0.0,0.0,-0.7081,,,,1476.0,0.0,0.0,1476.0,0.0,0.0,0.0,0.20579,0.0,0.0,-0.7578,,,,1672.0,0.0,0.0,1672.0,0.0,0.0,0.0,0.20268,0.0,0.0,-0.8039,,,,1877.0,0.0,0.0,1877.0,0.0,0.0,0.0,0.19882,0.0,0.0,-0.8457,,,,2089.0,0.0,0.0,2089.0,0.0,0.0,0.0,0.19331,0.0,0.0,-0.8842,,,,2309.0,0.0,0.0,2309.0,0.0,0.0,0.0,0.18681,0.0,0.0,-0.9177,,,,2534.0,0.0,0.0,2534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2764.0,0.0,0.0,2764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2998.0,0.0,0.0,2998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3236.0,0.0,0.0,3236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
